,px_open,px_high,px_low,px_close,px_volume,lit_open,lit_high,lit_low,lit_close,lit_volume,cper_open,cper_high,cper_low,cper_close,cper_volume,fxi_open,fxi_high,fxi_low,fxi_close,fxi_volume,slv_open,slv_high,slv_low,slv_close,slv_volume,dxy_open,dxy_high,dxy_low,dxy_close,dxy_volume,spx_open,spx_high,spx_low,spx_close,spx_volume,vix_open,vix_high,vix_low,vix_close,vix_volume
2015-03-10,76.9800033569336,77.19000244140625,76.68000030517578,76.70999908447266,2800.0,23.479999542236328,23.540000915527344,23.040000915527344,23.100000381469727,9300.0,17.739999771118164,17.739999771118164,17.6200008392334,17.6200008392334,700.0,40.939998626708984,40.939998626708984,40.63999938964844,40.77000045776367,30339600.0,15.100000381469727,15.170000076293945,14.979999542236328,15.020000457763672,5890800.0,97.77999877929688,98.80999755859375,97.77999877929688,98.62000274658203,0.0,2076.139892578125,2076.139892578125,2044.1600341796875,2044.1600341796875,3668900000.0,16.469999313354492,16.90999984741211,16.030000686645508,16.690000534057617,0.0
2015-03-11,76.5,76.55999755859375,76.08000183105469,76.5,900.0,23.020000457763672,23.18000030517578,23.020000457763672,23.040000915527344,5500.0,17.670000076293945,17.690000534057617,17.670000076293945,17.690000534057617,900.0,40.86000061035156,40.97999954223633,40.720001220703125,40.869998931884766,16060100.0,14.960000038146973,14.960000038146973,14.630000114440918,14.84000015258789,10644800.0,98.6500015258789,99.98999786376953,98.48999786376953,99.80000305175781,0.0,2044.68994140625,2050.080078125,2039.68994140625,2040.239990234375,3406570000.0,16.440000534057617,17.190000534057617,16.290000915527344,16.8700008392334,0.0
2015-03-12,77.16000366210938,77.19000244140625,76.70999908447266,76.7699966430664,467.0,23.15999984741211,23.420000076293945,23.079999923706055,23.239999771118164,4150.0,17.690000534057617,17.690000534057617,17.690000534057617,17.690000534057617,0.0,41.52000045776367,41.56999969482422,41.189998626708984,41.279998779296875,23642600.0,14.960000038146973,14.979999542236328,14.819999694824219,14.920000076293945,3716600.0,99.69999694824219,100.05999755859375,98.6500015258789,99.1500015258789,0.0,2041.0999755859375,2066.409912109375,2041.0999755859375,2065.949951171875,3405860000.0,16.450000762939453,16.450000762939453,15.300000190734863,15.420000076293945,0.0
2015-03-13,76.31999969482422,76.31999969482422,74.33999633789062,75.33000183105469,2200.0,23.079999923706055,23.15999984741211,22.81999969482422,23.0,2600.0,17.950000762939453,18.09000015258789,17.899999618530273,18.09000015258789,700.0,41.529998779296875,41.58000183105469,41.27000045776367,41.4900016784668,10544200.0,14.920000076293945,14.949999809265137,14.819999694824219,14.899999618530273,3739300.0,99.19000244140625,100.38999938964844,99.19000244140625,100.33000183105469,0.0,2064.56005859375,2064.56005859375,2041.1700439453125,2053.39990234375,3498560000.0,15.470000267028809,16.739999771118164,15.319999694824219,16.0,0.0
2015-03-16,75.23999786376953,75.5999984741211,72.0,75.18000030517578,3067.0,23.079999923706055,23.079999923706055,22.899999618530273,22.920000076293945,6100.0,18.09000015258789,18.09000015258789,18.09000015258789,18.09000015258789,0.0,42.16999816894531,42.290000915527344,42.08000183105469,42.2400016784668,16845900.0,15.039999961853027,15.039999961853027,14.84000015258789,14.989999771118164,4686600.0,100.26000213623047,100.2699966430664,99.31999969482422,99.5999984741211,0.0,2055.35009765625,2081.409912109375,2055.35009765625,2081.18994140625,3295600000.0,15.779999732971191,15.890000343322754,15.359999656677246,15.609999656677246,0.0
2015-03-17,74.5199966430664,74.5199966430664,73.3499984741211,73.73999786376953,4800.0,22.899999618530273,23.0,22.860000610351562,23.0,3200.0,17.829999923706055,17.90999984741211,17.829999923706055,17.90999984741211,300.0,41.959999084472656,42.5099983215332,41.91999816894531,42.41999816894531,14418400.0,14.760000228881836,15.069999694824219,14.75,14.899999618530273,5200400.0,99.66999816894531,99.83000183105469,99.2300033569336,99.58999633789062,0.0,2080.590087890625,2080.590087890625,2065.080078125,2074.280029296875,3221840000.0,16.309999465942383,16.3700008392334,15.65999984741211,15.65999984741211,0.0
2015-03-18,73.80000305175781,73.86000061035156,73.5,73.62000274658203,2267.0,22.979999542236328,22.979999542236328,22.15999984741211,22.780000686645508,8850.0,17.549999237060547,17.549999237060547,17.399999618530273,17.520000457763672,1500.0,42.59000015258789,43.38999938964844,42.33000183105469,43.15999984741211,24165100.0,14.859999656677246,15.380000114440918,14.8100004196167,15.359999656677246,10475100.0,99.5999984741211,99.80000305175781,96.62999725341797,98.55000305175781,0.0,2072.840087890625,2106.85009765625,2061.22998046875,2099.5,4128210000.0,14.600000381469727,16.290000915527344,13.380000114440918,13.970000267028809,0.0
2015-03-19,74.61000061035156,74.61000061035156,73.73999786376953,73.73999786376953,433.0,22.780000686645508,22.780000686645508,22.579999923706055,22.579999923706055,1700.0,17.520000457763672,17.520000457763672,17.520000457763672,17.520000457763672,0.0,43.22999954223633,43.310001373291016,42.91999816894531,43.150001525878906,14920200.0,15.25,15.5,15.220000267028809,15.4399995803833,6068700.0,97.80000305175781,99.45999908447266,97.20999908447266,99.0999984741211,0.0,2098.68994140625,2098.68994140625,2085.56005859375,2089.27001953125,3305220000.0,14.680000305175781,14.970000267028809,13.84000015258789,14.069999694824219,0.0
2015-03-20,73.5,74.8499984741211,73.5,74.66999816894531,900.0,22.700000762939453,23.1200008392334,22.6200008392334,23.079999923706055,8550.0,17.530000686645508,18.299999237060547,17.530000686645508,18.290000915527344,900.0,43.25,43.529998779296875,43.16999816894531,43.34000015258789,17869100.0,15.609999656677246,16.170000076293945,15.59000015258789,16.0,14795300.0,99.04000091552734,99.12000274658203,97.44999694824219,97.91000366210938,0.0,2090.320068359375,2113.919921875,2090.320068359375,2108.10009765625,5554120000.0,13.520000457763672,13.529999732971191,12.539999961853027,13.020000457763672,0.0
2015-03-23,75.75,77.43000030517578,75.02999877929688,76.58999633789062,4500.0,23.040000915527344,23.15999984741211,22.940000534057617,23.139999389648438,2800.0,18.940000534057617,19.469999313354492,18.8700008392334,19.469999313354492,3500.0,43.2400016784668,43.369998931884766,43.09000015258789,43.20000076293945,11829500.0,16.1200008392334,16.360000610351562,16.079999923706055,16.299999237060547,10524000.0,97.80000305175781,98.23999786376953,96.83000183105469,97.02999877929688,0.0,2107.989990234375,2114.860107421875,2104.419921875,2104.419921875,3267960000.0,13.520000457763672,13.529999732971191,12.890000343322754,13.40999984741211,0.0
2015-03-24,77.61000061035156,77.76000213623047,76.62000274658203,76.80000305175781,2833.0,23.100000381469727,23.100000381469727,22.899999618530273,23.0,3750.0,18.90999984741211,18.90999984741211,18.860000610351562,18.860000610351562,300.0,42.869998931884766,43.060001373291016,42.84000015258789,43.0,9433400.0,16.219999313354492,16.280000686645508,16.079999923706055,16.280000686645508,5265800.0,96.93000030517578,97.37999725341797,96.38999938964844,97.19000244140625,0.0,2103.93994140625,2107.6298828125,2091.5,2091.5,3189820000.0,13.359999656677246,13.680000305175781,12.59000015258789,13.619999885559082,0.0
2015-03-25,77.48999786376953,77.5199966430664,76.62000274658203,77.22000122070312,5033.0,22.959999084472656,22.959999084472656,22.600000381469727,22.600000381469727,2350.0,18.860000610351562,18.860000610351562,18.860000610351562,18.860000610351562,0.0,42.86000061035156,42.970001220703125,42.470001220703125,42.5099983215332,20655000.0,16.360000610351562,16.389999389648438,16.209999084472656,16.239999771118164,3933700.0,97.22000122070312,97.30000305175781,96.54000091552734,96.9800033569336,0.0,2093.10009765625,2097.429931640625,2061.050048828125,2061.050048828125,3521140000.0,13.260000228881836,15.550000190734863,13.199999809265137,15.4399995803833,0.0
2015-03-26,77.16000366210938,77.16000366210938,76.11000061035156,76.11000061035156,1533.0,22.540000915527344,22.540000915527344,22.399999618530273,22.399999618530273,1700.0,18.979999542236328,19.059999465942383,18.979999542236328,19.059999465942383,900.0,42.5,42.58000183105469,42.310001373291016,42.470001220703125,13964300.0,16.350000381469727,16.40999984741211,16.260000228881836,16.299999237060547,5380200.0,96.91000366210938,97.55000305175781,96.16999816894531,97.44000244140625,0.0,2059.93994140625,2067.14990234375,2045.5,2056.14990234375,3510670000.0,16.639999389648438,17.190000534057617,15.229999542236328,15.800000190734863,0.0
2015-03-27,75.02999877929688,75.18000030517578,74.69999694824219,74.8499984741211,1967.0,22.420000076293945,22.420000076293945,22.34000015258789,22.360000610351562,4600.0,19.059999465942383,19.059999465942383,19.059999465942383,19.059999465942383,0.0,43.099998474121094,43.27000045776367,43.0,43.099998474121094,18856500.0,16.350000381469727,16.360000610351562,16.1299991607666,16.219999313354492,5036600.0,97.37999725341797,97.91999816894531,96.98999786376953,97.29000091552734,0.0,2055.780029296875,2062.830078125,2052.9599609375,2061.02001953125,3008550000.0,15.729999542236328,15.829999923706055,14.1899995803833,15.069999694824219,0.0
2015-03-30,75.1500015258789,75.77999877929688,75.08999633789062,75.54000091552734,1200.0,22.5,22.700000762939453,22.479999542236328,22.68000030517578,14700.0,18.809999465942383,18.860000610351562,18.799999237060547,18.799999237060547,1200.0,44.11000061035156,44.93000030517578,44.11000061035156,44.7400016784668,30507300.0,16.059999465942383,16.06999969482422,15.90999984741211,15.979999542236328,6812500.0,97.38999938964844,98.06999969482422,97.38999938964844,97.9800033569336,0.0,2064.110107421875,2088.969970703125,2064.110107421875,2086.239990234375,2917690000.0,14.760000228881836,14.760000228881836,14.079999923706055,14.510000228881836,0.0
2015-03-31,75.0,75.62999725341797,75.0,75.08999633789062,1433.0,22.700000762939453,22.739999771118164,22.559999465942383,22.559999465942383,3850.0,18.700000762939453,18.700000762939453,18.549999237060547,18.59000015258789,2600.0,44.119998931884766,44.779998779296875,44.060001373291016,44.400001525878906,18767300.0,15.9399995803833,16.110000610351562,15.850000381469727,15.930000305175781,5294300.0,97.91999816894531,98.66999816894531,97.83000183105469,98.36000061035156,0.0,2084.050048828125,2084.050048828125,2067.0400390625,2067.889892578125,3376550000.0,14.970000267028809,15.739999771118164,14.329999923706055,15.289999961853027,0.0
2015-04-01,75.2699966430664,75.95999908447266,74.43000030517578,75.56999969482422,2367.0,22.760000228881836,22.799999237060547,22.6200008392334,22.65999984741211,3050.0,18.43000030517578,18.43000030517578,18.43000030517578,18.43000030517578,1500.0,45.060001373291016,45.25,44.959999084472656,45.20000076293945,22064000.0,16.0,16.350000381469727,16.0,16.229999542236328,6478100.0,98.41999816894531,98.63999938964844,97.9800033569336,98.19000244140625,0.0,2067.6298828125,2067.6298828125,2048.3798828125,2059.68994140625,3543270000.0,15.319999694824219,16.65999984741211,15.079999923706055,15.109999656677246,0.0
2015-04-02,76.0199966430664,76.91999816894531,76.0199966430664,76.62000274658203,1967.0,22.739999771118164,22.959999084472656,22.739999771118164,22.959999084472656,6350.0,18.43000030517578,18.43000030517578,18.420000076293945,18.43000030517578,1100.0,45.439998626708984,45.77000045776367,45.34000015258789,45.65999984741211,16495000.0,16.049999237060547,16.1299991607666,15.880000114440918,16.020000457763672,5718500.0,98.18000030517578,98.27999877929688,97.33000183105469,97.44000244140625,0.0,2060.030029296875,2072.169921875,2057.320068359375,2066.9599609375,3095960000.0,15.300000190734863,15.510000228881836,14.270000457763672,14.670000076293945,0.0
2015-04-06,77.27999877929688,79.47000122070312,77.27999877929688,78.98999786376953,4767.0,22.899999618530273,23.399999618530273,22.899999618530273,23.139999389648438,15150.0,18.43000030517578,18.43000030517578,18.43000030517578,18.43000030517578,0.0,45.79999923706055,46.470001220703125,45.79999923706055,46.220001220703125,14086400.0,16.450000762939453,16.56999969482422,16.239999771118164,16.270000457763672,5948500.0,96.73999786376953,97.23999786376953,96.33000183105469,97.11000061035156,0.0,2064.8701171875,2086.989990234375,2056.52001953125,2080.6201171875,3302970000.0,15.75,15.760000228881836,14.039999961853027,14.739999771118164,0.0
2015-04-07,78.98999786376953,79.5,78.98999786376953,79.19999694824219,1900.0,23.0,23.360000610351562,23.0,23.280000686645508,50750.0,18.709999084472656,18.709999084472656,18.65999984741211,18.65999984741211,700.0,46.5,46.70000076293945,46.34000015258789,46.369998931884766,17824900.0,16.139999389648438,16.170000076293945,16.059999465942383,16.149999618530273,3090100.0,97.05999755859375,98.0199966430664,96.93000030517578,97.83000183105469,0.0,2080.7900390625,2089.81005859375,2076.10009765625,2076.330078125,3065510000.0,14.569999694824219,14.8100004196167,14.010000228881836,14.779999732971191,0.0
2015-04-08,80.8499984741211,82.44000244140625,80.8499984741211,82.11000061035156,4767.0,23.3799991607666,23.84000015258789,23.3799991607666,23.65999984741211,34900.0,18.440000534057617,18.440000534057617,18.440000534057617,18.440000534057617,400.0,49.04999923706055,49.41999816894531,48.70000076293945,49.220001220703125,50991300.0,16.079999923706055,16.100000381469727,15.680000305175781,15.8100004196167,6865700.0,97.87000274658203,98.19999694824219,97.25,98.06999969482422,0.0,2076.93994140625,2086.68994140625,2073.300048828125,2081.89990234375,3265330000.0,14.59000015258789,14.770000457763672,13.75,13.979999542236328,0.0
2015-04-09,82.5,82.9800033569336,81.77999877929688,82.11000061035156,7300.0,23.739999771118164,23.920000076293945,23.739999771118164,23.920000076293945,12900.0,18.440000534057617,18.440000534057617,18.440000534057617,18.440000534057617,0.0,50.09000015258789,51.2400016784668,50.029998779296875,51.119998931884766,50465300.0,15.5,15.579999923706055,15.4399995803833,15.510000228881836,8648800.0,98.05000305175781,99.18000030517578,98.04000091552734,99.16000366210938,0.0,2081.2900390625,2093.31005859375,2074.2900390625,2091.179931640625,3172360000.0,14.140000343322754,14.59000015258789,13.09000015258789,13.09000015258789,0.0
2015-04-10,81.98999786376953,82.88999938964844,81.1500015258789,81.75,2767.0,23.920000076293945,23.920000076293945,23.65999984741211,23.84000015258789,13200.0,18.469999313354492,18.549999237060547,18.469999313354492,18.549999237060547,800.0,50.22999954223633,50.91999816894531,50.06999969482422,50.790000915527344,34120800.0,15.880000114440918,15.949999809265137,15.680000305175781,15.770000457763672,6341700.0,98.97000122070312,99.69000244140625,98.83999633789062,99.38999938964844,0.0,2091.510009765625,2102.610107421875,2091.510009765625,2102.06005859375,3156200000.0,13.199999809265137,13.260000228881836,12.510000228881836,12.579999923706055,0.0
2015-04-13,81.30000305175781,81.30000305175781,80.25,80.27999877929688,2833.0,24.0,24.18000030517578,23.899999618530273,24.0,13650.0,18.440000534057617,18.440000534057617,18.440000534057617,18.440000534057617,100.0,51.83000183105469,52.0099983215332,51.2599983215332,51.34000015258789,29955400.0,15.630000114440918,15.65999984741211,15.579999923706055,15.600000381469727,3809700.0,99.3499984741211,99.98999786376953,99.2300033569336,99.48999786376953,0.0,2102.030029296875,2107.64990234375,2092.330078125,2092.429931640625,2908420000.0,13.170000076293945,14.3100004196167,12.710000038146973,13.9399995803833,0.0
2015-04-14,80.25,80.25,79.73999786376953,79.91999816894531,10633.0,24.0,24.079999923706055,23.600000381469727,24.0,6050.0,17.969999313354492,17.979999542236328,17.969999313354492,17.979999542236328,800.0,50.529998779296875,51.18000030517578,50.380001068115234,50.9900016784668,20236200.0,15.529999732971191,15.65999984741211,15.489999771118164,15.510000228881836,4084400.0,99.44999694824219,99.69999694824219,98.37000274658203,98.76000213623047,0.0,2092.280029296875,2098.6201171875,2083.239990234375,2095.840087890625,3301270000.0,14.34000015258789,14.739999771118164,13.640000343322754,13.670000076293945,0.0
