,px_open,px_high,px_low,px_close,px_volume,lit_open,lit_high,lit_low,lit_close,lit_volume,cper_open,cper_high,cper_low,cper_close,cper_volume,fxi_open,fxi_high,fxi_low,fxi_close,fxi_volume,slv_open,slv_high,slv_low,slv_close,slv_volume,dxy_open,dxy_high,dxy_low,dxy_close,dxy_volume,spx_open,spx_high,spx_low,spx_close,spx_volume,vix_open,vix_high,vix_low,vix_close,vix_volume
2023-08-16 19:00:00,73.20500183105469,73.31999969482422,73.0999984741211,73.0999984741211,4737.0,57.650001525878906,57.739498138427734,57.56100082397461,57.650001525878906,94503.0,22.620399475097656,22.65999984741211,22.620399475097656,22.649999618530273,2882.0,26.649999618530273,26.69499969482422,26.6299991607666,26.655000686645508,6484229.0,20.575000762939453,20.59000015258789,20.549999237060547,20.549999237060547,981724.0,,,,,,4409.18017578125,4414.22021484375,4403.5498046875,4404.240234375,320114000.0,,,,,
2023-08-17 13:00:00,73.54000091552734,73.55999755859375,73.0,73.11000061035156,18704.0,58.060001373291016,58.26139831542969,57.7400016784668,57.849998474121094,121779.0,22.979999542236328,22.979999542236328,22.87420082092285,22.899999618530273,4086.0,27.229999542236328,27.229999542236328,26.889999389648438,26.899999618530273,8246261.0,21.059999465942383,21.079999923706055,20.780000686645508,20.790000915527344,5345731.0,,,,,,4416.31982421875,4421.169921875,4405.759765625,4408.2099609375,422992678.0,,,,,
2023-08-17 14:00:00,73.01000213623047,73.27999877929688,72.91000366210938,73.19000244140625,10825.0,57.849998474121094,58.11000061035156,57.80500030517578,57.91999816894531,97516.0,22.879100799560547,22.959999084472656,22.860000610351562,22.889999389648438,10886.0,26.899999618530273,27.020000457763672,26.8799991607666,26.9242000579834,4352104.0,20.78499984741211,20.859899520874023,20.73900032043457,20.80500030517578,3032975.0,,,,,,4408.22998046875,4412.2998046875,4399.8701171875,4400.0400390625,281439531.0,,,,,
2023-08-17 15:00:00,73.14520263671875,73.38999938964844,73.05449676513672,73.38999938964844,7382.0,57.91999816894531,58.1963005065918,57.89149856567383,58.15330123901367,60317.0,22.8700008392334,22.8700008392334,22.8700008392334,22.8700008392334,516.0,26.920000076293945,27.084999084472656,26.90999984741211,27.065000534057617,3532445.0,20.80500030517578,20.84000015258789,20.760000228881836,20.815000534057617,3287477.0,,,,,,4400.0,4412.39013671875,4396.9599609375,4410.5,208165251.0,,,,,
2023-08-17 16:00:00,73.3499984741211,73.40760040283203,73.19999694824219,73.25,6022.0,58.16999816894531,58.18000030517578,57.88999938964844,57.90999984741211,42722.0,22.899999618530273,22.93000030517578,22.891000747680664,22.93000030517578,1989.0,27.065000534057617,27.075000762939453,26.969999313354492,26.985000610351562,2236820.0,20.81999969482422,20.825000762939453,20.760000228881836,20.770000457763672,1754126.0,,,,,,4410.52001953125,4412.7001953125,4399.169921875,4399.97021484375,174613540.0,,,,,
2023-08-17 17:00:00,73.19999694824219,73.30000305175781,73.0,73.0,3847.0,57.88999938964844,57.90999984741211,57.67279815673828,57.680999755859375,33707.0,22.840999603271484,22.8700008392334,22.799999237060547,22.8700008392334,19815.0,26.985000610351562,26.985000610351562,26.84000015258789,26.864999771118164,3553176.0,20.764999389648438,20.770000457763672,20.710100173950195,20.730100631713867,746501.0,,,,,,4400.02978515625,4400.02978515625,4387.580078125,4391.93017578125,185321000.0,,,,,
2023-08-17 18:00:00,72.8281021118164,72.8677978515625,72.76000213623047,72.76000213623047,4550.0,57.689998626708984,57.689998626708984,57.5099983215332,57.65999984741211,88153.0,22.832599639892578,22.8700008392334,22.800100326538086,22.84000015258789,30948.0,26.860000610351562,26.8799991607666,26.80500030517578,26.844999313354492,2599328.0,20.735000610351562,20.809999465942383,20.709999084472656,20.78499984741211,965803.0,,,,,,4391.93994140625,4392.0498046875,4364.830078125,4374.85986328125,282313000.0,,,,,
2023-08-17 19:00:00,72.87999725341797,73.06999969482422,72.83000183105469,72.9000015258789,17277.0,57.660099029541016,57.689998626708984,57.560001373291016,57.58100128173828,90066.0,22.8700008392334,22.8700008392334,22.84000015258789,22.860000610351562,2086.0,26.844999313354492,26.899999618530273,26.825000762939453,26.850000381469727,4995689.0,20.780000686645508,20.809999465942383,20.770000457763672,20.80500030517578,954092.0,,,,,,4374.85986328125,4378.7998046875,4367.0400390625,4369.740234375,348271000.0,,,,,
2023-08-18 13:00:00,72.0,72.06999969482422,71.5199966430664,71.70590209960938,18385.0,56.4900016784668,57.0099983215332,56.152000427246094,56.779998779296875,259114.0,22.8799991607666,22.973899841308594,22.8799991607666,22.948999404907227,18127.0,26.200000762939453,26.280000686645508,26.079999923706055,26.1299991607666,16372539.0,20.84000015258789,20.934999465942383,20.780000686645508,20.860000610351562,3466230.0,,,,,,4344.8798828125,4358.22021484375,4335.31005859375,4345.41015625,436856729.0,,,,,
2023-08-18 14:00:00,71.7300033569336,72.16999816894531,71.72000122070312,71.93000030517578,3943.0,56.79499816894531,57.060001373291016,56.7599983215332,56.86000061035156,127041.0,22.920000076293945,22.920000076293945,22.920000076293945,22.920000076293945,672.0,26.1299991607666,26.360000610351562,26.125,26.290000915527344,8766627.0,20.854999542236328,20.9242000579834,20.809999465942383,20.885000228881836,2430315.0,,,,,,4345.35986328125,4367.14013671875,4344.75,4359.419921875,262663566.0,,,,,
2023-08-18 15:00:00,71.86009979248047,72.08999633789062,71.86009979248047,72.02999877929688,6511.0,56.88999938964844,57.04999923706055,56.790000915527344,56.849998474121094,60916.0,22.894899368286133,22.949899673461914,22.894899368286133,22.93000030517578,6669.0,26.290000915527344,26.31999969482422,26.18000030517578,26.235000610351562,5585284.0,20.88960075378418,20.88990020751953,20.81999969482422,20.834999084472656,916563.0,,,,,,4359.39990234375,4372.169921875,4354.16015625,4364.2099609375,209863173.0,,,,,
2023-08-18 16:00:00,71.99130249023438,72.08989715576172,71.79000091552734,71.80999755859375,7601.0,56.849998474121094,57.0,56.775001525878906,56.88999938964844,87908.0,22.92009925842285,22.969999313354492,22.899999618530273,22.969999313354492,2062.0,26.229999542236328,26.25,26.165000915527344,26.204999923706055,3201179.0,20.83989906311035,20.875,20.799999237060547,20.80470085144043,1988442.0,,,,,,4364.16015625,4371.47998046875,4354.5400390625,4361.64013671875,177728532.0,,,,,
2023-08-18 17:00:00,71.91000366210938,72.12999725341797,71.91000366210938,72.01570129394531,4646.0,56.900001525878906,56.95000076293945,56.830101013183594,56.88999938964844,42073.0,22.969999313354492,23.0,22.969999313354492,22.985000610351562,2479.0,26.209999084472656,26.295000076293945,26.200000762939453,26.264999389648438,3748402.0,20.809999465942383,20.850000381469727,20.809999465942383,20.829999923706055,394124.0,,,,,,4361.68994140625,4369.08984375,4358.5400390625,4366.39013671875,172172000.0,,,,,
2023-08-18 18:00:00,72.08999633789062,72.13999938964844,71.92009735107422,72.02649688720703,7480.0,56.90620040893555,57.0,56.81999969482422,56.88999938964844,67194.0,22.989999771118164,23.0,22.989999771118164,23.0,951.0,26.264999389648438,26.28499984741211,26.190000534057617,26.225000381469727,5758401.0,20.829999923706055,20.860000610351562,20.81999969482422,20.844999313354492,394296.0,,,,,,4366.2900390625,4373.8701171875,4360.4501953125,4367.68017578125,212473000.0,,,,,
2023-08-18 19:00:00,72.14990234375,72.37000274658203,72.08000183105469,72.08000183105469,5652.0,56.88999938964844,57.0525016784668,56.869998931884766,56.95000076293945,50638.0,22.989599227905273,22.989599227905273,22.989599227905273,22.989599227905273,277.0,26.225000381469727,26.25,26.190000534057617,26.200000762939453,8530558.0,20.849899291992188,20.8700008392334,20.829999923706055,20.8700008392334,707878.0,,,,,,4367.7998046875,4381.81982421875,4365.490234375,4370.60009765625,322664000.0,,,,,
2023-08-21 13:00:00,72.3499984741211,73.0250015258789,72.3499984741211,72.80000305175781,22625.0,57.06999969482422,57.61000061035156,57.0,57.36000061035156,119341.0,23.030000686645508,23.077199935913086,23.010000228881836,23.05500030517578,7888.0,25.950000762939453,26.100000381469727,25.850000381469727,25.96500015258789,11174779.0,21.309999465942383,21.329999923706055,21.030000686645508,21.040000915527344,4516794.0,,,,,,4380.27978515625,4395.60009765625,4372.419921875,4373.0498046875,0.0,,,,,
2023-08-21 14:00:00,72.58560180664062,72.81999969482422,72.50779724121094,72.66000366210938,5953.0,57.38990020751953,57.5099983215332,57.25,57.260101318359375,40642.0,23.0,23.040000915527344,22.980199813842773,23.0,2901.0,25.969999313354492,26.045000076293945,25.93000030517578,26.024999618530273,2619575.0,21.030099868774414,21.170000076293945,21.010000228881836,21.170000076293945,1920892.0,,,,,,4373.1201171875,4377.330078125,4365.2099609375,4366.66015625,235467300.0,,,,,
2023-08-21 15:00:00,72.58000183105469,72.739501953125,72.58000183105469,72.739501953125,4505.0,57.310001373291016,57.380001068115234,57.230899810791016,57.34000015258789,24484.0,23.0049991607666,23.040000915527344,23.0,23.020000457763672,5596.0,26.020000457763672,26.045000076293945,25.94499969482422,26.030000686645508,2209795.0,21.170000076293945,21.299999237060547,21.149999618530273,21.290000915527344,1315767.0,,,,,,4366.669921875,4376.06005859375,4360.2998046875,4375.9501953125,186746933.0,,,,,
2023-08-21 16:00:00,72.75199890136719,72.93000030517578,72.73999786376953,72.83989715576172,8617.0,57.369998931884766,57.5,57.310001373291016,57.47999954223633,27701.0,23.039899826049805,23.054000854492188,22.989999771118164,23.045000076293945,9725.0,26.030000686645508,26.075000762939453,26.0,26.049999237060547,2599186.0,21.290000915527344,21.364999771118164,21.229999542236328,21.344999313354492,1231142.0,,,,,,4375.9599609375,4387.7001953125,4373.10986328125,4385.81005859375,181028217.0,,,,,
2023-08-21 17:00:00,72.8499984741211,72.97139739990234,72.80000305175781,72.91000366210938,7258.0,57.5,57.58000183105469,57.5,57.56999969482422,56284.0,23.09000015258789,23.100000381469727,23.059999465942383,23.079999923706055,1465.0,26.049999237060547,26.075000762939453,26.030000686645508,26.065000534057617,1498582.0,21.34000015258789,21.3799991607666,21.34000015258789,21.364999771118164,985532.0,,,,,,4385.81005859375,4393.33984375,4385.18994140625,4390.10986328125,183498789.0,,,,,
2023-08-21 18:00:00,72.93499755859375,73.0999984741211,72.93499755859375,73.09020233154297,8229.0,57.595001220703125,57.7599983215332,57.5614013671875,57.720001220703125,65244.0,23.079999923706055,23.09709930419922,23.061899185180664,23.08099937438965,6994.0,26.06999969482422,26.15999984741211,26.059999465942383,26.149999618530273,3792069.0,21.364999771118164,21.3799991607666,21.350000381469727,21.3799991607666,768559.0,,,,,,4390.1201171875,4403.740234375,4389.419921875,4400.85986328125,224032000.0,,,,,
2023-08-21 19:00:00,73.06269836425781,73.12000274658203,72.88999938964844,72.91000366210938,161338.0,57.70000076293945,57.7599983215332,57.650001525878906,57.689998626708984,85660.0,23.08009910583496,23.099899291992188,23.079999923706055,23.079999923706055,10604.0,26.155000686645508,26.15999984741211,26.1200008392334,26.149999618530273,5109739.0,21.3700008392334,21.3799991607666,21.350000381469727,21.354999542236328,1037385.0,,,,,,4400.89013671875,4407.5498046875,4398.02978515625,4400.1298828125,298967000.0,,,,,
2023-08-22 13:00:00,73.41999816894531,73.41999816894531,72.22000122070312,72.58999633789062,21762.0,57.790000915527344,58.130001068115234,57.22999954223633,57.310001373291016,111935.0,23.280000686645508,23.290000915527344,23.18000030517578,23.260000228881836,21133.0,26.350000381469727,26.399999618530273,26.040000915527344,26.084999084472656,7931618.0,21.3700008392334,21.408599853515625,21.280000686645508,21.34000015258789,3853152.0,,,,,,4415.330078125,4418.58984375,4401.27001953125,4402.0498046875,354393913.0,,,,,
2023-08-22 14:00:00,72.51000213623047,72.75,72.45500183105469,72.62999725341797,4243.0,57.30500030517578,57.40999984741211,57.185001373291016,57.34000015258789,82899.0,23.260000228881836,23.299999237060547,23.260000228881836,23.28700065612793,10256.0,26.084999084472656,26.165000915527344,26.03499984741211,26.114999771118164,3474558.0,21.34000015258789,21.479999542236328,21.31999969482422,21.43000030517578,2234471.0,,,,,,4402.14990234375,4405.31005859375,4393.72021484375,4400.6298828125,239668714.0,,,,,
2023-08-22 15:00:00,72.62000274658203,72.62000274658203,72.29000091552734,72.33999633789062,3746.0,57.33000183105469,57.35649871826172,57.025001525878906,57.18000030517578,57788.0,23.290000915527344,23.30900001525879,23.235000610351562,23.25,69493.0,26.1200008392334,26.149999618530273,26.059999465942383,26.084999084472656,1500012.0,21.439899444580078,21.489999771118164,21.43000030517578,21.450000762939453,1859858.0,,,,,,4400.58984375,4403.3798828125,4384.89013671875,4392.02978515625,203953405.0,,,,,
2023-08-22 16:00:00,72.38999938964844,72.5250015258789,72.29000091552734,72.33000183105469,4481.0,57.15999984741211,57.27000045776367,57.071998596191406,57.15999984741211,36162.0,23.280000686645508,23.280000686645508,23.25,23.2549991607666,7582.0,26.09000015258789,26.09000015258789,26.040000915527344,26.05500030517578,1965696.0,21.44770050048828,21.46500015258789,21.420000076293945,21.454999923706055,1622063.0,,,,,,4392.06982421875,4399.93017578125,4383.60986328125,4389.0400390625,177843857.0,,,,,
2023-08-22 17:00:00,72.31999969482422,72.44999694824219,72.29000091552734,72.43000030517578,4906.0,57.13999938964844,57.15999984741211,56.959999084472656,57.1349983215332,65191.0,23.260000228881836,23.290000915527344,23.25,23.28230094909668,8068.0,26.049999237060547,26.170000076293945,26.049999237060547,26.170000076293945,2660540.0,21.45989990234375,21.489999771118164,21.45490074157715,21.46500015258789,910150.0,,,,,,4389.0400390625,4392.85009765625,4383.830078125,4392.47021484375,161949111.0,,,,,
2023-08-22 18:00:00,72.45500183105469,72.5199966430664,72.37000274658203,72.44999694824219,1821.0,57.1349983215332,57.25,57.06999969482422,57.1349983215332,68473.0,23.290000915527344,23.299999237060547,23.25,23.280000686645508,24987.0,26.170000076293945,26.200000762939453,26.139999389648438,26.165000915527344,3335946.0,21.463699340820312,21.489999771118164,21.459999084472656,21.46929931640625,1610257.0,,,,,,4392.490234375,4400.9501953125,4387.22021484375,4391.64990234375,204589000.0,,,,,
2023-08-22 19:00:00,72.38999938964844,72.38999938964844,72.2699966430664,72.30000305175781,0.0,57.130001068115234,57.15999984741211,57.04999923706055,57.060001373291016,82802.0,23.280000686645508,23.329999923706055,23.260000228881836,23.329999923706055,18655.0,26.165000915527344,26.170000076293945,26.1299991607666,26.139999389648438,4248143.0,21.46500015258789,21.469999313354492,21.459999084472656,21.469999313354492,696846.0,,,,,,4391.669921875,4391.669921875,4382.77001953125,4387.8701171875,293839000.0,,,,,
2023-08-23 13:00:00,71.72000122070312,72.20960235595703,71.33000183105469,72.20960235595703,11003.0,56.9900016784668,57.36000061035156,56.80500030517578,57.36000061035156,49423.0,23.34000015258789,23.5,23.34000015258789,23.479999542236328,21559.0,26.3700008392334,26.75,26.350000381469727,26.659900665283203,10035519.0,22.049999237060547,22.2549991607666,22.030000686645508,22.200000762939453,10069645.0,,,,,,4396.43994140625,4418.14990234375,4396.43994140625,4415.66015625,382162533.0,,,,,
2023-08-23 14:00:00,72.0999984741211,72.31500244140625,71.97000122070312,72.31500244140625,3514.0,57.375,57.63999938964844,57.30149841308594,57.63999938964844,65850.0,23.479999542236328,23.579999923706055,23.479999542236328,23.55030059814453,10713.0,26.65999984741211,26.75,26.604000091552734,26.739999771118164,2992705.0,22.200000762939453,22.25469970703125,22.15049934387207,22.2450008392334,2668089.0,,,,,,4415.7099609375,4429.72021484375,4413.5400390625,4428.5,241964348.0,,,,,
2023-08-23 15:00:00,72.30500030517578,72.47000122070312,72.30500030517578,72.44999694824219,2382.0,57.60369873046875,57.70000076293945,57.57040023803711,57.650001525878906,21162.0,23.545000076293945,23.57390022277832,23.50029945373535,23.57390022277832,16409.0,26.739999771118164,26.75,26.68000030517578,26.739999771118164,3669421.0,22.2450008392334,22.290000915527344,22.220800399780273,22.27589988708496,2382157.0,,,,,,4428.52001953125,4430.52001953125,4423.52978515625,4427.6201171875,200717641.0,,,,,
2023-08-23 16:00:00,72.5,72.52400207519531,72.43009948730469,72.47689819335938,5969.0,57.619998931884766,57.66999816894531,57.54999923706055,57.666099548339844,17669.0,23.549999237060547,23.600900650024414,23.52039909362793,23.55500030517578,4832.0,26.739999771118164,26.760000228881836,26.700000762939453,26.739999771118164,3159163.0,22.27440071105957,22.315000534057617,22.25,22.309999465942383,3114487.0,,,,,,4427.60986328125,4439.759765625,4426.759765625,4439.169921875,157762576.0,,,,,
2023-08-23 17:00:00,72.4800033569336,72.52999877929688,72.41000366210938,72.41000366210938,2954.0,57.70000076293945,57.750099182128906,57.619998931884766,57.67499923706055,31383.0,23.579999923706055,23.59000015258789,23.530000686645508,23.530000686645508,5152.0,26.739999771118164,26.790000915527344,26.725000381469727,26.739999771118164,4662862.0,22.315000534057617,22.337499618530273,22.299999237060547,22.309999465942383,1458153.0,,,,,,4439.16015625,4443.18017578125,4433.77001953125,4436.22998046875,170269902.0,,,,,
