,px_open,px_high,px_low,px_close,px_volume,spy_open,spy_high,spy_low,spy_close,spy_volume,qqq_open,qqq_high,qqq_low,qqq_close,qqq_volume,xlk_open,xlk_high,xlk_low,xlk_close,xlk_volume,tnx_open,tnx_high,tnx_low,tnx_close,tnx_volume,dxy_open,dxy_high,dxy_low,dxy_close,dxy_volume,vix_open,vix_high,vix_low,vix_close,vix_volume
2019-11-20,26.770000457763672,26.770000457763672,26.275999069213867,26.336000442504883,5500.0,311.2799987792969,311.8500061035156,309.05999755859375,310.7699890136719,79406200.0,202.83999633789062,203.4499969482422,200.6199951171875,202.14999389648438,36629000.0,43.73500061035156,43.8650016784668,43.2400016784668,43.56999969482422,24759800.0,1.746999979019165,1.7640000581741333,1.7300000190734863,1.7380000352859497,0.0,97.8499984741211,98.04000091552734,97.8499984741211,97.93000030517578,0.0,13.420000076293945,14.170000076293945,12.609999656677246,12.779999732971191,0.0
2019-11-21,26.489999771118164,26.489999771118164,26.239999771118164,26.273000717163086,1400.0,310.8900146484375,311.010009765625,309.3900146484375,310.2699890136719,54664700.0,201.92999267578125,202.07000732421875,201.07000732421875,201.6999969482422,17883600.0,43.48500061035156,43.53499984741211,43.2599983215332,43.349998474121094,18755400.0,1.7599999904632568,1.7860000133514404,1.753000020980835,1.7719999551773071,0.0,97.86000061035156,98.02999877929688,97.7300033569336,97.98999786376953,0.0,13.350000381469727,13.859999656677246,12.489999771118164,13.130000114440918,0.0
2019-11-22,26.43000030517578,26.43000030517578,26.231000900268555,26.30500030517578,8800.0,311.0899963378906,311.239990234375,309.8500061035156,310.9599914550781,44850200.0,202.1999969482422,202.32000732421875,200.74000549316406,201.8300018310547,17189600.0,43.474998474121094,43.54499816894531,43.125,43.29499816894531,11780000.0,1.75,1.7790000438690186,1.746999979019165,1.7740000486373901,0.0,97.93000030517578,98.30999755859375,97.83999633789062,98.2699966430664,0.0,12.819999694824219,13.25,12.329999923706055,12.34000015258789,0.0
2019-11-25,26.420000076293945,26.549999237060547,26.420000076293945,26.54199981689453,3300.0,311.9800109863281,313.3699951171875,311.9800109863281,313.3699951171875,48647200.0,202.6999969482422,204.25999450683594,202.6699981689453,204.22000122070312,17752800.0,43.4900016784668,43.92499923706055,43.474998474121094,43.92499923706055,14739800.0,1.7899999618530273,1.7929999828338623,1.7549999952316284,1.7640000581741333,0.0,98.2699966430664,98.37999725341797,98.16999816894531,98.31999969482422,0.0,12.510000228881836,12.59000015258789,11.729999542236328,11.869999885559082,0.0
2019-11-26,26.6200008392334,26.6200008392334,26.579999923706055,26.611000061035156,4200.0,313.4100036621094,314.2799987792969,313.05999755859375,314.0799865722656,37569000.0,204.35000610351562,204.8699951171875,204.0500030517578,204.61000061035156,14780600.0,43.95000076293945,44.07500076293945,43.880001068115234,43.96500015258789,19454400.0,1.7450000047683716,1.746999979019165,1.7309999465942383,1.7400000095367432,0.0,98.33000183105469,98.37999725341797,98.2300033569336,98.25,0.0,11.880000114440918,12.039999961853027,11.420000076293945,11.539999961853027,0.0
2019-11-27,26.700000762939453,26.711000442504883,26.65999984741211,26.711000442504883,2200.0,314.6099853515625,315.4800109863281,314.3699951171875,315.4800109863281,44444600.0,205.13999938964844,206.0500030517578,204.88999938964844,206.0399932861328,16963100.0,44.099998474121094,44.209999084472656,43.970001220703125,44.209999084472656,18697000.0,1.75,1.777999997138977,1.75,1.7669999599456787,0.0,98.30000305175781,98.44000244140625,98.27999877929688,98.41000366210938,0.0,11.550000190734863,11.789999961853027,11.4399995803833,11.75,0.0
2019-11-29,26.770000457763672,26.770000457763672,26.618999481201172,26.618999481201172,7200.0,314.8599853515625,315.1300048828125,314.05999755859375,314.30999755859375,36592700.0,205.52000427246094,205.8300018310547,205.0,205.10000610351562,9854600.0,44.095001220703125,44.165000915527344,44.005001068115234,44.08000183105469,11360200.0,1.7719999551773071,1.7960000038146973,1.7640000581741333,1.7760000228881836,0.0,98.3499984741211,98.54000091552734,98.2300033569336,98.2699966430664,0.0,12.5,12.829999923706055,12.119999885559082,12.619999885559082,0.0
2019-12-02,26.979999542236328,26.979999542236328,26.327999114990234,26.34000015258789,11200.0,314.5899963378906,314.6600036621094,311.1700134277344,311.6400146484375,75767800.0,205.11000061035156,205.17999267578125,201.77999877929688,203.0,28007000.0,44.099998474121094,44.099998474121094,43.2599983215332,43.45000076293945,23167600.0,1.8329999446868896,1.8539999723434448,1.8209999799728394,1.8359999656677246,0.0,98.2699966430664,98.37999725341797,97.80999755859375,97.86000061035156,0.0,12.6899995803833,15.270000457763672,12.550000190734863,14.90999984741211,0.0
2019-12-03,26.149999618530273,26.15999984741211,25.979999542236328,26.15999984741211,3200.0,308.6499938964844,309.6400146484375,307.1300048828125,309.54998779296875,73941700.0,200.2100067138672,201.49000549316406,199.22999572753906,201.41000366210938,31104100.0,42.76499938964844,43.095001220703125,42.58000183105469,43.064998626708984,22494400.0,1.7879999876022339,1.7879999876022339,1.6929999589920044,1.7089999914169312,0.0,97.88999938964844,97.94000244140625,97.63999938964844,97.73999786376953,0.0,14.680000305175781,17.989999771118164,14.609999656677246,15.960000038146973,0.0
2019-12-04,26.229999542236328,26.329999923706055,26.229999542236328,26.30699920654297,1100.0,310.70001220703125,312.1199951171875,310.32000732421875,311.4599914550781,49080000.0,202.44000244140625,202.91000366210938,202.13999938964844,202.42999267578125,15300100.0,43.345001220703125,43.380001068115234,43.17499923706055,43.2400016784668,13829000.0,1.7330000400543213,1.7910000085830688,1.7330000400543213,1.781000018119812,0.0,97.70999908447266,97.79000091552734,97.43000030517578,97.6500015258789,0.0,16.3799991607666,16.399999618530273,14.119999885559082,14.800000190734863,0.0
2019-12-05,26.420000076293945,26.420000076293945,26.309999465942383,26.3700008392334,2600.0,312.2300109863281,312.25,310.5799865722656,312.0199890136719,40709000.0,203.14999389648438,203.14999389648438,201.83999633789062,202.8300018310547,14962300.0,43.39500045776367,43.435001373291016,43.19499969482422,43.400001525878906,15620600.0,1.7719999551773071,1.8220000267028809,1.7719999551773071,1.7970000505447388,0.0,97.58999633789062,97.5999984741211,97.36000061035156,97.41000366210938,0.0,14.460000038146973,15.369999885559082,14.170000076293945,14.520000457763672,0.0
2019-12-06,26.5,26.6299991607666,26.5,26.597999572753906,4600.0,314.1199951171875,315.30999755859375,314.1099853515625,314.8699951171875,48927000.0,204.30999755859375,205.14999389648438,204.14999389648438,205.0,16555300.0,43.72999954223633,43.91999816894531,43.69499969482422,43.880001068115234,18407000.0,1.7949999570846558,1.8639999628067017,1.7899999618530273,1.8420000076293945,0.0,97.37999725341797,97.83999633789062,97.36000061035156,97.69999694824219,0.0,14.369999885559082,14.470000267028809,13.1899995803833,13.619999885559082,0.0
2019-12-09,26.719999313354492,26.719999313354492,26.530000686645508,26.530000686645508,3300.0,314.44000244140625,315.17999267578125,313.79998779296875,313.8800048828125,34838500.0,204.6300048828125,205.58999633789062,203.97999572753906,204.07000732421875,13984100.0,43.80500030517578,43.94499969482422,43.650001525878906,43.650001525878906,11370200.0,1.8279999494552612,1.8329999446868896,1.8070000410079956,1.8289999961853027,0.0,97.68000030517578,97.72000122070312,97.55999755859375,97.63999938964844,0.0,14.25,16.06999969482422,12.25,15.859999656677246,0.0
2019-12-10,26.5,26.559999465942383,26.482999801635742,26.482999801635742,2500.0,313.82000732421875,314.54998779296875,312.80999755859375,313.5299987792969,52649800.0,204.1699981689453,204.8800048828125,203.44000244140625,203.89999389648438,21799800.0,43.720001220703125,43.915000915527344,43.57500076293945,43.685001373291016,12350800.0,1.809999942779541,1.8489999771118164,1.8049999475479126,1.8329999446868896,0.0,97.6500015258789,97.66000366210938,97.4000015258789,97.41000366210938,0.0,15.800000190734863,16.899999618530273,14.930000305175781,15.680000305175781,0.0
2019-12-11,26.559999465942383,26.575000762939453,26.530000686645508,26.575000762939453,600.0,314.0299987792969,314.70001220703125,313.44000244140625,314.4200134277344,53429100.0,204.36000061035156,205.19000244140625,204.0399932861328,204.97999572753906,18780800.0,43.79999923706055,44.02000045776367,43.709999084472656,43.97999954223633,9879000.0,1.8300000429153442,1.8359999656677246,1.7829999923706055,1.7899999618530273,0.0,97.51000213623047,97.5999984741211,97.04000091552734,97.16000366210938,0.0,15.569999694824219,15.970000267028809,14.979999542236328,14.989999771118164,0.0
2019-12-12,26.709999084472656,26.829999923706055,26.559999465942383,26.79800033569336,8400.0,314.42999267578125,317.989990234375,314.1700134277344,317.1300048828125,96389600.0,204.77000427246094,207.32000732421875,204.49000549316406,206.50999450683594,32612000.0,43.85499954223633,44.51499938964844,43.75,44.45000076293945,24189400.0,1.7929999828338623,1.9240000247955322,1.777999997138977,1.8969999551773071,0.0,97.08000183105469,97.5199966430664,97.04000091552734,97.4000015258789,0.0,14.9399995803833,15.550000190734863,13.600000381469727,13.9399995803833,0.0
2019-12-13,26.899999618530273,26.899999618530273,26.780000686645508,26.827999114990234,4900.0,316.8699951171875,318.6700134277344,316.0199890136719,317.32000732421875,81503900.0,206.39999389648438,207.91000366210938,205.9600067138672,207.19000244140625,32519400.0,44.404998779296875,44.845001220703125,44.31999969482422,44.744998931884766,26256200.0,1.878000020980835,1.906000018119812,1.815999984741211,1.819000005722046,0.0,96.77999877929688,97.23999786376953,96.72000122070312,97.16999816894531,0.0,13.180000305175781,14.350000381469727,12.539999961853027,12.630000114440918,0.0
2019-12-16,27.079999923706055,27.135000228881836,27.04599952697754,27.04599952697754,3800.0,319.2200012207031,320.1499938964844,317.25,319.5,82749700.0,208.5500030517578,209.52999877929688,208.47999572753906,209.27000427246094,21296600.0,45.084999084472656,45.29999923706055,45.07500076293945,45.14500045776367,19744600.0,1.8489999771118164,1.8940000534057617,1.8450000286102295,1.8919999599456787,0.0,97.18000030517578,97.18000030517578,96.93000030517578,97.06999969482422,0.0,12.470000267028809,12.529999732971191,11.710000038146973,12.140000343322754,0.0
2019-12-17,27.079999923706055,27.079999923706055,27.017000198364258,27.017000198364258,6100.0,319.9200134277344,320.25,319.4800109863281,319.57000732421875,61097700.0,209.5399932861328,209.7100067138672,209.0399932861328,209.38999938964844,15996100.0,45.224998474121094,45.244998931884766,44.97999954223633,45.040000915527344,14919400.0,1.8609999418258667,1.8940000534057617,1.8559999465942383,1.8890000581741333,0.0,97.13999938964844,97.30000305175781,97.02999877929688,97.20999908447266,0.0,12.229999542236328,12.470000267028809,11.899999618530273,12.289999961853027,0.0
2019-12-18,26.93000030517578,27.0,26.920000076293945,26.954999923706055,4800.0,320.0,320.25,319.5299987792969,319.5899963378906,48133000.0,209.57000732421875,210.1300048828125,209.3300018310547,209.5500030517578,15443300.0,45.095001220703125,45.209999084472656,45.02000045776367,45.03499984741211,12970200.0,1.8910000324249268,1.934000015258789,1.8839999437332153,1.9240000247955322,0.0,97.23999786376953,97.4800033569336,97.22000122070312,97.41000366210938,0.0,12.239999771118164,12.699999809265137,11.930000305175781,12.579999923706055,0.0
2019-12-19,26.899999618530273,27.110000610351562,26.899999618530273,27.079999923706055,16700.0,319.79998779296875,320.9800109863281,319.5199890136719,320.8999938964844,85310500.0,209.63999938964844,210.92999267578125,209.6199951171875,210.86000061035156,17865900.0,45.064998626708984,45.3650016784668,45.04999923706055,45.36000061035156,13724000.0,1.9470000267028809,1.9470000267028809,1.8980000019073486,1.9079999923706055,0.0,97.4000015258789,97.48999786376953,97.22000122070312,97.41999816894531,0.0,12.550000190734863,12.779999732971191,12.430000305175781,12.5,0.0
2019-12-20,27.190000534057617,27.2549991607666,27.190000534057617,27.253000259399414,5200.0,320.4599914550781,321.9700012207031,319.3900146484375,320.7300109863281,147142100.0,211.86000061035156,212.52000427246094,211.27000427246094,211.7100067138672,27672600.0,45.47999954223633,45.529998779296875,45.36000061035156,45.474998474121094,23400800.0,1.934999942779541,1.940000057220459,1.9149999618530273,1.9170000553131104,0.0,97.4000015258789,97.76000213623047,97.37999725341797,97.70999908447266,0.0,12.550000190734863,12.609999656677246,12.039999961853027,12.510000228881836,0.0
2019-12-23,27.459999084472656,27.459999084472656,27.22599983215332,27.22599983215332,4400.0,321.5899963378906,321.6499938964844,321.05999755859375,321.2200012207031,52990000.0,212.0,212.14999389648438,211.6300048828125,211.80999755859375,23774700.0,45.6150016784668,45.720001220703125,45.54999923706055,45.60499954223633,15530400.0,1.9119999408721924,1.940000057220459,1.8980000019073486,1.934999942779541,0.0,97.66999816894531,97.81999969482422,97.58000183105469,97.66000366210938,0.0,12.8100004196167,12.899999618530273,12.40999984741211,12.609999656677246,0.0
2019-12-24,27.200000762939453,27.233999252319336,27.200000762939453,27.233999252319336,800.0,321.4700012207031,321.5199890136719,320.8999938964844,321.2300109863281,20270000.0,212.0,212.08999633789062,211.44000244140625,211.9199981689453,7089000.0,45.685001373291016,45.685001373291016,45.51499938964844,45.619998931884766,4890800.0,1.934999942779541,1.9490000009536743,1.9010000228881836,1.909999966621399,0.0,97.66000366210938,97.80000305175781,97.62000274658203,97.6500015258789,0.0,12.649999618530273,12.84000015258789,12.5600004196167,12.670000076293945,0.0
2019-12-26,27.43000030517578,27.43000030517578,27.31999969482422,27.371999740600586,6700.0,321.6499938964844,322.95001220703125,321.6400146484375,322.94000244140625,30911200.0,212.25999450683594,213.80999755859375,212.22999572753906,213.7899932861328,17067500.0,45.71500015258789,45.970001220703125,45.685001373291016,45.959999084472656,8269200.0,1.9119999408721924,1.9210000038146973,1.8960000276565552,1.9049999713897705,0.0,97.62999725341797,97.70999908447266,97.48999786376953,97.58999633789062,0.0,12.739999771118164,12.75,11.720000267028809,12.649999618530273,0.0
2019-12-27,27.43000030517578,27.440000534057617,27.34000015258789,27.395000457763672,4100.0,323.739990234375,323.79998779296875,322.2799987792969,322.8599853515625,42528800.0,214.5399932861328,214.55999755859375,213.0399932861328,213.61000061035156,18134100.0,46.14500045776367,46.14500045776367,45.84000015258789,45.95500183105469,19332200.0,1.8930000066757202,1.8930000066757202,1.8700000047683716,1.8739999532699585,0.0,97.54000091552734,97.55000305175781,96.91999816894531,96.91999816894531,0.0,12.609999656677246,13.720000267028809,11.890000343322754,13.430000305175781,0.0
2019-12-30,27.520000457763672,27.520000457763672,27.190000534057617,27.204999923706055,9600.0,322.95001220703125,323.1000061035156,320.54998779296875,321.0799865722656,49729100.0,213.5,213.6300048828125,211.16000366210938,212.2100067138672,21815500.0,45.94499969482422,45.95000076293945,45.34000015258789,45.689998626708984,16491200.0,1.9229999780654907,1.940000057220459,1.8949999809265137,1.8949999809265137,0.0,97.0,97.0,96.61000061035156,96.73999786376953,0.0,13.739999771118164,15.140000343322754,13.4399995803833,14.819999694824219,0.0
2019-12-31,28.559999465942383,28.559999465942383,27.163000106811523,27.283000946044922,6800.0,320.5299987792969,322.1300048828125,320.1499938964844,321.8599853515625,57077300.0,211.52999877929688,212.75999450683594,211.1999969482422,212.61000061035156,18170900.0,45.53499984741211,45.8849983215332,45.474998474121094,45.834999084472656,11601800.0,1.8980000019073486,1.9299999475479126,1.8949999809265137,1.9190000295639038,0.0,96.7300033569336,96.7300033569336,96.36000061035156,96.38999938964844,0.0,14.84000015258789,15.390000343322754,13.75,13.779999732971191,0.0
2020-01-02,27.559999465942383,27.565000534057617,27.43000030517578,27.565000534057617,3900.0,323.5400085449219,324.8900146484375,322.5299987792969,324.8699951171875,59151200.0,214.39999389648438,216.16000366210938,213.97999572753906,216.16000366210938,30969400.0,46.25,46.69499969482422,46.15999984741211,46.69499969482422,26567000.0,1.902999997138977,1.902999997138977,1.8509999513626099,1.8819999694824219,0.0,96.4800033569336,96.87000274658203,96.43000030517578,96.8499984741211,0.0,13.460000038146973,13.720000267028809,12.420000076293945,12.470000267028809,0.0
