timestamp_utc,btc_open,btc_high,btc_low,btc_close,btc_volume,eth_open,eth_high,eth_low,eth_close,eth_volume,spx_open,spx_high,spx_low,spx_close,spx_volume,ndx_open,ndx_high,ndx_low,ndx_close,ndx_volume,vix_open,vix_high,vix_low,vix_close,vix_volume,gold_open,gold_high,gold_low,gold_close,gold_volume,dxy_open,dxy_high,dxy_low,dxy_close,dxy_volume,tnx_open,tnx_high,tnx_low,tnx_close,tnx_volume
2024-06-20 04:00:00,65168.48828125,65282.0703125,65080.5625,65274.99609375,,3552.165771484375,3571.706298828125,3544.887451171875,3569.213134765625,,5483.14990234375,5488.990234375,5481.66015625,5486.81005859375,346570000.0,17862.35546875,17875.34375,17846.3984375,17865.197265625,480709000.0,12.520000457763672,12.550000190734863,12.479999542236328,12.479999542236328,,2347.39990234375,2354.89990234375,2347.39990234375,2354.199951171875,5415.0,105.25399780273438,105.2750015258789,105.2490005493164,105.2699966430664,,4.2270002365112305,4.230000019073486,4.215000152587891,4.2170000076293945,
2024-06-20 05:00:00,65263.4921875,65557.609375,65231.0703125,65557.609375,134674432.0,3568.628662109375,3581.90380859375,3568.1171875,3581.90380859375,101797888.0,5483.14990234375,5488.990234375,5481.66015625,5486.81005859375,346570000.0,17862.35546875,17875.34375,17846.3984375,17865.197265625,480709000.0,12.520000457763672,12.550000190734863,12.479999542236328,12.479999542236328,,2354.300048828125,2358.800048828125,2353.5,2354.10009765625,6478.0,105.2699966430664,105.30899810791016,105.26499938964844,105.2979965209961,,4.2270002365112305,4.230000019073486,4.215000152587891,4.2170000076293945,
2024-06-20 06:00:00,65495.62109375,65586.53125,65379.71875,65417.24609375,161892352.0,3579.789794921875,3590.142333984375,3574.75830078125,3576.882568359375,247924736.0,5483.14990234375,5488.990234375,5481.66015625,5486.81005859375,346570000.0,17862.35546875,17875.34375,17846.3984375,17865.197265625,480709000.0,12.520000457763672,12.550000190734863,12.479999542236328,12.479999542236328,,2354.0,2359.199951171875,2353.800048828125,2357.60009765625,5435.0,105.2979965209961,105.35099792480469,105.29000091552734,105.33699798583984,,4.2270002365112305,4.230000019073486,4.215000152587891,4.2170000076293945,
2024-06-20 07:00:00,65436.90625,65892.078125,65436.90625,65809.078125,186335232.0,3578.106689453125,3610.1376953125,3578.106689453125,3604.474609375,104175616.0,5483.14990234375,5488.990234375,5481.66015625,5486.81005859375,346570000.0,17862.35546875,17875.34375,17846.3984375,17865.197265625,480709000.0,12.510000228881836,12.609999656677246,12.489999771118164,12.59000015258789,,2357.699951171875,2358.60009765625,2351.89990234375,2352.10009765625,6808.0,105.33699798583984,105.41699981689453,105.30799865722656,105.41600036621094,,4.2270002365112305,4.230000019073486,4.215000152587891,4.2170000076293945,
2024-06-20 08:00:00,65836.3359375,65863.6015625,65613.5078125,65665.03125,239966208.0,3605.548828125,3608.419921875,3582.552734375,3585.21826171875,9895936.0,5483.14990234375,5488.990234375,5481.66015625,5486.81005859375,346570000.0,17862.35546875,17875.34375,17846.3984375,17865.197265625,480709000.0,12.520000457763672,12.609999656677246,12.489999771118164,12.550000190734863,,2352.199951171875,2352.199951171875,2346.10009765625,2347.0,9408.0,105.41600036621094,105.51799774169922,105.41600036621094,105.49199676513672,,4.2270002365112305,4.230000019073486,4.215000152587891,4.2170000076293945,
2024-06-20 09:00:00,65661.5,65724.3046875,65597.828125,65686.8671875,239966208.0,3585.473388671875,3588.285400390625,3575.087646484375,3578.7900390625,13361152.0,5483.14990234375,5488.990234375,5481.66015625,5486.81005859375,346570000.0,17862.35546875,17875.34375,17846.3984375,17865.197265625,480709000.0,12.5600004196167,12.579999923706055,12.529999732971191,12.529999732971191,,2346.89990234375,2349.10009765625,2345.199951171875,2348.0,5223.0,105.49199676513672,105.51200103759766,105.41600036621094,105.43299865722656,,4.2270002365112305,4.230000019073486,4.215000152587891,4.2170000076293945,
2024-06-20 10:00:00,65684.1953125,66095.5234375,65635.4296875,66095.5234375,3391488.0,3578.893798828125,3598.89208984375,3575.0634765625,3598.89208984375,13361152.0,5483.14990234375,5488.990234375,5481.66015625,5486.81005859375,346570000.0,17862.35546875,17875.34375,17846.3984375,17865.197265625,480709000.0,12.550000190734863,12.609999656677246,12.520000457763672,12.609999656677246,,2348.0,2354.0,2346.800048828125,2352.800048828125,3556.0,105.43299865722656,105.43599700927734,105.38200378417969,105.40699768066406,,4.2270002365112305,4.230000019073486,4.215000152587891,4.2170000076293945,
2024-06-20 11:00:00,66190.640625,66438.9609375,66099.9453125,66131.28125,396335104.0,3603.9921875,3623.886474609375,3596.70556640625,3596.70556640625,263799808.0,5483.14990234375,5488.990234375,5481.66015625,5486.81005859375,346570000.0,17862.35546875,17875.34375,17846.3984375,17865.197265625,480709000.0,12.529999732971191,12.609999656677246,12.529999732971191,12.579999923706055,,2352.89990234375,2354.89990234375,2351.199951171875,2352.800048828125,4638.0,105.40699768066406,105.52899932861328,105.38400268554688,105.51899719238281,,4.2270002365112305,4.230000019073486,4.215000152587891,4.2170000076293945,
2024-06-20 12:00:00,66143.40625,66264.5078125,65913.15625,65949.6328125,665890816.0,3597.339599609375,3609.786865234375,3585.181884765625,3588.26123046875,359583744.0,5483.14990234375,5488.990234375,5481.66015625,5486.81005859375,346570000.0,17862.35546875,17875.34375,17846.3984375,17865.197265625,480709000.0,12.569999694824219,12.600000381469727,12.180000305175781,12.550000190734863,,2353.0,2358.5,2348.699951171875,2351.89990234375,21939.0,105.51899719238281,105.52799987792969,105.38700103759766,105.5,,4.23799991607666,4.281000137329102,4.230000019073486,4.2769999504089355,
2024-06-20 13:00:00,65956.6796875,65956.6796875,65146.8984375,65174.91796875,1514803200.0,3587.92333984375,3588.812255859375,3526.0771484375,3531.0791015625,960638976.0,5499.990234375,5505.52978515625,5487.919921875,5495.52001953125,346570000.0,17913.70703125,17936.595703125,17808.892578125,17859.91796875,480709000.0,12.180000305175781,12.880000114440918,12.180000305175781,12.869999885559082,,2352.0,2363.300048828125,2350.0,2363.10009765625,19445.0,105.5,105.51499938964844,105.44000244140625,105.48400115966797,,4.281000137329102,4.293000221252441,4.269000053405762,4.275000095367432,
2024-06-20 14:00:00,65121.15234375,65121.15234375,64676.48046875,64927.89453125,843276288.0,3530.138671875,3530.138671875,3494.46435546875,3519.628662109375,503933952.0,5495.31005859375,5499.509765625,5490.85009765625,5492.77001953125,301237089.0,17862.689453125,17908.291015625,17853.1953125,17871.0078125,670452000.0,12.619999885559082,13.029999732971191,12.619999885559082,12.899999618530273,,2363.199951171875,2379.0,2362.699951171875,2377.89990234375,37147.0,105.48300170898438,105.50399780273438,105.41999816894531,105.48400115966797,,4.279000282287598,4.286999702453613,4.2669997215271,4.269000053405762,
2024-06-20 15:00:00,64922.390625,65054.18359375,64807.88671875,64807.93359375,575533056.0,3519.51220703125,3529.51123046875,3506.667236328125,3506.667236328125,253320192.0,5492.7998046875,5495.43017578125,5473.759765625,5473.759765625,255989715.0,17870.986328125,17889.037109375,17754.65234375,17754.65234375,542441000.0,12.899999618530273,13.09000015258789,12.880000114440918,13.079999923706055,,2377.89990234375,2379.5,2364.89990234375,2367.300048828125,19411.0,105.48300170898438,105.61299896240234,105.47599792480469,105.60900115966797,,4.281000137329102,4.281000137329102,4.265000343322754,4.2669997215271,
2024-06-20 16:00:00,64788.8046875,64886.078125,64548.28125,64793.11328125,916736000.0,3505.592041015625,3519.13232421875,3485.4599609375,3512.31103515625,409829376.0,5473.83984375,5480.83984375,5461.919921875,5464.10986328125,270270000.0,17753.26953125,17781.3515625,17688.25390625,17695.69140625,540588000.0,12.930000305175781,13.520000457763672,12.930000305175781,13.270000457763672,,2367.300048828125,2370.800048828125,2366.300048828125,2370.0,6279.0,105.60900115966797,105.6449966430664,105.58999633789062,105.62799835205078,,4.2769999504089355,4.2769999504089355,4.258000373840332,4.258999824523926,
2024-06-20 17:00:00,64824.2421875,64940.3125,64655.8203125,64927.7109375,161169408.0,3513.294677734375,3520.193603515625,3508.8193359375,3518.828857421875,409829376.0,5464.1201171875,5485.60009765625,5455.56005859375,5484.669921875,264449000.0,17697.998046875,17767.21875,17650.6953125,17762.41015625,482240000.0,13.329999923706055,13.550000190734863,13.170000076293945,13.25,,2370.0,2371.60009765625,2368.10009765625,2370.89990234375,6731.0,105.62699890136719,105.65499877929688,105.61100006103516,105.63099670410156,,4.265000343322754,4.2669997215271,4.254000186920166,4.25600004196167,
2024-06-20 18:00:00,64922.78515625,65134.05078125,64919.3671875,65092.609375,353357824.0,3519.81201171875,3536.83740234375,3518.9111328125,3527.55712890625,106162176.0,5484.669921875,5485.72998046875,5462.02001953125,5475.22998046875,278902000.0,17763.724609375,17765.421875,17662.19140625,17718.06640625,504161000.0,13.4399995803833,13.550000190734863,13.09000015258789,13.279999732971191,,2371.0,2374.60009765625,2370.89990234375,2371.5,4038.0,105.62999725341797,105.62999725341797,105.51499938964844,105.58799743652344,,4.258000373840332,4.258999824523926,4.25,4.254000186920166,
2024-06-20 19:00:00,65092.43359375,65092.43359375,64806.46484375,64928.515625,682203136.0,3526.283447265625,3526.283447265625,3512.973876953125,3525.65185546875,46154752.0,5475.47021484375,5481.4501953125,5470.5,5472.4599609375,386673000.0,17717.65625,17747.845703125,17707.63671875,17721.35546875,506934000.0,13.119999885559082,13.529999732971191,13.109999656677246,13.350000381469727,,2371.60009765625,2373.39990234375,2371.10009765625,2372.39990234375,3358.0,105.58799743652344,105.64700317382812,105.58300018310547,105.62999725341797,,4.258000373840332,4.258999824523926,4.25,4.254000186920166,
2024-06-20 20:00:00,65005.34765625,65137.109375,64956.0234375,65047.03515625,243085312.0,3533.572265625,3533.572265625,3520.2158203125,3523.289306640625,46154752.0,5475.47021484375,5481.4501953125,5470.5,5472.4599609375,386673000.0,17717.65625,17747.845703125,17707.63671875,17721.35546875,506934000.0,13.260000228881836,13.359999656677246,13.260000228881836,13.270000457763672,,2372.5,2373.699951171875,2371.5,2373.60009765625,2086.0,105.63099670410156,105.66500091552734,105.6259994506836,105.66500091552734,,4.258000373840332,4.258999824523926,4.25,4.254000186920166,
2024-06-20 21:00:00,65055.56640625,65134.6328125,64996.5234375,65005.94140625,243085312.0,3523.72119140625,3527.1796875,3514.595703125,3514.62158203125,46154752.0,5475.47021484375,5481.4501953125,5470.5,5472.4599609375,386673000.0,17717.65625,17747.845703125,17707.63671875,17721.35546875,506934000.0,13.260000228881836,13.359999656677246,13.260000228881836,13.270000457763672,,2372.5,2373.699951171875,2371.5,2373.60009765625,2086.0,105.66400146484375,105.66400146484375,105.64700317382812,105.64700317382812,,4.258000373840332,4.258999824523926,4.25,4.254000186920166,
2024-06-20 22:00:00,64997.140625,65094.46875,64947.2890625,64950.16015625,243085312.0,3514.623291015625,3519.382568359375,3513.022216796875,3514.6142578125,46154752.0,5475.47021484375,5481.4501953125,5470.5,5472.4599609375,386673000.0,17717.65625,17747.845703125,17707.63671875,17721.35546875,506934000.0,13.260000228881836,13.359999656677246,13.260000228881836,13.270000457763672,,2373.800048828125,2374.39990234375,2371.5,2372.699951171875,2086.0,105.64700317382812,105.65799713134766,105.64700317382812,105.65599822998047,,4.258000373840332,4.258999824523926,4.25,4.254000186920166,
2024-06-20 23:00:00,64955.96875,65000.41015625,64835.92578125,64835.92578125,102264832.0,3516.165771484375,3519.122802734375,3510.3017578125,3511.0869140625,27399168.0,5475.47021484375,5481.4501953125,5470.5,5472.4599609375,386673000.0,17717.65625,17747.845703125,17707.63671875,17721.35546875,506934000.0,13.260000228881836,13.359999656677246,13.260000228881836,13.270000457763672,,2372.699951171875,2374.5,2372.10009765625,2374.300048828125,1884.0,105.63999938964844,105.63999938964844,105.625,105.63500213623047,,4.258000373840332,4.258999824523926,4.25,4.254000186920166,
2024-06-21 00:00:00,64837.98828125,64901.49609375,64628.5546875,64756.7890625,102264832.0,3511.268310546875,3514.9443359375,3493.011962890625,3499.109375,48001024.0,5475.47021484375,5481.4501953125,5470.5,5472.4599609375,386673000.0,17717.65625,17747.845703125,17707.63671875,17721.35546875,506934000.0,13.260000228881836,13.359999656677246,13.260000228881836,13.270000457763672,,2374.199951171875,2378.300048828125,2374.10009765625,2377.60009765625,2200.0,105.63600158691406,105.66400146484375,105.62699890136719,105.65799713134766,,4.258000373840332,4.258999824523926,4.25,4.254000186920166,
2024-06-21 01:00:00,64781.8671875,64965.01953125,64651.13671875,64907.8984375,102264832.0,3497.395263671875,3524.52734375,3496.016845703125,3523.60791015625,48001024.0,5475.47021484375,5481.4501953125,5470.5,5472.4599609375,386673000.0,17717.65625,17747.845703125,17707.63671875,17721.35546875,506934000.0,13.260000228881836,13.359999656677246,13.260000228881836,13.270000457763672,,2377.60009765625,2377.699951171875,2370.60009765625,2373.199951171875,5306.0,105.65799713134766,105.66300201416016,105.61100006103516,105.61499786376953,,4.258000373840332,4.258999824523926,4.25,4.254000186920166,
2024-06-21 02:00:00,64922.74609375,65007.546875,64726.16015625,64750.3671875,102264832.0,3524.611572265625,3532.5654296875,3505.685302734375,3506.689453125,48001024.0,5475.47021484375,5481.4501953125,5470.5,5472.4599609375,386673000.0,17717.65625,17747.845703125,17707.63671875,17721.35546875,506934000.0,13.260000228881836,13.359999656677246,13.260000228881836,13.270000457763672,,2373.10009765625,2375.199951171875,2371.60009765625,2372.800048828125,3161.0,105.61499786376953,105.61699676513672,105.552001953125,105.56900024414062,,4.258000373840332,4.258999824523926,4.25,4.254000186920166,
2024-06-21 03:00:00,64752.66796875,64795.65234375,64582.421875,64582.421875,187174912.0,3506.644287109375,3508.9453125,3498.298095703125,3499.279296875,51547136.0,5475.47021484375,5481.4501953125,5470.5,5472.4599609375,386673000.0,17717.65625,17747.845703125,17707.63671875,17721.35546875,506934000.0,13.260000228881836,13.359999656677246,13.260000228881836,13.270000457763672,,2372.800048828125,2375.699951171875,2372.199951171875,2375.699951171875,1955.0,105.56800079345703,105.59100341796875,105.56400299072266,105.56500244140625,,4.258000373840332,4.258999824523926,4.25,4.254000186920166,
2024-06-21 04:00:00,64469.46875,64620.4140625,64334.3828125,64613.2578125,528558080.0,3499.293701171875,3514.059814453125,3493.48681640625,3513.74560546875,45734912.0,5475.47021484375,5481.4501953125,5470.5,5472.4599609375,386673000.0,17717.65625,17747.845703125,17707.63671875,17721.35546875,506934000.0,13.260000228881836,13.359999656677246,13.260000228881836,13.270000457763672,,2375.800048828125,2376.60009765625,2374.60009765625,2376.5,1142.0,105.56600189208984,105.5739974975586,105.55000305175781,105.5510025024414,,4.258000373840332,4.258999824523926,4.25,4.254000186920166,
2024-06-21 05:00:00,64633.05859375,64633.05859375,64477.50390625,64622.41796875,528558080.0,3514.761474609375,3518.172119140625,3503.550048828125,3516.76806640625,45734912.0,5475.47021484375,5481.4501953125,5470.5,5472.4599609375,386673000.0,17717.65625,17747.845703125,17707.63671875,17721.35546875,506934000.0,13.260000228881836,13.359999656677246,13.260000228881836,13.270000457763672,,2376.5,2379.300048828125,2375.699951171875,2378.199951171875,3149.0,105.55000305175781,105.57599639892578,105.53600311279297,105.55500030517578,,4.258000373840332,4.258999824523926,4.25,4.254000186920166,
2024-06-21 06:00:00,64624.140625,64691.51953125,64547.50390625,64585.64453125,528558080.0,3516.745849609375,3518.05859375,3504.334228515625,3508.698486328125,45734912.0,5475.47021484375,5481.4501953125,5470.5,5472.4599609375,386673000.0,17717.65625,17747.845703125,17707.63671875,17721.35546875,506934000.0,13.260000228881836,13.359999656677246,13.260000228881836,13.270000457763672,,2378.10009765625,2378.10009765625,2371.5,2372.10009765625,5075.0,105.55599975585938,105.62899780273438,105.53600311279297,105.61900329589844,,4.258000373840332,4.258999824523926,4.25,4.254000186920166,
2024-06-21 07:00:00,64585.90625,64692.2265625,64187.97265625,64187.97265625,528558080.0,3509.47119140625,3516.18505859375,3469.6396484375,3470.218505859375,45734912.0,5475.47021484375,5481.4501953125,5470.5,5472.4599609375,386673000.0,17717.65625,17747.845703125,17707.63671875,17721.35546875,506934000.0,13.220000267028809,13.40999984741211,13.220000267028809,13.390000343322754,,2371.89990234375,2378.10009765625,2368.60009765625,2376.699951171875,10093.0,105.62000274658203,105.85600280761719,105.62000274658203,105.80799865722656,,4.258000373840332,4.258999824523926,4.25,4.254000186920166,
2024-06-21 08:00:00,64181.43359375,64322.15234375,63642.78125,63642.78125,1034594304.0,3473.087158203125,3486.200439453125,3447.935546875,3459.485595703125,221845504.0,5475.47021484375,5481.4501953125,5470.5,5472.4599609375,386673000.0,17717.65625,17747.845703125,17707.63671875,17721.35546875,506934000.0,13.289999961853027,13.609999656677246,13.289999961853027,13.529999732971191,,2376.699951171875,2381.89990234375,2376.39990234375,2379.0,6062.0,105.80799865722656,105.81999969482422,105.68099975585938,105.72200012207031,,4.258000373840332,4.258999824523926,4.25,4.254000186920166,
