,px_open,px_high,px_low,px_close,px_volume,xlu_open,xlu_high,xlu_low,xlu_close,xlu_volume,icln_open,icln_high,icln_low,icln_close,icln_volume,tan_open,tan_high,tan_low,tan_close,tan_volume,cper_open,cper_high,cper_low,cper_close,cper_volume,tnx_open,tnx_high,tnx_low,tnx_close,tnx_volume,spx_open,spx_high,spx_low,spx_close,spx_volume,vix_open,vix_high,vix_low,vix_close,vix_volume
2015-03-10,34.79999923706055,34.79999923706055,34.79999923706055,34.79999923706055,300.0,21.674999237060547,21.954999923706055,21.635000228881836,21.69499969482422,27244000.0,11.329999923706055,11.449999809265137,11.289999961853027,11.289999961853027,153600.0,42.68000030517578,42.75,42.18000030517578,42.25,436500.0,17.739999771118164,17.739999771118164,17.6200008392334,17.6200008392334,700.0,2.1579999923706055,2.1600000858306885,2.117000102996826,2.125999927520752,0.0,2076.139892578125,2076.139892578125,2044.1600341796875,2044.1600341796875,3668900000.0,16.469999313354492,16.90999984741211,16.030000686645508,16.690000534057617,0.0
2015-03-11,34.290000915527344,34.290000915527344,34.290000915527344,34.290000915527344,200.0,21.6200008392334,21.81999969482422,21.5049991607666,21.55500030517578,19976400.0,11.300000190734863,11.430000305175781,11.300000190734863,11.420000076293945,50100.0,42.470001220703125,42.84000015258789,42.189998626708984,42.689998626708984,248400.0,17.670000076293945,17.690000534057617,17.670000076293945,17.690000534057617,900.0,2.1510000228881836,2.1600000858306885,2.0980000495910645,2.1089999675750732,0.0,2044.68994140625,2050.080078125,2039.68994140625,2040.239990234375,3406570000.0,16.440000534057617,17.190000534057617,16.290000915527344,16.8700008392334,0.0
2015-03-12,34.93000030517578,34.97999954223633,34.88999938964844,34.95000076293945,1200.0,21.700000762939453,22.05500030517578,21.670000076293945,21.96500015258789,34158000.0,11.569999694824219,11.569999694824219,11.460000038146973,11.510000228881836,44400.0,43.0,43.279998779296875,42.869998931884766,43.13999938964844,111700.0,17.690000534057617,17.690000534057617,17.690000534057617,17.690000534057617,0.0,2.0880000591278076,2.122999906539917,2.0420000553131104,2.0959999561309814,0.0,2041.0999755859375,2066.409912109375,2041.0999755859375,2065.949951171875,3405860000.0,16.450000762939453,16.450000762939453,15.300000190734863,15.420000076293945,0.0
2015-03-13,34.56999969482422,34.56999969482422,34.56999969482422,34.56999969482422,100.0,21.934999465942383,21.934999465942383,21.540000915527344,21.739999771118164,27968200.0,11.40999984741211,11.40999984741211,11.300000190734863,11.329999923706055,45600.0,43.06999969482422,43.06999969482422,42.310001373291016,42.790000915527344,191600.0,17.950000762939453,18.09000015258789,17.899999618530273,18.09000015258789,700.0,2.1070001125335693,2.132999897003174,2.0859999656677246,2.111999988555908,0.0,2064.56005859375,2064.56005859375,2041.1700439453125,2053.39990234375,3498560000.0,15.470000267028809,16.739999771118164,15.319999694824219,16.0,0.0
2015-03-16,34.83000183105469,35.060001373291016,34.83000183105469,35.060001373291016,2400.0,21.899999618530273,22.274999618530273,21.864999771118164,22.114999771118164,25615800.0,11.5,11.5,11.40999984741211,11.470000267028809,15400.0,43.16999816894531,43.5,42.75,43.15999984741211,152400.0,18.09000015258789,18.09000015258789,18.09000015258789,18.09000015258789,0.0,2.0929999351501465,2.1050000190734863,2.065000057220459,2.0980000495910645,0.0,2055.35009765625,2081.409912109375,2055.35009765625,2081.18994140625,3295600000.0,15.779999732971191,15.890000343322754,15.359999656677246,15.609999656677246,0.0
2015-03-17,34.61000061035156,35.029998779296875,34.560001373291016,34.560001373291016,3500.0,22.05500030517578,22.209999084472656,22.0049991607666,22.079999923706055,18376800.0,11.449999809265137,11.550000190734863,11.390000343322754,11.539999961853027,57100.0,42.790000915527344,43.81999969482422,42.54999923706055,43.79999923706055,146800.0,17.829999923706055,17.90999984741211,17.829999923706055,17.90999984741211,300.0,2.0510001182556152,2.072000026702881,2.0380001068115234,2.058000087738037,0.0,2080.590087890625,2080.590087890625,2065.080078125,2074.280029296875,3221840000.0,16.309999465942383,16.3700008392334,15.65999984741211,15.65999984741211,0.0
2015-03-18,34.58000183105469,35.0,34.58000183105469,35.0,700.0,22.075000762939453,22.815000534057617,22.010000228881836,22.674999237060547,47453000.0,11.449999809265137,11.789999961853027,11.449999809265137,11.65999984741211,25100.0,43.91999816894531,44.7400016784668,43.709999084472656,44.58000183105469,166800.0,17.549999237060547,17.549999237060547,17.399999618530273,17.520000457763672,1500.0,2.0260000228881836,2.053999900817871,1.944000005722046,1.9509999752044678,0.0,2072.840087890625,2106.85009765625,2061.22998046875,2099.5,4128210000.0,14.600000381469727,16.290000915527344,13.380000114440918,13.970000267028809,0.0
2015-03-19,35.0,35.0,35.0,35.0,0.0,22.549999237060547,22.825000762939453,22.405000686645508,22.46500015258789,26323000.0,11.720000267028809,11.720000267028809,11.600000381469727,11.600000381469727,37500.0,44.38999938964844,44.68000030517578,44.20000076293945,44.459999084472656,154400.0,17.520000457763672,17.520000457763672,17.520000457763672,17.520000457763672,0.0,1.937000036239624,1.9889999628067017,1.9249999523162842,1.9769999980926514,0.0,2098.68994140625,2098.68994140625,2085.56005859375,2089.27001953125,3305220000.0,14.680000305175781,14.970000267028809,13.84000015258789,14.069999694824219,0.0
2015-03-20,35.36000061035156,35.47999954223633,35.27000045776367,35.47999954223633,1600.0,22.469999313354492,22.55500030517578,22.2549991607666,22.489999771118164,27758400.0,11.670000076293945,11.869999885559082,11.670000076293945,11.800000190734863,53000.0,44.79999923706055,45.34000015258789,44.689998626708984,45.34000015258789,168400.0,17.530000686645508,18.299999237060547,17.530000686645508,18.290000915527344,900.0,1.9559999704360962,1.9579999446868896,1.9270000457763672,1.9299999475479126,0.0,2090.320068359375,2113.919921875,2090.320068359375,2108.10009765625,5554120000.0,13.520000457763672,13.529999732971191,12.539999961853027,13.020000457763672,0.0
2015-03-23,36.18000030517578,36.220001220703125,36.18000030517578,36.189998626708984,2400.0,22.475000381469727,22.610000610351562,22.424999237060547,22.5049991607666,20520400.0,11.869999885559082,11.899999618530273,11.8100004196167,11.819999694824219,36100.0,45.40999984741211,45.65999984741211,45.02000045776367,45.470001220703125,144800.0,18.940000534057617,19.469999313354492,18.8700008392334,19.469999313354492,3500.0,1.9160000085830688,1.9390000104904175,1.909000039100647,1.9149999618530273,0.0,2107.989990234375,2114.860107421875,2104.419921875,2104.419921875,3267960000.0,13.520000457763672,13.529999732971191,12.890000343322754,13.40999984741211,0.0
2015-03-24,36.20000076293945,36.43000030517578,36.18000030517578,36.40999984741211,3500.0,22.4950008392334,22.610000610351562,22.200000762939453,22.2549991607666,21258600.0,11.970000267028809,11.970000267028809,11.90999984741211,11.930000305175781,37800.0,45.369998931884766,46.13999938964844,45.349998474121094,45.9900016784668,359100.0,18.90999984741211,18.90999984741211,18.860000610351562,18.860000610351562,300.0,1.902999997138977,1.9199999570846558,1.8700000047683716,1.878000020980835,0.0,2103.93994140625,2107.6298828125,2091.5,2091.5,3189820000.0,13.359999656677246,13.680000305175781,12.59000015258789,13.619999885559082,0.0
2015-03-25,35.7400016784668,35.7400016784668,35.7400016784668,35.7400016784668,300.0,22.30500030517578,22.405000686645508,21.975000381469727,21.9950008392334,28315800.0,12.0,12.0,11.739999771118164,11.739999771118164,90200.0,46.02000045776367,46.060001373291016,44.0099983215332,44.029998779296875,718100.0,18.860000610351562,18.860000610351562,18.860000610351562,18.860000610351562,0.0,1.8639999628067017,1.9229999780654907,1.8519999980926514,1.9199999570846558,0.0,2093.10009765625,2097.429931640625,2061.050048828125,2061.050048828125,3521140000.0,13.260000228881836,15.550000190734863,13.199999809265137,15.4399995803833,0.0
2015-03-26,35.689998626708984,35.900001525878906,35.599998474121094,35.599998474121094,800.0,21.940000534057617,22.084999084472656,21.7450008392334,21.809999465942383,25400200.0,11.779999732971191,11.779999732971191,11.579999923706055,11.600000381469727,32300.0,43.75,44.11000061035156,43.34000015258789,43.81999969482422,461200.0,18.979999542236328,19.059999465942383,18.979999542236328,19.059999465942383,900.0,1.9249999523162842,2.009000062942505,1.9220000505447388,2.006999969482422,0.0,2059.93994140625,2067.14990234375,2045.5,2056.14990234375,3510670000.0,16.639999389648438,17.190000534057617,15.229999542236328,15.800000190734863,0.0
2015-03-27,35.599998474121094,35.599998474121094,35.34000015258789,35.400001525878906,700.0,21.850000381469727,22.06999969482422,21.78499984741211,21.940000534057617,13556800.0,11.619999885559082,11.729999542236328,11.609999656677246,11.630000114440918,14700.0,43.93000030517578,44.470001220703125,43.93000030517578,44.45000076293945,95800.0,19.059999465942383,19.059999465942383,19.059999465942383,19.059999465942383,0.0,1.9839999675750732,1.9859999418258667,1.944000005722046,1.9479999542236328,0.0,2055.780029296875,2062.830078125,2052.9599609375,2061.02001953125,3008550000.0,15.729999542236328,15.829999923706055,14.1899995803833,15.069999694824219,0.0
2015-03-30,35.689998626708984,36.5,35.689998626708984,36.5,600.0,22.059999465942383,22.295000076293945,21.934999465942383,22.209999084472656,16955000.0,11.8100004196167,11.90999984741211,11.770000457763672,11.890000343322754,70200.0,44.97999954223633,45.02000045776367,44.400001525878906,44.869998931884766,166000.0,18.809999465942383,18.860000610351562,18.799999237060547,18.799999237060547,1200.0,1.965000033378601,1.9739999771118164,1.940999984741211,1.9630000591278076,0.0,2064.110107421875,2088.969970703125,2064.110107421875,2086.239990234375,2917690000.0,14.760000228881836,14.760000228881836,14.079999923706055,14.510000228881836,0.0
2015-03-31,35.52000045776367,37.68000030517578,35.52000045776367,36.290000915527344,5200.0,22.145000457763672,22.420000076293945,22.049999237060547,22.21500015258789,20419400.0,11.890000343322754,11.930000305175781,11.829999923706055,11.859999656677246,53700.0,44.34000015258789,44.58000183105469,44.0099983215332,44.43000030517578,86900.0,18.700000762939453,18.700000762939453,18.549999237060547,18.59000015258789,2600.0,1.9390000104904175,1.968000054359436,1.9279999732971191,1.934000015258789,0.0,2084.050048828125,2084.050048828125,2067.0400390625,2067.889892578125,3376550000.0,14.970000267028809,15.739999771118164,14.329999923706055,15.289999961853027,0.0
2015-04-01,37.880001068115234,37.880001068115234,36.0099983215332,36.20000076293945,1700.0,22.149999618530273,22.295000076293945,21.885000228881836,22.235000610351562,34579400.0,11.90999984741211,12.119999885559082,11.90999984741211,12.029999732971191,118300.0,44.43000030517578,45.119998931884766,44.099998474121094,45.099998474121094,181500.0,18.43000030517578,18.43000030517578,18.43000030517578,18.43000030517578,1500.0,1.8919999599456787,1.8969999551773071,1.8519999980926514,1.8680000305175781,0.0,2067.6298828125,2067.6298828125,2048.3798828125,2059.68994140625,3543270000.0,15.319999694824219,16.65999984741211,15.079999923706055,15.109999656677246,0.0
2015-04-02,35.90999984741211,36.7599983215332,35.86000061035156,35.959999084472656,700.0,22.200000762939453,22.375,22.174999237060547,22.274999618530273,22537200.0,12.010000228881836,12.199999809265137,12.010000228881836,12.109999656677246,235100.0,45.310001373291016,45.79999923706055,45.15999984741211,45.70000076293945,137500.0,18.43000030517578,18.43000030517578,18.420000076293945,18.43000030517578,1100.0,1.8569999933242798,1.909000039100647,1.8550000190734863,1.9040000438690186,0.0,2060.030029296875,2072.169921875,2057.320068359375,2066.9599609375,3095960000.0,15.300000190734863,15.510000228881836,14.270000457763672,14.670000076293945,0.0
2015-04-06,35.75,36.9900016784668,35.25,36.97999954223633,1800.0,22.3700008392334,22.719999313354492,22.344999313354492,22.584999084472656,24990200.0,12.1899995803833,12.329999923706055,12.1899995803833,12.1899995803833,41000.0,45.61000061035156,46.369998931884766,45.5,46.16999816894531,299000.0,18.43000030517578,18.43000030517578,18.43000030517578,18.43000030517578,0.0,1.8450000286102295,1.9110000133514404,1.843000054359436,1.9040000438690186,0.0,2064.8701171875,2086.989990234375,2056.52001953125,2080.6201171875,3302970000.0,15.75,15.760000228881836,14.039999961853027,14.739999771118164,0.0
2015-04-07,36.81999969482422,36.81999969482422,36.380001068115234,36.380001068115234,1000.0,22.579999923706055,22.59000015258789,22.309999465942383,22.325000762939453,13840000.0,12.289999961853027,12.329999923706055,12.220000267028809,12.229999542236328,57500.0,46.209999084472656,46.380001068115234,45.84000015258789,45.84000015258789,150500.0,18.709999084472656,18.709999084472656,18.65999984741211,18.65999984741211,700.0,1.9129999876022339,1.9279999732971191,1.8869999647140503,1.8930000066757202,0.0,2080.7900390625,2089.81005859375,2076.10009765625,2076.330078125,3065510000.0,14.569999694824219,14.8100004196167,14.010000228881836,14.779999732971191,0.0
2015-04-08,35.939998626708984,37.31999969482422,35.939998626708984,36.630001068115234,3200.0,22.325000762939453,22.354999542236328,22.145000457763672,22.260000228881836,17916000.0,12.34000015258789,12.479999542236328,12.34000015258789,12.380000114440918,37100.0,46.599998474121094,46.75,46.20000076293945,46.619998931884766,136900.0,18.440000534057617,18.440000534057617,18.440000534057617,18.440000534057617,400.0,1.8919999599456787,1.9249999523162842,1.88100004196167,1.8949999809265137,0.0,2076.93994140625,2086.68994140625,2073.300048828125,2081.89990234375,3265330000.0,14.59000015258789,14.770000457763672,13.75,13.979999542236328,0.0
2015-04-09,37.0,37.970001220703125,35.91999816894531,37.91999816894531,600.0,22.25,22.260000228881836,22.030000686645508,22.165000915527344,22818200.0,12.630000114440918,12.65999984741211,12.5,12.65999984741211,66400.0,46.9900016784668,47.7400016784668,46.959999084472656,47.70000076293945,362300.0,18.440000534057617,18.440000534057617,18.440000534057617,18.440000534057617,0.0,1.8799999952316284,1.965000033378601,1.878000020980835,1.9579999446868896,0.0,2081.2900390625,2093.31005859375,2074.2900390625,2091.179931640625,3172360000.0,14.140000343322754,14.59000015258789,13.09000015258789,13.09000015258789,0.0
2015-04-10,37.91999816894531,37.91999816894531,37.91999816894531,37.91999816894531,0.0,22.2450008392334,22.420000076293945,22.145000457763672,22.329999923706055,18541400.0,12.600000381469727,12.619999885559082,12.529999732971191,12.600000381469727,30900.0,47.900001525878906,48.189998626708984,47.58000183105469,48.02000045776367,315800.0,18.469999313354492,18.549999237060547,18.469999313354492,18.549999237060547,800.0,1.9420000314712524,1.9559999704360962,1.9190000295639038,1.9509999752044678,0.0,2091.510009765625,2102.610107421875,2091.510009765625,2102.06005859375,3156200000.0,13.199999809265137,13.260000228881836,12.510000228881836,12.579999923706055,0.0
2015-04-13,37.619998931884766,38.0,36.959999084472656,38.0,700.0,22.28499984741211,22.329999923706055,22.09000015258789,22.110000610351562,16952800.0,12.680000305175781,12.699999809265137,12.640000343322754,12.649999618530273,128900.0,48.5,48.650001525878906,48.13999938964844,48.540000915527344,378600.0,18.440000534057617,18.440000534057617,18.440000534057617,18.440000534057617,100.0,1.972000002861023,1.972000002861023,1.9329999685287476,1.9390000104904175,0.0,2102.030029296875,2107.64990234375,2092.330078125,2092.429931640625,2908420000.0,13.170000076293945,14.3100004196167,12.710000038146973,13.9399995803833,0.0
2015-04-14,37.56999969482422,38.0,36.02000045776367,37.31999969482422,5200.0,22.165000915527344,22.295000076293945,22.100000381469727,22.219999313354492,22051200.0,12.699999809265137,12.699999809265137,12.5600004196167,12.600000381469727,46700.0,48.4900016784668,48.65999984741211,47.790000915527344,48.29999923706055,223800.0,17.969999313354492,17.979999542236328,17.969999313354492,17.979999542236328,800.0,1.9179999828338623,1.9249999523162842,1.8550000190734863,1.9040000438690186,0.0,2092.280029296875,2098.6201171875,2083.239990234375,2095.840087890625,3301270000.0,14.34000015258789,14.739999771118164,13.640000343322754,13.670000076293945,0.0
