,px_open,px_high,px_low,px_close,px_volume,xlu_open,xlu_high,xlu_low,xlu_close,xlu_volume,icln_open,icln_high,icln_low,icln_close,icln_volume,tan_open,tan_high,tan_low,tan_close,tan_volume,cper_open,cper_high,cper_low,cper_close,cper_volume,tnx_open,tnx_high,tnx_low,tnx_close,tnx_volume,spx_open,spx_high,spx_low,spx_close,spx_volume,vix_open,vix_high,vix_low,vix_close,vix_volume
2023-08-17 13:00:00,97.68000030517578,97.83499908447266,97.58000183105469,97.71269989013672,5239.0,31.684999465942383,31.940000534057617,31.639999389648438,31.885000228881836,2532079.0,16.219999313354492,16.219999313354492,16.030000686645508,16.030000686645508,497446.0,58.4900016784668,58.599998474121094,57.70000076293945,57.70000076293945,142711.0,22.979999542236328,22.979999542236328,22.87420082092285,22.899999618530273,4086.0,,,,,,4416.31982421875,4421.169921875,4405.759765625,4408.2099609375,422992678.0,,,,,
2023-08-17 14:00:00,97.7300033569336,97.7300033569336,97.36000061035156,97.38999938964844,4319.0,31.887500762939453,31.99250030517578,31.780000686645508,31.78499984741211,1747535.0,16.040000915527344,16.104999542236328,16.020099639892578,16.03499984741211,503374.0,57.7400016784668,58.290000915527344,57.70000076293945,57.869998931884766,104768.0,22.879100799560547,22.959999084472656,22.860000610351562,22.889999389648438,10886.0,,,,,,4408.22998046875,4412.2998046875,4399.8701171875,4400.0400390625,281439531.0,,,,,
2023-08-17 15:00:00,97.3499984741211,97.44000244140625,97.30000305175781,97.37999725341797,3629.0,31.78499984741211,31.924999237060547,31.764999389648438,31.885000228881836,1355999.0,16.0314998626709,16.084999084472656,16.010099411010742,16.084999084472656,228143.0,57.85499954223633,58.04499816894531,57.720001220703125,58.04499816894531,79373.0,22.8700008392334,22.8700008392334,22.8700008392334,22.8700008392334,516.0,,,,,,4400.0,4412.39013671875,4396.9599609375,4410.5,208165251.0,,,,,
2023-08-17 16:00:00,97.58000183105469,97.68000030517578,97.4000015258789,97.40170288085938,3942.0,31.885000228881836,31.885000228881836,31.735000610351562,31.7549991607666,1024386.0,16.081100463867188,16.09000015258789,16.023099899291992,16.024999618530273,172354.0,58.064998626708984,58.064998626708984,57.630001068115234,57.72999954223633,170818.0,22.899999618530273,22.93000030517578,22.891000747680664,22.93000030517578,1989.0,,,,,,4410.52001953125,4412.7001953125,4399.169921875,4399.97021484375,174613540.0,,,,,
2023-08-17 17:00:00,97.4000015258789,97.4000015258789,97.18309783935547,97.19999694824219,28649.0,31.75,31.7549991607666,31.635000228881836,31.662500381469727,989273.0,16.030000686645508,16.040000915527344,16.0,16.0049991607666,184294.0,57.743099212646484,57.743099212646484,57.439998626708984,57.5099983215332,254318.0,22.840999603271484,22.8700008392334,22.799999237060547,22.8700008392334,19815.0,,,,,,4400.02978515625,4400.02978515625,4387.580078125,4391.93017578125,185321000.0,,,,,
2023-08-17 18:00:00,97.18499755859375,97.18499755859375,96.69000244140625,96.69000244140625,12663.0,31.65999984741211,31.677499771118164,31.5625,31.625,1802790.0,16.010000228881836,16.010000228881836,15.960000038146973,15.989999771118164,309644.0,57.52000045776367,57.52000045776367,57.18000030517578,57.29999923706055,135850.0,22.832599639892578,22.8700008392334,22.800100326538086,22.84000015258789,30948.0,,,,,,4391.93994140625,4392.0498046875,4364.830078125,4374.85986328125,282313000.0,,,,,
2023-08-17 19:00:00,96.86000061035156,96.98999786376953,96.83999633789062,96.87999725341797,0.0,31.627500534057617,31.677499771118164,31.56999969482422,31.572500228881836,2239755.0,15.994999885559082,15.994999885559082,15.96500015258789,15.975000381469727,557008.0,57.29999923706055,57.29999923706055,57.13999938964844,57.2599983215332,253499.0,22.8700008392334,22.8700008392334,22.84000015258789,22.860000610351562,2086.0,,,,,,4374.85986328125,4378.7998046875,4367.0400390625,4369.740234375,348271000.0,,,,,
2023-08-18 13:00:00,96.41999816894531,96.92140197753906,96.05999755859375,96.69999694824219,4499.0,31.575000762939453,31.770000457763672,31.545000076293945,31.709999084472656,2741077.0,15.829999923706055,16.014999389648438,15.791999816894531,15.925000190734863,926923.0,56.41999816894531,57.369998931884766,56.06999969482422,56.7400016784668,248227.0,22.8799991607666,22.973899841308594,22.8799991607666,22.948999404907227,18127.0,,,,,,4344.8798828125,4358.22021484375,4335.31005859375,4345.41015625,436856729.0,,,,,
2023-08-18 14:00:00,96.69999694824219,97.05130004882812,96.69999694824219,97.05130004882812,2548.0,31.709999084472656,31.795000076293945,31.649999618530273,31.75,2076366.0,15.920000076293945,15.989899635314941,15.914999961853027,15.957500457763672,259071.0,56.72999954223633,57.06999969482422,56.720001220703125,56.91999816894531,156170.0,22.920000076293945,22.920000076293945,22.920000076293945,22.920000076293945,672.0,,,,,,4345.35986328125,4367.14013671875,4344.75,4359.419921875,262663566.0,,,,,
2023-08-18 15:00:00,96.97000122070312,97.11000061035156,96.76499938964844,96.98999786376953,2467.0,31.75,31.780000686645508,31.702499389648438,31.709999084472656,1388259.0,15.949999809265137,16.0049991607666,15.942500114440918,15.994999885559082,335783.0,56.91999816894531,57.08000183105469,56.86000061035156,57.0099983215332,89518.0,22.894899368286133,22.949899673461914,22.894899368286133,22.93000030517578,6669.0,,,,,,4359.39990234375,4372.169921875,4354.16015625,4364.2099609375,209863173.0,,,,,
2023-08-18 16:00:00,96.98999786376953,97.04000091552734,96.9000015258789,96.95999908447266,26391.0,31.709999084472656,31.737499237060547,31.622499465942383,31.625,1021829.0,15.990099906921387,16.0049991607666,15.9399995803833,15.970000267028809,256944.0,56.939998626708984,57.01499938964844,56.779998779296875,56.87070083618164,78348.0,22.92009925842285,22.969999313354492,22.899999618530273,22.969999313354492,2062.0,,,,,,4364.16015625,4371.47998046875,4354.5400390625,4361.64013671875,177728532.0,,,,,
2023-08-18 17:00:00,96.9832992553711,97.12000274658203,96.94999694824219,97.02999877929688,3957.0,31.6299991607666,31.7549991607666,31.6299991607666,31.739999771118164,1376805.0,15.970000267028809,16.0,15.970000267028809,15.989999771118164,113790.0,56.880001068115234,57.0099983215332,56.869998931884766,56.95000076293945,125801.0,22.969999313354492,23.0,22.969999313354492,22.985000610351562,2479.0,,,,,,4361.68994140625,4369.08984375,4358.5400390625,4366.39013671875,172172000.0,,,,,
2023-08-18 18:00:00,97.14700317382812,97.19000244140625,96.99240112304688,97.0884017944336,2532.0,31.739999771118164,31.767499923706055,31.670000076293945,31.709999084472656,1612456.0,15.984999656677246,16.010000228881836,15.949999809265137,15.975000381469727,1229483.0,56.939998626708984,57.119998931884766,56.83000183105469,56.959999084472656,262496.0,22.989999771118164,23.0,22.989999771118164,23.0,951.0,,,,,,4366.2900390625,4373.8701171875,4360.4501953125,4367.68017578125,212473000.0,,,,,
2023-08-18 19:00:00,97.0999984741211,97.16000366210938,97.01000213623047,97.16000366210938,112924.0,31.709999084472656,31.8174991607666,31.6875,31.739999771118164,2453456.0,15.979999542236328,16.0,15.949999809265137,15.970000267028809,191905.0,56.959999084472656,57.08000183105469,56.86000061035156,57.0,256088.0,22.989599227905273,22.989599227905273,22.989599227905273,22.989599227905273,277.0,,,,,,4367.7998046875,4381.81982421875,4365.490234375,4370.60009765625,322664000.0,,,,,
2023-08-21 13:00:00,97.05999755859375,97.44000244140625,97.05999755859375,97.20999908447266,4277.0,31.649999618530273,31.73604965209961,31.292499542236328,31.31999969482422,2646854.0,15.960000038146973,15.970000267028809,15.854100227355957,15.854999542236328,378225.0,57.02000045776367,57.02000045776367,56.264198303222656,56.264198303222656,112420.0,23.030000686645508,23.077199935913086,23.010000228881836,23.05500030517578,7888.0,,,,,,4380.27978515625,4395.60009765625,4372.419921875,4373.0498046875,0.0,,,,,
2023-08-21 14:00:00,97.05000305175781,97.16999816894531,96.98999786376953,96.98999786376953,3937.0,31.31999969482422,31.445049285888672,31.30500030517578,31.3700008392334,1958356.0,15.854999542236328,15.890000343322754,15.84000015258789,15.840999603271484,207859.0,56.209999084472656,56.380001068115234,56.029998779296875,56.09389877319336,44076.0,23.0,23.040000915527344,22.980199813842773,23.0,2901.0,,,,,,4373.1201171875,4377.330078125,4365.2099609375,4366.66015625,235467300.0,,,,,
2023-08-21 15:00:00,97.01000213623047,97.0999984741211,96.82550048828125,97.0999984741211,4152.0,31.364999771118164,31.415000915527344,31.325000762939453,31.40999984741211,930181.0,15.850000381469727,15.869999885559082,15.829999923706055,15.859999656677246,128351.0,56.099998474121094,56.18000030517578,55.9900016784668,56.099998474121094,47655.0,23.0049991607666,23.040000915527344,23.0,23.020000457763672,5596.0,,,,,,4366.669921875,4376.06005859375,4360.2998046875,4375.9501953125,186746933.0,,,,,
2023-08-21 16:00:00,97.12000274658203,97.30999755859375,97.0999984741211,97.30999755859375,3541.0,31.415000915527344,31.422500610351562,31.34000015258789,31.376699447631836,1067564.0,15.864999771118164,15.89840030670166,15.859999656677246,15.880000114440918,126712.0,56.099998474121094,56.17499923706055,55.935001373291016,56.04520034790039,75618.0,23.039899826049805,23.054000854492188,22.989999771118164,23.045000076293945,9725.0,,,,,,4375.9599609375,4387.7001953125,4373.10986328125,4385.81005859375,181028217.0,,,,,
2023-08-21 17:00:00,97.32499694824219,97.44999694824219,97.2780990600586,97.44000244140625,6451.0,31.377500534057617,31.468250274658203,31.360000610351562,31.450000762939453,1298812.0,15.885000228881836,15.899999618530273,15.869999885559082,15.899900436401367,102193.0,56.11000061035156,56.16999816894531,56.04999923706055,56.154998779296875,37108.0,23.09000015258789,23.100000381469727,23.059999465942383,23.079999923706055,1465.0,,,,,,4385.81005859375,4393.33984375,4385.18994140625,4390.10986328125,183498789.0,,,,,
2023-08-21 18:00:00,97.47000122070312,97.75,97.44419860839844,97.70999908447266,9236.0,31.452499389648438,31.594999313354492,31.447500228881836,31.575000762939453,1881322.0,15.899999618530273,15.989999771118164,15.890000343322754,15.975000381469727,492894.0,56.16999816894531,56.54999923706055,56.119998931884766,56.48500061035156,76898.0,23.079999923706055,23.09709930419922,23.061899185180664,23.08099937438965,6994.0,,,,,,4390.1201171875,4403.740234375,4389.419921875,4400.85986328125,224032000.0,,,,,
2023-08-21 19:00:00,97.69490051269531,97.79000091552734,97.68000030517578,97.70999908447266,0.0,31.575000762939453,31.63249969482422,31.53499984741211,31.540000915527344,2140971.0,15.970000267028809,15.976300239562988,15.930000305175781,15.9399995803833,901122.0,56.470001220703125,56.470001220703125,56.31999969482422,56.369998931884766,160074.0,23.08009910583496,23.099899291992188,23.079999923706055,23.079999923706055,10604.0,,,,,,4400.89013671875,4407.5498046875,4398.02978515625,4400.1298828125,298967000.0,,,,,
2023-08-22 13:00:00,98.31999969482422,98.31999969482422,97.72899627685547,97.80000305175781,11373.0,31.524999618530273,31.584999084472656,31.405000686645508,31.532499313354492,2196781.0,16.010000228881836,16.020000457763672,15.844400405883789,15.852499961853027,456573.0,56.79999923706055,56.79999923706055,55.560001373291016,55.65999984741211,131658.0,23.280000686645508,23.290000915527344,23.18000030517578,23.260000228881836,21133.0,,,,,,4415.330078125,4418.58984375,4401.27001953125,4402.0498046875,354393913.0,,,,,
2023-08-22 14:00:00,97.76000213623047,97.86000061035156,97.69000244140625,97.86000061035156,1586.0,31.532499313354492,31.542499542236328,31.459949493408203,31.5,1499005.0,15.859999656677246,15.880000114440918,15.8149995803833,15.854999542236328,206805.0,55.59000015258789,55.869998931884766,55.369998931884766,55.720001220703125,131459.0,23.260000228881836,23.299999237060547,23.260000228881836,23.28700065612793,10256.0,,,,,,4402.14990234375,4405.31005859375,4393.72021484375,4400.6298828125,239668714.0,,,,,
2023-08-22 15:00:00,97.80760192871094,97.80760192871094,97.5000991821289,97.5000991821289,2217.0,31.5,31.645000457763672,31.49250030517578,31.635000228881836,1936809.0,15.854999542236328,15.859999656677246,15.789999961853027,15.810099601745605,351980.0,55.720001220703125,55.75,55.369998931884766,55.560001373291016,97319.0,23.290000915527344,23.30900001525879,23.235000610351562,23.25,69493.0,,,,,,4400.58984375,4403.3798828125,4384.89013671875,4392.02978515625,203953405.0,,,,,
2023-08-22 16:00:00,97.54989624023438,97.56670379638672,97.47000122070312,97.55699920654297,1416.0,31.639999389648438,31.657499313354492,31.579999923706055,31.642499923706055,2138648.0,15.8149995803833,15.859999656677246,15.810600280761719,15.850000381469727,242211.0,55.56999969482422,55.88999938964844,55.527000427246094,55.869998931884766,67283.0,23.280000686645508,23.280000686645508,23.25,23.2549991607666,7582.0,,,,,,4392.06982421875,4399.93017578125,4383.60986328125,4389.0400390625,177843857.0,,,,,
2023-08-22 17:00:00,97.59500122070312,97.61990356445312,97.47000122070312,97.57499694824219,4684.0,31.639999389648438,31.674999237060547,31.612499237060547,31.642499923706055,1707787.0,15.854000091552734,15.895000457763672,15.84000015258789,15.89009952545166,271139.0,55.88999938964844,56.029998779296875,55.74480056762695,56.020999908447266,58583.0,23.260000228881836,23.290000915527344,23.25,23.28230094909668,8068.0,,,,,,4389.0400390625,4392.85009765625,4383.830078125,4392.47021484375,161949111.0,,,,,
2023-08-22 18:00:00,97.80999755859375,97.87989807128906,97.62999725341797,97.79000091552734,2585.0,31.645000457763672,31.725000381469727,31.635000228881836,31.674999237060547,1719936.0,15.895000457763672,15.914999961853027,15.871199607849121,15.890000343322754,262994.0,56.04999923706055,56.09000015258789,55.904998779296875,55.95000076293945,69178.0,23.290000915527344,23.299999237060547,23.25,23.280000686645508,24987.0,,,,,,4392.490234375,4400.9501953125,4387.22021484375,4391.64990234375,204589000.0,,,,,
2023-08-22 19:00:00,97.7699966430664,97.7699966430664,97.65170288085938,97.70999908447266,6951.0,31.674999237060547,31.674999237060547,31.602500915527344,31.625,2209832.0,15.890000343322754,15.895400047302246,15.854999542236328,15.880000114440918,287386.0,55.959999084472656,55.959999084472656,55.68000030517578,55.72999954223633,101977.0,23.280000686645508,23.329999923706055,23.260000228881836,23.329999923706055,18655.0,,,,,,4391.669921875,4391.669921875,4382.77001953125,4387.8701171875,293839000.0,,,,,
2023-08-23 13:00:00,97.7300033569336,98.55000305175781,97.72000122070312,98.55000305175781,5470.0,31.80500030517578,31.84000015258789,31.549999237060547,31.577499389648438,3174844.0,16.0,16.100000381469727,15.940099716186523,16.050100326538086,278009.0,55.7400016784668,56.689998626708984,55.6974983215332,56.40999984741211,52635.0,23.34000015258789,23.5,23.34000015258789,23.479999542236328,21559.0,,,,,,4396.43994140625,4418.14990234375,4396.43994140625,4415.66015625,382162533.0,,,,,
2023-08-23 14:00:00,98.46499633789062,98.91999816894531,98.44000244140625,98.8550033569336,4857.0,31.575000762939453,31.637500762939453,31.540000915527344,31.610000610351562,1819896.0,16.05500030517578,16.139999389648438,16.04010009765625,16.125,308215.0,56.40999984741211,56.939998626708984,56.400001525878906,56.88999938964844,53388.0,23.479999542236328,23.579999923706055,23.479999542236328,23.55030059814453,10713.0,,,,,,4415.7099609375,4429.72021484375,4413.5400390625,4428.5,241964348.0,,,,,
2023-08-23 15:00:00,98.88999938964844,98.97000122070312,98.84500122070312,98.97000122070312,3889.0,31.604999542236328,31.674999237060547,31.572500228881836,31.665000915527344,1260854.0,16.125,16.149999618530273,16.11009979248047,16.12070083618164,169001.0,56.869998931884766,57.040000915527344,56.810001373291016,56.849998474121094,123195.0,23.545000076293945,23.57390022277832,23.50029945373535,23.57390022277832,16409.0,,,,,,4428.52001953125,4430.52001953125,4423.52978515625,4427.6201171875,200717641.0,,,,,
2023-08-23 16:00:00,99.0199966430664,99.25389862060547,99.0199966430664,99.19709777832031,10180.0,31.665000915527344,31.739999771118164,31.655000686645508,31.725000381469727,1235584.0,16.1200008392334,16.15999984741211,16.1200008392334,16.15999984741211,112393.0,56.86000061035156,56.97999954223633,56.779998779296875,56.959999084472656,35356.0,23.549999237060547,23.600900650024414,23.52039909362793,23.55500030517578,4832.0,,,,,,4427.60986328125,4439.759765625,4426.759765625,4439.169921875,157762576.0,,,,,
2023-08-23 17:00:00,99.28160095214844,99.29000091552734,99.11000061035156,99.11000061035156,4372.0,31.732500076293945,31.7549991607666,31.690000534057617,31.72279930114746,1166006.0,16.155000686645508,16.170000076293945,16.1299991607666,16.135000228881836,139056.0,56.97489929199219,57.012001037597656,56.78499984741211,56.849998474121094,21562.0,23.579999923706055,23.59000015258789,23.530000686645508,23.530000686645508,5152.0,,,,,,4439.16015625,4443.18017578125,4433.77001953125,4436.22998046875,170269902.0,,,,,
