asset,family,signal,rule,stop,window,ret,cagr,sharpe,mdd,exposure,trades,win,worst_trade
ETH,ct-divergence,HIGH_DN,hold10,0.0,IS,6.1220645407428,2.8909640672516446,0.2622246713286923,-45.10948864594874,32.45729303547964,26,38.46153846153847,-15.247330799895364
ETH,ct-divergence,HIGH_DN,hold10,0.0,OOS,-19.491037628709286,-32.02381321996183,-1.115764182241511,-22.892120227995694,24.390243902439025,5,40.0,-16.4189000476769
ETH,ct-divergence,HIGH_DN,hold10,0.08,IS,4.840788140006347,2.2932505146914473,0.2411515396747692,-39.00256646219994,28.777923784494085,26,38.46153846153847,-12.703030054196084
ETH,ct-divergence,HIGH_DN,hold10,0.08,OOS,-11.065347594576114,-18.84382724526621,-0.6364332972367075,-17.781841567175515,20.48780487804878,5,40.0,-12.875967698101476
ETH,ct-divergence,HIGH_DN,hold20,0.0,IS,-11.093731357186776,-5.483782345629972,0.12842342746022234,-60.170860926373074,41.6557161629435,18,50.0,-32.41155921726522
ETH,ct-divergence,HIGH_DN,hold20,0.0,OOS,-18.27227056356192,-30.180803742832552,-0.7711631050112042,-24.24976919208187,34.63414634146341,4,25.0,-22.053280661567733
ETH,ct-divergence,HIGH_DN,hold20,0.08,IS,-5.312174003845027,-2.5840854569093796,0.15133154997278755,-38.84341238390719,36.662286465177395,21,42.857142857142854,-27.028279862839945
ETH,ct-divergence,HIGH_DN,hold20,0.08,OOS,-14.501155089288797,-24.34179204760175,-0.8407652851858904,-20.48291404000848,20.975609756097562,4,25.0,-12.875967698101476
ETH,ct-divergence,HIGH_DN,state,0.0,IS,20.446590921794083,9.333094088755956,0.45136380054009756,-31.607206734592975,24.704336399474375,12,50.0,-19.694740411030367
ETH,ct-divergence,HIGH_DN,state,0.0,OOS,9.95143614918752,18.401638196632163,0.7830491193283435,-9.098121520342438,29.268292682926827,3,33.33333333333333,-4.579934886651782
ETH,ct-divergence,HIGH_DN,state,0.08,IS,20.777553087055555,9.47708448050646,0.45901630565519974,-30.877390386204585,24.0473061760841,13,46.15384615384615,-14.71224658344057
ETH,ct-divergence,HIGH_DN,state,0.08,OOS,9.95143614918752,18.401638196632163,0.7830491193283435,-9.098121520342438,29.268292682926827,3,33.33333333333333,-4.579934886651782
ETH,ct-divergence,ANY_DN,hold5,0.0,IS,37.34696245432818,16.44006511535947,0.5543049607554728,-34.128204893391846,43.495400788436264,69,53.62318840579711,-13.693590152844127
ETH,ct-divergence,ANY_DN,hold5,0.0,OOS,-8.692553693934968,-14.948541669459592,-0.3850683332414123,-26.10489017690685,34.146341463414636,14,50.0,-12.2189454506074
ETH,ct-divergence,ANY_DN,hold5,0.08,IS,49.049541865826576,21.097432424106756,0.6413424378259119,-31.63521532076655,42.18134034165571,69,55.072463768115945,-12.703030054196097
ETH,ct-divergence,ANY_DN,hold5,0.08,OOS,-7.557946106475799,-13.057682106979351,-0.31238452773086056,-25.18665233680376,32.6829268292683,14,50.0,-11.128157628187573
ETH,ct-divergence,ANY_DN,hold10,0.0,IS,-4.342969396497209,-2.107097657351542,0.20915791997102878,-44.63214172783576,56.504599211563736,48,47.91666666666667,-22.18896426363367
ETH,ct-divergence,ANY_DN,hold10,0.0,OOS,-25.47573571955507,-40.75828706790738,-0.9793010156094576,-40.69970059879145,42.926829268292686,9,44.44444444444444,-26.263589222111616
ETH,ct-divergence,ANY_DN,hold10,0.08,IS,49.29133884033443,21.19161708145352,0.6321141553465073,-31.69003669684325,53.350854139290405,50,48.0,-12.703030054196097
ETH,ct-divergence,ANY_DN,hold10,0.08,OOS,-23.31857815906354,-37.670702677744515,-0.853295686634106,-38.983211473701296,40.97560975609756,10,50.0,-22.317137928647888
ETH,ct-divergence,ANY_DN,hold20,0.0,IS,7.942698435048534,3.7338643818895623,0.35734317622309825,-47.74550638550183,65.44021024967148,30,50.0,-27.944000254994204
ETH,ct-divergence,ANY_DN,hold20,0.0,OOS,-25.092728409074926,-40.215104527885316,-0.801143114974623,-36.98536724935306,58.536585365853654,7,28.57142857142857,-26.263589222111605
ETH,ct-divergence,ANY_DN,hold20,0.08,IS,68.88467079323802,28.575899812851404,0.7446723906004883,-36.3591963515833,59.13272010512484,32,53.125,-27.028279862839955
ETH,ct-divergence,ANY_DN,hold20,0.08,OOS,-27.824793556700598,-44.04207229073259,-1.029236962261821,-38.17751195799688,53.170731707317074,7,28.57142857142857,-22.317137928647902
ETH,ct-divergence,ANY_DN,state,0.0,IS,13.912239084846778,6.446888711743837,0.3525961672271996,-42.19001542335352,44.415243101182654,25,52.0,-19.496972252533574
ETH,ct-divergence,ANY_DN,state,0.0,OOS,6.645547374138339,12.137710734977404,0.5702596297544593,-10.458129014954952,32.6829268292683,4,25.0,-4.993955886709278
ETH,ct-divergence,ANY_DN,state,0.08,IS,11.433909610432892,5.329746056129436,0.3241168229665336,-37.05033796455225,42.96977660972405,28,50.0,-12.188361065547337
ETH,ct-divergence,ANY_DN,state,0.08,OOS,6.645547374138339,12.137710734977404,0.5702596297544593,-10.458129014954952,32.6829268292683,4,25.0,-4.993955886709278
ETH,ct-divergence,EXIT_DN,hold5,0.0,IS,42.14213605775387,18.37248630438961,0.6912962998207026,-20.46941026568454,22.733245729303547,35,60.0,-14.627569374413207
ETH,ct-divergence,EXIT_DN,hold5,0.0,OOS,-10.830784741295874,-18.462326429990494,-0.6752222441417345,-28.716152123060144,21.951219512195124,9,44.44444444444444,-12.21894545060741
ETH,ct-divergence,EXIT_DN,hold5,0.08,IS,27.337415520583974,12.289792085767903,0.526329876363351,-20.611943942515065,21.944809461235216,35,60.0,-14.71224658344057
ETH,ct-divergence,EXIT_DN,hold5,0.08,OOS,-9.72274731068834,-16.649585146083712,-0.5888773474610219,-27.830362431895715,20.48780487804878,9,44.44444444444444,-11.128157628187562
ETH,ct-divergence,EXIT_DN,hold10,0.0,IS,25.74720270387163,11.615006947346696,0.4815865712306335,-38.57661792348623,32.06307490144547,26,50.0,-15.247330799895364
ETH,ct-divergence,EXIT_DN,hold10,0.0,OOS,-14.466609557072086,-24.287354924570227,-0.7241975293788463,-25.290052129767094,34.146341463414636,7,42.857142857142854,-13.983942229296886
ETH,ct-divergence,EXIT_DN,hold10,0.08,IS,20.645192483053766,9.41952354697393,0.4288505174867869,-26.633144619897784,32.32588699080158,29,51.724137931034484,-14.71224658344057
ETH,ct-divergence,EXIT_DN,hold10,0.08,OOS,-13.364852273214856,-22.542202991720494,-0.6519982637310173,-24.32771182247452,32.6829268292683,7,42.857142857142854,-12.875967698101487
ETH,ct-divergence,EXIT_DN,hold20,0.0,IS,-4.767354877119157,-2.3156452526479687,0.1970810985300124,-59.934530019356394,44.2838370565046,18,72.22222222222221,-32.41155921726522
ETH,ct-divergence,EXIT_DN,hold20,0.0,OOS,-16.985094440540248,-28.210920770327107,-0.671935763186964,-25.753231435438163,44.390243902439025,5,40.0,-22.053280661567733
ETH,ct-divergence,EXIT_DN,hold20,0.08,IS,25.552850144135064,11.532232273639798,0.4744357131115691,-47.7318117972116,39.42181340341656,21,52.38095238095239,-27.028279862839955
ETH,ct-divergence,EXIT_DN,hold20,0.08,OOS,-23.73382732148963,-38.270398088291024,-1.2139098586763788,-27.225601637105356,39.02439024390244,6,33.33333333333333,-12.875967698101487
ETH,ct-divergence,EXIT_DN,state,0.0,IS,5.794052242935233,2.7383060743568555,0.24241872764481667,-34.68755716529523,31.668856767411302,17,47.05882352941176,-19.694740411030352
ETH,ct-divergence,EXIT_DN,state,0.0,OOS,9.95143614918752,18.401638196632163,0.7830491193283435,-9.098121520342438,29.268292682926827,3,33.33333333333333,-4.579934886651782
ETH,ct-divergence,EXIT_DN,state,0.08,IS,7.3132847415683155,3.443306932010959,0.26322911939172267,-33.22617817455619,31.14323258869908,18,44.44444444444444,-14.712246583440558
ETH,ct-divergence,EXIT_DN,state,0.08,OOS,9.95143614918752,18.401638196632163,0.7830491193283435,-9.098121520342438,29.268292682926827,3,33.33333333333333,-4.579934886651782
ETH,ct-divergence,D_BEAR,hold5,0.0,IS,32.50189992135191,14.451539991605777,0.5377366998448329,-26.93833906304769,31.40604467805519,49,61.224489795918366,-9.551020618556716
ETH,ct-divergence,D_BEAR,hold5,0.0,OOS,-7.313351912881316,-12.647671691580387,-0.34552622043215964,-21.09117052820073,24.390243902439025,10,50.0,-12.21894545060741
ETH,ct-divergence,D_BEAR,hold5,0.08,IS,26.623352676209034,11.987334921208737,0.4836306874119006,-28.339233552433306,30.486202365308806,49,63.26530612244898,-12.703030054196097
ETH,ct-divergence,D_BEAR,hold5,0.08,OOS,-6.161606042962942,-10.705659308383176,-0.2668131620067683,-20.11063104036841,22.926829268292686,10,50.0,-11.128157628187562
ETH,ct-divergence,D_BEAR,hold10,0.0,IS,4.659114814339227,2.2081931329689164,0.2650230093017864,-46.84455404610824,41.78712220762155,35,48.57142857142857,-22.188964263633682
ETH,ct-divergence,D_BEAR,hold10,0.0,OOS,-31.87646844753561,-49.512064138745956,-1.3494470479201501,-37.02915843658765,33.170731707317074,7,28.57142857142857,-26.263589222111616
ETH,ct-divergence,D_BEAR,hold10,0.08,IS,-5.202811956048081,-2.5301368596617246,0.14689075460888032,-38.03245694148244,40.34165571616295,37,45.94594594594595,-12.703030054196107
ETH,ct-divergence,D_BEAR,hold10,0.08,OOS,-33.84482861054524,-52.08008575322817,-1.5080381139683674,-35.2064228714588,29.756097560975608,8,37.5,-22.317137928647888
ETH,ct-divergence,D_BEAR,hold20,0.0,IS,-19.49573301915457,-9.878642542238392,0.07958622935013995,-56.941502947185676,53.613666228646515,24,58.333333333333336,-31.568070847928087
ETH,ct-divergence,D_BEAR,hold20,0.0,OOS,-38.02792609674174,-57.34130497255477,-1.4526572671606417,-44.73849345776537,47.80487804878049,6,33.33333333333333,-26.263589222111605
ETH,ct-divergence,D_BEAR,hold20,0.08,IS,8.340185870544659,3.9169032737142118,0.31724496857418394,-41.44112105222653,47.174770039421816,26,46.15384615384615,-27.028279862839945
ETH,ct-divergence,D_BEAR,hold20,0.08,OOS,-37.19357069308818,-56.31334735122855,-1.6781835248281198,-37.19357069308818,34.63414634146341,6,16.666666666666664,-22.317137928647888
ETH,ct-divergence,D_BEAR,state,0.0,IS,13.912239084846778,6.446888711743837,0.3525961672271996,-42.19001542335352,44.415243101182654,25,52.0,-19.496972252533574
ETH,ct-divergence,D_BEAR,state,0.0,OOS,6.645547374138339,12.137710734977404,0.5702596297544593,-10.458129014954952,32.6829268292683,4,25.0,-4.993955886709278
ETH,ct-divergence,D_BEAR,state,0.08,IS,11.433909610432892,5.329746056129436,0.3241168229665336,-37.05033796455225,42.96977660972405,28,50.0,-12.188361065547337
ETH,ct-divergence,D_BEAR,state,0.08,OOS,6.645547374138339,12.137710734977404,0.5702596297544593,-10.458129014954952,32.6829268292683,4,25.0,-4.993955886709278
MSTR,ct-divergence,D1,hold5,0.0,IS,-30.24069843363727,-11.241510717769476,-0.0015369832449184861,-61.155600011326385,34.95400788436268,55,54.54545454545454,-23.95142326658066
MSTR,ct-divergence,D1,hold5,0.0,OOS,36.832490295898566,47.03241937995961,1.561061192750903,-11.797160180077215,21.951219512195124,9,66.66666666666666,-2.0723034880437363
MSTR,ct-divergence,D1,hold5,0.08,IS,-42.42296315204336,-16.70706192203002,-0.1811829245435032,-65.33558810395681,33.37713534822602,59,52.54237288135594,-23.931601838009243
MSTR,ct-divergence,D1,hold5,0.08,OOS,16.020233849053824,20.04090918033963,0.7713848171191365,-20.845700055183258,22.926829268292686,10,60.0,-8.919334068775042
MSTR,ct-divergence,D1,hold10,0.0,IS,-65.56794426974358,-29.746427234360095,-0.2822217218234665,-81.3970429928832,48.620236530880426,41,58.536585365853654,-36.94919177246743
MSTR,ct-divergence,D1,hold10,0.0,OOS,13.422564159014971,16.745544027770578,0.6109782613733433,-26.44381384925535,33.170731707317074,7,57.14285714285714,-23.047296322579026
MSTR,ct-divergence,D1,hold10,0.08,IS,-57.5528681999548,-24.70528399949201,-0.40272525813265986,-70.94866283292029,43.495400788436264,47,51.06382978723404,-19.179248764014588
MSTR,ct-divergence,D1,hold10,0.08,OOS,15.09617180499394,18.86669901838358,0.6810859042014135,-19.6785658985962,32.19512195121951,7,57.14285714285714,-15.969657471314536
MSTR,ct-divergence,D1,hold20,0.0,IS,-66.33757408193219,-30.270363258736776,-0.1791368906190253,-84.00212799671148,60.7095926412615,28,53.57142857142857,-48.07422582538171
MSTR,ct-divergence,D1,hold20,0.0,OOS,15.491317684578853,19.36854932927876,0.6465217981728918,-28.34442774996121,48.292682926829265,6,66.66666666666666,-23.047296322579026
MSTR,ct-divergence,D1,hold20,0.08,IS,-6.239585125974578,-2.1108734180547706,0.18383930499740533,-65.17328618716824,51.51116951379764,37,51.35135135135135,-19.179248764014577
MSTR,ct-divergence,D1,hold20,0.08,OOS,7.220005250903294,8.94746027827682,0.4192142429738837,-21.753986637035528,42.926829268292686,6,50.0,-15.969657471314559
MSTR,ct-divergence,D1,state,0.0,IS,-22.72631745212236,-8.183142379964803,0.0476137278259165,-70.03411010668843,42.44415243101183,22,54.54545454545454,-43.249457061114306
MSTR,ct-divergence,D1,state,0.0,OOS,29.76035866646054,37.746927020198285,1.3118441801867187,-14.690071509797908,32.6829268292683,4,75.0,-7.575109453611317
MSTR,ct-divergence,D1,state,0.08,IS,4.3916386267544905,1.4334098176871146,0.23197303245007733,-58.6406789769541,38.501971090670175,24,50.0,-19.179248764014577
MSTR,ct-divergence,D1,state,0.08,OOS,29.76035866646054,37.746927020198285,1.3118441801867187,-14.690071509797908,32.6829268292683,4,75.0,-7.575109453611317
MSTR,ct-divergence,D2,hold5,0.0,IS,-18.939537975125287,-6.7169489644378295,0.0715053306788074,-61.53023018741963,27.726675427069647,43,65.11627906976744,-31.102920968191928
MSTR,ct-divergence,D2,hold5,0.0,OOS,-27.643160525316812,-32.81648626018951,-1.3066671752484038,-35.429249960267015,21.951219512195124,9,44.44444444444444,-13.874192642013671
MSTR,ct-divergence,D2,hold5,0.08,IS,13.130866667988617,4.170086154941388,0.29668212681343037,-44.92391576760315,26.544021024967147,45,64.44444444444444,-14.305476957202213
MSTR,ct-divergence,D2,hold5,0.08,OOS,-26.820998585549948,-31.87686929199248,-1.4529403721663738,-34.69555825274788,19.024390243902438,9,44.44444444444444,-13.83454978487082
MSTR,ct-divergence,D2,hold10,0.0,IS,-45.204954341693714,-18.06188904593168,-0.03599644149543409,-74.99819308513527,40.86727989487516,33,51.515151515151516,-36.94919177246743
MSTR,ct-divergence,D2,hold10,0.0,OOS,-13.785453921168077,-16.668114638413854,-0.412267531528288,-31.753909492536458,24.390243902439025,5,40.0,-22.703195007843767
MSTR,ct-divergence,D2,hold10,0.08,IS,-18.479220709100485,-6.54186601354586,0.09296327524844311,-62.46863980628681,36.530880420499344,37,51.35135135135135,-19.179248764014588
MSTR,ct-divergence,D2,hold10,0.08,OOS,-1.6800227405164403,-2.061204065996458,0.07540014602894876,-29.165156250385383,24.878048780487806,6,50.0,-12.705938608882084
MSTR,ct-divergence,D2,hold20,0.0,IS,-9.391953869899549,-3.2132149464506488,0.2724262775985729,-66.04058842827385,52.82522996057819,23,60.86956521739131,-28.566520648955162
MSTR,ct-divergence,D2,hold20,0.0,OOS,20.590256322827493,25.879361609014072,0.7904984877005112,-22.703195007843767,44.390243902439025,5,60.0,-14.721044738070631
MSTR,ct-divergence,D2,hold20,0.08,IS,-2.715959483956254,-0.9076662432622284,0.21595504167731794,-56.6790811898368,44.415243101182654,28,50.0,-19.179248764014567
MSTR,ct-divergence,D2,hold20,0.08,OOS,4.633026793996553,5.725127665222662,0.33598213400770954,-21.29019841949722,43.90243902439025,6,50.0,-12.705938608882084
MSTR,ct-divergence,D2,state,0.0,IS,-31.062773159116418,-11.589250547057151,-0.09832628573196639,-65.58401335926058,31.668856767411302,17,47.05882352941176,-43.24945706111429
MSTR,ct-divergence,D2,state,0.0,OOS,35.431904364345066,45.18455932543861,1.7948664107607095,-7.605707392041072,29.268292682926827,3,66.66666666666666,-2.1738061291981303
MSTR,ct-divergence,D2,state,0.08,IS,-7.374607013455181,-2.5048783046718315,0.11190210254891492,-51.87197880549188,30.486202365308806,20,45.0,-19.179248764014588
MSTR,ct-divergence,D2,state,0.08,OOS,35.431904364345066,45.18455932543861,1.7948664107607095,-7.605707392041072,29.268292682926827,3,66.66666666666666,-2.1738061291981303
MSTR,ct-divergence,D3,hold5,0.0,IS,-43.21713027929982,-17.089270840499683,-0.8307543438460324,-49.94251839280641,3.942181340341656,6,66.66666666666666,-39.2558560249767
MSTR,ct-divergence,D3,hold5,0.0,OOS,-5.138374653343625,-6.278732445497104,-0.4860690128935903,-12.654613219171795,7.317073170731707,3,33.33333333333333,-3.790212581741892
MSTR,ct-divergence,D3,hold5,0.08,IS,-19.15885156421536,-6.800599449563693,-0.540544018034816,-28.733712811040423,2.3653088042049935,6,50.0,-13.064449470217255
MSTR,ct-divergence,D3,hold5,0.08,OOS,-11.32207260235283,-13.731689909760492,-1.5732008511553812,-13.541153536885908,5.853658536585367,3,33.33333333333333,-9.083096162820748
MSTR,ct-divergence,D3,hold10,0.0,IS,-9.751181480824368,-3.3404514153387743,0.09097201377931183,-39.718493087617304,7.35873850197109,6,50.0,-18.715128836225247
MSTR,ct-divergence,D3,hold10,0.0,OOS,-9.056275569215833,-11.014215915001358,-0.48795958079948637,-18.986577840825092,14.634146341463413,3,33.33333333333333,-10.764787801356235
MSTR,ct-divergence,D3,hold10,0.08,IS,-20.107635167506043,-7.164243205004506,-0.5284256971477398,-31.20584538982697,3.8107752956636007,6,33.33333333333333,-13.064449470217255
MSTR,ct-divergence,D3,hold10,0.08,OOS,-22.720418948427124,-27.15469644080859,-2.129788940844005,-22.720418948427124,9.75609756097561,3,0.0,-10.725144944213383
MSTR,ct-divergence,D3,hold20,0.0,IS,-45.156421251860564,-18.03786368717928,-0.1970462841485801,-65.44656269208173,13.92904073587385,6,50.0,-48.07422582538171
MSTR,ct-divergence,D3,hold20,0.0,OOS,10.02641651481271,12.463321963602226,0.568944056311853,-12.849489434776885,29.268292682926827,3,33.33333333333333,-2.933533980691061
MSTR,ct-divergence,D3,hold20,0.08,IS,-20.024757317061127,-7.132363539130326,-0.49723659397831266,-31.20584538982697,6.438896189224705,6,33.33333333333333,-13.064449470217255
MSTR,ct-divergence,D3,hold20,0.08,OOS,-26.325332744217633,-31.30921975912778,-2.3879965032835413,-26.325332744217633,11.219512195121952,3,0.0,-10.725144944213383
MSTR,ct-divergence,HIGH_DN,hold5,0.0,IS,-23.25529249799383,-8.391754137807794,-0.06563839887125228,-49.724801901878976,19.316688567674113,30,53.333333333333336,-22.74004886093047
MSTR,ct-divergence,HIGH_DN,hold5,0.0,OOS,-11.078159689834644,-13.439910899918072,-0.529064785783244,-18.26171096289424,12.195121951219512,5,40.0,-13.646953282500185
MSTR,ct-divergence,HIGH_DN,hold5,0.08,IS,-26.095563761255814,-9.528638170181281,-0.15750949697939517,-49.35529350019462,18.134034165571617,32,53.125,-14.30547695720218
MSTR,ct-divergence,HIGH_DN,hold5,0.08,OOS,-10.10915211317397,-12.278933465736552,-0.6162022080525063,-17.370984667712275,10.24390243902439,5,40.0,-12.705938608882095
MSTR,ct-divergence,HIGH_DN,hold10,0.0,IS,-58.67552648513941,-25.37065080672065,-0.275051536523676,-79.22058752373341,32.45729303547964,26,46.15384615384615,-36.94919177246743
MSTR,ct-divergence,HIGH_DN,hold10,0.0,OOS,-22.574173830813848,-26.985200613092598,-0.8489378413292406,-31.753909492536437,24.390243902439025,5,20.0,-22.703195007843767
