,px_open,px_high,px_low,px_close,px_volume,oih_open,oih_high,oih_low,oih_close,oih_volume,erx_open,erx_high,erx_low,erx_close,erx_volume,cl_open,cl_high,cl_low,cl_close,cl_volume,bz_open,bz_high,bz_low,bz_close,bz_volume,xom_open,xom_high,xom_low,xom_close,xom_volume,dxy_open,dxy_high,dxy_low,dxy_close,dxy_volume,spx_open,spx_high,spx_low,spx_close,spx_volume,vix_open,vix_high,vix_low,vix_close,vix_volume
2015-03-03,39.2599983215332,39.6150016784668,39.084999084472656,39.380001068115234,24699400.0,697.0,704.2000122070312,693.0,698.2000122070312,314915.0,568.0,583.9000244140625,561.0,573.4000244140625,167140.0,49.79999923706055,50.83000183105469,49.45000076293945,50.52000045776367,370597.0,60.0,61.810001373291016,59.869998931884766,61.02000045776367,35924.0,87.93000030517578,88.0199966430664,87.12999725341797,87.62000274658203,13493800.0,95.48999786376953,95.56999969482422,95.0999984741211,95.37999725341797,0.0,2115.760009765625,2115.760009765625,2098.260009765625,2107.780029296875,3262300000.0,13.350000381469727,14.6899995803833,13.25,13.859999656677246,0.0
2015-03-04,39.38999938964844,39.41999816894531,38.88999938964844,39.32500076293945,33205600.0,697.5999755859375,701.2000122070312,687.4000244140625,699.4000244140625,208515.0,572.7999877929688,575.0,552.5999755859375,571.2999877929688,155900.0,50.61000061035156,51.9900016784668,49.599998474121094,51.529998779296875,463989.0,60.709999084472656,60.90999984741211,59.4900016784668,60.54999923706055,29920.0,87.95999908447266,87.95999908447266,86.93000030517578,87.18000030517578,13467600.0,95.37999725341797,96.05999755859375,95.31999969482422,95.97000122070312,0.0,2107.719970703125,2107.719970703125,2094.489990234375,2098.530029296875,3421110000.0,14.279999732971191,14.710000038146973,14.130000114440918,14.229999542236328,0.0
2015-03-05,39.224998474121094,39.275001525878906,39.029998779296875,39.09000015258789,22489000.0,696.5999755859375,701.0,690.4000244140625,699.4000244140625,120105.0,566.7000122070312,569.0,558.5,561.2000122070312,87880.0,51.619998931884766,52.400001525878906,50.61000061035156,50.7599983215332,370953.0,60.47999954223633,61.54999923706055,60.08000183105469,60.47999954223633,29245.0,87.06999969482422,87.19000244140625,86.5199966430664,86.73999786376953,12527600.0,95.97000122070312,96.58999633789062,95.83999633789062,96.37999725341797,0.0,2098.5400390625,2104.25,2095.219970703125,2101.0400390625,3103030000.0,14.010000228881836,14.579999923706055,13.880000114440918,14.039999961853027,0.0
2015-03-06,38.814998626708984,39.01499938964844,38.29499816894531,38.38999938964844,38352600.0,693.0,698.5999755859375,681.0,682.7999877929688,251140.0,548.7999877929688,557.7000122070312,526.9000244140625,531.0999755859375,331060.0,50.88999938964844,51.220001220703125,48.880001068115234,49.61000061035156,406840.0,61.029998779296875,61.20000076293945,59.18000030517578,59.72999954223633,22107.0,86.41000366210938,86.5999984741211,85.31999969482422,85.62999725341797,16070500.0,96.36000061035156,97.7300033569336,96.30000305175781,97.62000274658203,0.0,2100.909912109375,2100.909912109375,2067.27001953125,2071.260009765625,3853570000.0,14.609999656677246,15.829999923706055,14.180000305175781,15.199999809265137,0.0
2015-03-09,38.32500076293945,38.76499938964844,38.1150016784668,38.1150016784668,34882200.0,680.0,686.7999877929688,673.2000122070312,673.5999755859375,290990.0,528.0,546.2999877929688,519.5,519.5,218190.0,49.599998474121094,50.790000915527344,49.25,50.0,409877.0,59.72999954223633,60.029998779296875,58.400001525878906,58.529998779296875,21968.0,86.12000274658203,86.37999725341797,85.12000274658203,85.16000366210938,14503800.0,97.72000122070312,97.77999877929688,97.29000091552734,97.58999633789062,0.0,2072.25,2083.489990234375,2072.2099609375,2079.429931640625,3349090000.0,15.720000267028809,15.760000228881836,14.710000038146973,15.0600004196167,0.0
2015-03-10,37.810001373291016,38.029998779296875,37.564998626708984,37.584999084472656,38061200.0,665.5999755859375,670.2000122070312,658.7999877929688,659.4000244140625,337340.0,505.79998779296875,515.5,497.0,497.1000061035156,236430.0,50.08000183105469,50.36000061035156,48.20000076293945,48.290000915527344,395761.0,58.400001525878906,58.72999954223633,56.130001068115234,56.38999938964844,24701.0,84.81999969482422,85.52999877929688,84.23999786376953,84.26000213623047,17195500.0,97.77999877929688,98.80999755859375,97.77999877929688,98.62000274658203,0.0,2076.139892578125,2076.139892578125,2044.1600341796875,2044.1600341796875,3668900000.0,16.469999313354492,16.90999984741211,16.030000686645508,16.690000534057617,0.0
2015-03-11,37.650001525878906,37.849998474121094,37.42499923706055,37.69499969482422,26102000.0,657.0,664.4000244140625,652.7999877929688,661.5999755859375,243735.0,500.79998779296875,508.0,491.3999938964844,502.0,219560.0,48.77000045776367,49.04999923706055,47.33000183105469,48.16999816894531,404590.0,56.209999084472656,57.91999816894531,55.93000030517578,57.540000915527344,23434.0,84.93000030517578,84.93000030517578,84.0,84.0199966430664,13004700.0,98.6500015258789,99.98999786376953,98.48999786376953,99.80000305175781,0.0,2044.68994140625,2050.080078125,2039.68994140625,2040.239990234375,3406570000.0,16.440000534057617,17.190000534057617,16.290000915527344,16.8700008392334,0.0
2015-03-12,37.755001068115234,37.935001373291016,37.439998626708984,37.45500183105469,38490000.0,663.2000122070312,665.7999877929688,654.4000244140625,656.0,256325.0,505.79998779296875,511.20001220703125,491.70001220703125,492.29998779296875,118000.0,48.439998626708984,48.7599983215332,46.86000061035156,47.04999923706055,358381.0,57.939998626708984,58.790000915527344,56.52000045776367,57.08000183105469,16466.0,84.43000030517578,84.72000122070312,84.05999755859375,84.22000122070312,10792900.0,99.69999694824219,100.05999755859375,98.6500015258789,99.1500015258789,0.0,2041.0999755859375,2066.409912109375,2041.0999755859375,2065.949951171875,3405860000.0,16.450000762939453,16.450000762939453,15.300000190734863,15.420000076293945,0.0
2015-03-13,37.209999084472656,37.36000061035156,36.90999984741211,37.314998626708984,42023800.0,651.0,651.5999755859375,638.0,642.0,483800.0,482.5,488.3999938964844,470.6000061035156,486.3999938964844,224350.0,46.93000030517578,47.279998779296875,44.75,44.84000015258789,395722.0,57.2599983215332,57.2599983215332,54.439998626708984,54.66999816894531,11914.0,83.9000015258789,84.18000030517578,82.68000030517578,83.87000274658203,16799900.0,99.19000244140625,100.38999938964844,99.19000244140625,100.33000183105469,0.0,2064.56005859375,2064.56005859375,2041.1700439453125,2053.39990234375,3498560000.0,15.470000267028809,16.739999771118164,15.319999694824219,16.0,0.0
2015-03-16,37.11000061035156,37.849998474121094,36.994998931884766,37.81999969482422,33897000.0,637.2000122070312,647.0,630.2000122070312,646.2000122070312,367585.0,479.1000061035156,507.3999938964844,474.29998779296875,506.20001220703125,135290.0,44.810001373291016,45.0,42.849998474121094,43.880001068115234,367600.0,54.27000045776367,54.619998931884766,52.58000183105469,53.439998626708984,510.0,83.70999908447266,84.86000061035156,83.2699966430664,84.76000213623047,13516200.0,100.26000213623047,100.2699966430664,99.31999969482422,99.5999984741211,0.0,2055.35009765625,2081.409912109375,2055.35009765625,2081.18994140625,3295600000.0,15.779999732971191,15.890000343322754,15.359999656677246,15.609999656677246,0.0
2015-03-17,37.59000015258789,37.814998626708984,37.400001525878906,37.67499923706055,27872600.0,640.0,645.2000122070312,635.2000122070312,640.5999755859375,201885.0,497.6000061035156,506.0,489.6000061035156,499.6000061035156,136130.0,43.84000015258789,44.20000076293945,42.40999984741211,43.459999084472656,346310.0,53.43000030517578,53.43000030517578,53.43000030517578,53.43000030517578,25633.0,84.54000091552734,84.8499984741211,84.0199966430664,84.08000183105469,12979700.0,99.66999816894531,99.83000183105469,99.2300033569336,99.58999633789062,0.0,2080.590087890625,2080.590087890625,2065.080078125,2074.280029296875,3221840000.0,16.309999465942383,16.3700008392334,15.65999984741211,15.65999984741211,0.0
2015-03-18,37.43000030517578,38.974998474121094,37.369998931884766,38.77000045776367,55507400.0,636.7999877929688,665.7999877929688,632.0,661.7999877929688,552530.0,490.0,552.0999755859375,488.5,544.2000122070312,317600.0,42.5099983215332,45.34000015258789,42.029998779296875,44.65999984741211,220638.0,53.33000183105469,56.849998474121094,52.70000076293945,55.90999984741211,23370.0,83.54000091552734,86.37000274658203,83.43000030517578,86.06999969482422,18745700.0,99.5999984741211,99.80000305175781,96.62999725341797,98.55000305175781,0.0,2072.840087890625,2106.85009765625,2061.22998046875,2099.5,4128210000.0,14.600000381469727,16.290000915527344,13.380000114440918,13.970000267028809,0.0
2015-03-19,38.29999923706055,38.46500015258789,38.04499816894531,38.154998779296875,46481800.0,651.0,656.7999877929688,646.7999877929688,651.2000122070312,299305.0,524.7000122070312,531.0,513.2999877929688,517.9000244140625,201990.0,44.599998474121094,44.709999084472656,42.75,43.959999084472656,106907.0,56.0,56.540000915527344,53.91999816894531,54.43000030517578,19163.0,85.19000244140625,85.5,84.33000183105469,84.41000366210938,12738500.0,97.80000305175781,99.45999908447266,97.20999908447266,99.0999984741211,0.0,2098.68994140625,2098.68994140625,2085.56005859375,2089.27001953125,3305220000.0,14.680000305175781,14.970000267028809,13.84000015258789,14.069999694824219,0.0
2015-03-20,38.314998626708984,38.68000030517578,38.165000915527344,38.45500183105469,45221200.0,665.0,670.0,656.4000244140625,666.0,339780.0,533.4000244140625,549.7999877929688,529.0,541.4000244140625,187020.0,43.9900016784668,46.529998779296875,43.310001373291016,45.720001220703125,379180.0,54.63999938964844,55.68000030517578,53.56999969482422,55.31999969482422,17597.0,84.66999816894531,85.4000015258789,84.38999938964844,84.54000091552734,36083500.0,99.04000091552734,99.12000274658203,97.44999694824219,97.91000366210938,0.0,2090.320068359375,2113.919921875,2090.320068359375,2108.10009765625,5554120000.0,13.520000457763672,13.529999732971191,12.539999961853027,13.020000457763672,0.0
2015-03-23,38.540000915527344,38.79999923706055,38.31999969482422,38.31999969482422,24320200.0,668.0,678.2000122070312,665.7999877929688,666.0,378375.0,543.2999877929688,554.7999877929688,534.7999877929688,535.2999877929688,130040.0,46.40999984741211,47.61000061035156,45.33000183105469,47.45000076293945,292417.0,55.34000015258789,56.189998626708984,54.15999984741211,55.91999816894531,20185.0,85.0199966430664,85.77999877929688,85.01000213623047,85.43000030517578,17450700.0,97.80000305175781,98.23999786376953,96.83000183105469,97.02999877929688,0.0,2107.989990234375,2114.860107421875,2104.419921875,2104.419921875,3267960000.0,13.520000457763672,13.529999732971191,12.890000343322754,13.40999984741211,0.0
2015-03-24,38.41999816894531,38.47999954223633,38.040000915527344,38.064998626708984,29561800.0,669.2000122070312,670.7999877929688,659.7999877929688,663.5999755859375,158025.0,539.4000244140625,541.0999755859375,523.0999755859375,523.5,127440.0,47.459999084472656,48.560001373291016,46.66999816894531,47.5099983215332,309553.0,55.959999084472656,56.790000915527344,54.869998931884766,55.11000061035156,16166.0,85.30000305175781,85.77999877929688,84.5,84.5199966430664,10174300.0,96.93000030517578,97.37999725341797,96.38999938964844,97.19000244140625,0.0,2103.93994140625,2107.6298828125,2091.5,2091.5,3189820000.0,13.359999656677246,13.680000305175781,12.59000015258789,13.619999885559082,0.0
2015-03-25,38.30500030517578,38.849998474121094,38.26499938964844,38.560001373291016,31797000.0,667.0,683.7999877929688,667.0,677.2000122070312,250565.0,534.5,556.7000122070312,532.9000244140625,544.4000244140625,173430.0,47.720001220703125,49.459999084472656,47.0,49.209999084472656,398795.0,55.22999954223633,57.15999984741211,54.72999954223633,56.47999954223633,25158.0,85.05000305175781,85.56999969482422,84.7699966430664,84.86000061035156,11934700.0,97.22000122070312,97.30000305175781,96.54000091552734,96.9800033569336,0.0,2093.10009765625,2097.429931640625,2061.050048828125,2061.050048828125,3521140000.0,13.260000228881836,15.550000190734863,13.199999809265137,15.4399995803833,0.0
2015-03-26,39.005001068115234,39.125,38.375,38.51499938964844,30637200.0,688.4000244140625,690.5999755859375,674.0,676.7999877929688,277415.0,563.5999755859375,568.0,536.7000122070312,542.4000244140625,134780.0,49.02000045776367,52.47999954223633,48.72999954223633,51.43000030517578,515277.0,56.380001068115234,59.7400016784668,56.380001068115234,59.189998626708984,32679.0,85.30000305175781,85.56999969482422,84.08999633789062,84.31999969482422,14400700.0,96.91000366210938,97.55000305175781,96.16999816894531,97.44000244140625,0.0,2059.93994140625,2067.14990234375,2045.5,2056.14990234375,3510670000.0,16.639999389648438,17.190000534057617,15.229999542236328,15.800000190734863,0.0
2015-03-27,38.369998931884766,38.44499969482422,38.119998931884766,38.20000076293945,23934600.0,671.2000122070312,674.7999877929688,663.5999755859375,671.5999755859375,192870.0,537.7000122070312,539.5,526.0,530.2999877929688,93590.0,51.0099983215332,51.380001068115234,48.209999084472656,48.869998931884766,384092.0,59.0,59.0099983215332,55.95000076293945,56.40999984741211,23801.0,84.04000091552734,84.05000305175781,83.33000183105469,83.58000183105469,11579300.0,97.37999725341797,97.91999816894531,96.98999786376953,97.29000091552734,0.0,2055.780029296875,2062.830078125,2052.9599609375,2061.02001953125,3008550000.0,15.729999542236328,15.829999923706055,14.1899995803833,15.069999694824219,0.0
2015-03-30,38.56999969482422,39.095001220703125,38.55500030517578,39.02000045776367,36375600.0,675.0,680.5999755859375,670.5999755859375,678.0,301965.0,545.4000244140625,566.0,544.0999755859375,562.0,207020.0,48.56999969482422,49.15999984741211,47.61000061035156,48.68000030517578,355866.0,56.08000183105469,56.650001525878906,55.189998626708984,56.290000915527344,21505.0,84.2699966430664,85.81999969482422,84.25,85.62999725341797,15653200.0,97.38999938964844,98.06999969482422,97.38999938964844,97.9800033569336,0.0,2064.110107421875,2088.969970703125,2064.110107421875,2086.239990234375,2917690000.0,14.760000228881836,14.760000228881836,14.079999923706055,14.510000228881836,0.0
2015-03-31,38.724998474121094,39.0,38.5,38.790000915527344,18807400.0,671.7999877929688,679.4000244140625,669.7999877929688,674.2000122070312,208205.0,548.5,562.0999755859375,541.0,548.2999877929688,84120.0,48.72999954223633,48.72999954223633,47.279998779296875,47.599998474121094,365748.0,56.369998931884766,56.369998931884766,54.709999084472656,55.11000061035156,21606.0,84.8499984741211,85.33999633789062,84.45999908447266,85.0,13354000.0,97.91999816894531,98.66999816894531,97.83000183105469,98.36000061035156,0.0,2084.050048828125,2084.050048828125,2067.0400390625,2067.889892578125,3376550000.0,14.970000267028809,15.739999771118164,14.329999923706055,15.289999961853027,0.0
2015-04-01,38.915000915527344,39.1150016784668,38.70000076293945,38.779998779296875,26586600.0,678.0,685.2000122070312,675.2000122070312,679.4000244140625,219770.0,558.7000122070312,567.2000122070312,549.2999877929688,552.5999755859375,118300.0,47.54999923706055,50.45000076293945,47.04999923706055,50.09000015258789,451104.0,55.11000061035156,57.689998626708984,54.689998626708984,57.099998474121094,27858.0,85.69999694824219,86.0,84.26000213623047,84.45999908447266,14522300.0,98.41999816894531,98.63999938964844,97.9800033569336,98.19000244140625,0.0,2067.6298828125,2067.6298828125,2048.3798828125,2059.68994140625,3543270000.0,15.319999694824219,16.65999984741211,15.079999923706055,15.109999656677246,0.0
2015-04-02,38.599998474121094,39.084999084472656,38.5099983215332,38.86000061035156,27715400.0,674.5999755859375,689.4000244140625,674.2000122070312,685.7999877929688,423550.0,546.0999755859375,565.7000122070312,541.2999877929688,556.2000122070312,134420.0,49.59000015258789,50.27000045776367,48.11000061035156,49.13999938964844,453394.0,56.70000076293945,57.2400016784668,54.0,54.95000076293945,28427.0,84.08999633789062,84.94000244140625,83.8499984741211,84.30000305175781,11297400.0,98.18000030517578,98.27999877929688,97.33000183105469,97.44000244140625,0.0,2060.030029296875,2072.169921875,2057.320068359375,2066.9599609375,3095960000.0,15.300000190734863,15.510000228881836,14.270000457763672,14.670000076293945,0.0
2015-04-06,39.084999084472656,39.775001525878906,38.904998779296875,39.560001373291016,31086600.0,688.0,716.0,688.0,711.5999755859375,555185.0,565.2000122070312,595.0999755859375,558.0999755859375,584.9000244140625,210460.0,49.470001220703125,52.2400016784668,49.470001220703125,52.13999938964844,325282.0,54.88999938964844,58.25,54.790000915527344,58.119998931884766,14071.0,85.1500015258789,85.63999938964844,84.19999694824219,85.12999725341797,10916400.0,96.73999786376953,97.23999786376953,96.33000183105469,97.11000061035156,0.0,2064.8701171875,2086.989990234375,2056.52001953125,2080.6201171875,3302970000.0,15.75,15.760000228881836,14.039999961853027,14.739999771118164,0.0
