,px_open,px_high,px_low,px_close,px_volume,soxl_open,soxl_high,soxl_low,soxl_close,soxl_volume,smh_open,smh_high,smh_low,smh_close,smh_volume,sox_open,sox_high,sox_low,sox_close,sox_volume,qqq_open,qqq_high,qqq_low,qqq_close,qqq_volume,nvda_open,nvda_high,nvda_low,nvda_close,nvda_volume,tnx_open,tnx_high,tnx_low,tnx_close,tnx_volume,dxy_open,dxy_high,dxy_low,dxy_close,dxy_volume,vix_open,vix_high,vix_low,vix_close,vix_volume,spx_open,spx_high,spx_low,spx_close,spx_volume
2015-02-24,31.90333366394043,32.34333419799805,31.68666648864746,32.33000183105469,842400.0,2.4075000286102295,2.5173330307006836,2.368666887283325,2.5139999389648438,8376000.0,28.18000030517578,28.7450008392334,28.075000762939453,28.739999771118164,5209600.0,704.8200073242188,716.2899780273438,702.0599975585938,716.1199951171875,0.0,108.37999725341797,108.7300033569336,108.05000305175781,108.5999984741211,19745000.0,0.5540000200271606,0.5577499866485596,0.5490000247955322,0.5577499866485596,149356000.0,2.075000047683716,2.1080000400543213,1.9769999980926514,1.9880000352859497,0.0,94.58000183105469,94.98999786376953,94.43000030517578,94.48999786376953,0.0,14.5,14.630000114440918,13.529999732971191,13.6899995803833,0.0,2109.10009765625,2117.93994140625,2105.8701171875,2115.47998046875,3199840000.0
2015-02-25,32.2599983215332,32.336666107177734,32.06666564941406,32.163333892822266,387900.0,2.5133330821990967,2.518167018890381,2.4523329734802246,2.4718329906463623,5766000.0,28.665000915527344,28.71500015258789,28.479999542236328,28.545000076293945,3616600.0,714.5599975585938,716.0599975585938,710.010009765625,711.989990234375,0.0,108.44000244140625,108.86000061035156,108.08999633789062,108.33000183105469,19472300.0,0.5554999709129333,0.5580000281333923,0.5509999990463257,0.5534999966621399,123820000.0,1.972000002861023,2.0,1.9620000123977661,1.968999981880188,0.0,94.41000366210938,94.4800033569336,94.12999725341797,94.20999908447266,0.0,13.640000343322754,14.0600004196167,12.859999656677246,13.84000015258789,0.0,2115.300048828125,2119.590087890625,2109.889892578125,2113.860107421875,3312340000.0
2015-02-26,32.31666564941406,32.45333480834961,32.21333312988281,32.383331298828125,295500.0,2.505167007446289,2.545833110809326,2.483333110809326,2.5220000743865967,6090000.0,28.56999969482422,28.7549991607666,28.520000457763672,28.649999618530273,4028800.0,716.0800170898438,718.8099975585938,712.9600219726562,716.6699829101562,0.0,108.44000244140625,108.94000244140625,108.13999938964844,108.87999725341797,22255500.0,0.5540000200271606,0.5582500100135803,0.5504999756813049,0.5550000071525574,152864000.0,1.9390000104904175,2.0209999084472656,1.930999994277954,2.0160000324249268,0.0,94.19999694824219,95.36000061035156,94.05999755859375,95.29000091552734,0.0,13.550000190734863,14.569999694824219,13.550000190734863,13.90999984741211,0.0,2113.909912109375,2113.909912109375,2103.760009765625,2110.739990234375,3408690000.0
2015-02-27,32.37666702270508,32.4466667175293,32.186668395996094,32.28666687011719,350100.0,2.5274999141693115,2.5446670055389404,2.4806671142578125,2.503833055496216,4236000.0,28.639999389648438,28.690000534057617,28.46500015258789,28.485000610351562,7039000.0,716.780029296875,718.5999755859375,712.7100219726562,714.6500244140625,0.0,108.83999633789062,108.91000366210938,108.2300033569336,108.4000015258789,27757600.0,0.5534999966621399,0.5547500252723694,0.5494999885559082,0.5515000224113464,157492000.0,2.0239999294281006,2.0490000247955322,2.0,2.002000093460083,0.0,95.18000030517578,95.36000061035156,94.91000366210938,95.25,0.0,14.069999694824219,14.170000076293945,13.289999961853027,13.34000015258789,0.0,2110.8798828125,2112.739990234375,2103.75,2104.5,3547380000.0
2015-03-02,32.560001373291016,33.189998626708984,32.55666732788086,33.17333221435547,865800.0,2.558666944503784,2.7131669521331787,2.558666944503784,2.7118330001831055,10602000.0,28.725000381469727,29.235000610351562,28.725000381469727,29.235000610351562,9773800.0,720.9199829101562,734.530029296875,720.8499755859375,734.510009765625,0.0,108.61000061035156,109.41999816894531,108.58999633789062,109.37999725341797,22988600.0,0.550000011920929,0.5680000185966492,0.5492500066757202,0.5649999976158142,301512000.0,2.0139999389648438,2.0859999656677246,2.005000114440918,2.0840001106262207,0.0,95.26000213623047,95.51000213623047,95.05999755859375,95.45999908447266,0.0,13.899999618530273,13.899999618530273,12.869999885559082,13.039999961853027,0.0,2105.22998046875,2117.52001953125,2104.5,2117.389892578125,3409490000.0
2015-03-03,33.05666732788086,33.05666732788086,32.516666412353516,32.560001373291016,1192200.0,2.686167001724243,2.686167001724243,2.549999952316284,2.5551669597625732,11424000.0,29.075000762939453,29.135000228881836,28.700000762939453,28.7549991607666,9878000.0,729.8099975585938,730.6900024414062,719.6500244140625,720.260009765625,0.0,109.05000305175781,109.16000366210938,108.18000030517578,108.87000274658203,20788900.0,0.5607500076293945,0.5634999871253967,0.5527499914169312,0.5544999837875366,160344000.0,2.0999999046325684,2.124000072479248,2.0769999027252197,2.121999979019165,0.0,95.48999786376953,95.56999969482422,95.0999984741211,95.37999725341797,0.0,13.350000381469727,14.6899995803833,13.25,13.859999656677246,0.0,2115.760009765625,2115.760009765625,2098.260009765625,2107.780029296875,3262300000.0
2015-03-04,32.470001220703125,32.526668548583984,32.150001525878906,32.516666412353516,569700.0,2.5346670150756836,2.554332971572876,2.4593329429626465,2.5510001182556152,7704000.0,28.7549991607666,28.7549991607666,28.420000076293945,28.709999084472656,4061800.0,717.97998046875,719.9199829101562,711.4600219726562,719.5399780273438,0.0,108.51000213623047,108.66999816894531,107.86000061035156,108.44999694824219,21007400.0,0.5525000095367432,0.5619999766349792,0.5502499938011169,0.5607500076293945,226840000.0,2.128000020980835,2.13100004196167,2.111999988555908,2.122999906539917,0.0,95.37999725341797,96.05999755859375,95.31999969482422,95.97000122070312,0.0,14.279999732971191,14.710000038146973,14.130000114440918,14.229999542236328,0.0,2107.719970703125,2107.719970703125,2094.489990234375,2098.530029296875,3421110000.0
2015-03-05,32.630001068115234,32.723331451416016,32.400001525878906,32.53666687011719,733500.0,2.5886669158935547,2.5971670150756836,2.5208330154418945,2.553333044052124,5172000.0,28.860000610351562,28.8799991607666,28.579999923706055,28.700000762939453,2515600.0,722.530029296875,724.280029296875,716.97998046875,720.25,0.0,108.7300033569336,108.97000122070312,108.19000244140625,108.63999938964844,15381000.0,0.5607500076293945,0.5724999904632568,0.559249997138977,0.5715000033378601,323056000.0,2.134999990463257,2.1470000743865967,2.0959999561309814,2.111999988555908,0.0,95.97000122070312,96.58999633789062,95.83999633789062,96.37999725341797,0.0,14.010000228881836,14.579999923706055,13.880000114440918,14.039999961853027,0.0,2098.5400390625,2104.25,2095.219970703125,2101.0400390625,3103030000.0
2015-03-06,32.43000030517578,32.483333587646484,32.11000061035156,32.20000076293945,642600.0,2.5218329429626465,2.5426669120788574,2.4528329372406006,2.476332902908325,6402000.0,28.55500030517578,28.6299991607666,28.274999618530273,28.34000015258789,3590600.0,717.9600219726562,719.2000122070312,710.6300048828125,712.4199829101562,0.0,108.5,108.70999908447266,107.13999938964844,107.41000366210938,30990400.0,0.5682500004768372,0.5709999799728394,0.5632500052452087,0.5637500286102295,257392000.0,2.109999895095825,2.259000062942505,2.1050000190734863,2.240000009536743,0.0,96.36000061035156,97.7300033569336,96.30000305175781,97.62000274658203,0.0,14.609999656677246,15.829999923706055,14.180000305175781,15.199999809265137,0.0,2100.909912109375,2100.909912109375,2067.27001953125,2071.260009765625,3853570000.0
2015-03-09,32.17333221435547,32.37666702270508,32.13999938964844,32.29999923706055,519900.0,2.4700000286102295,2.5139999389648438,2.4626669883728027,2.497999906539917,3822000.0,28.30500030517578,28.3700008392334,28.125,28.239999771118164,3771200.0,713.3200073242188,716.52001953125,711.2999877929688,715.030029296875,0.0,107.62999725341797,107.98999786376953,107.19000244140625,107.72000122070312,26237100.0,0.5640000104904175,0.5695000290870667,0.562749981880188,0.5652499794960022,222388000.0,2.2149999141693115,2.2179999351501465,2.191999912261963,2.194999933242798,0.0,97.72000122070312,97.77999877929688,97.29000091552734,97.58999633789062,0.0,15.720000267028809,15.760000228881836,14.710000038146973,15.0600004196167,0.0,2072.25,2083.489990234375,2072.2099609375,2079.429931640625,3349090000.0
2015-03-10,32.09000015258789,32.16666793823242,31.696666717529297,31.703332901000977,1150500.0,2.4428329467773438,2.4623329639434814,2.3480000495910645,2.3570001125335693,10950000.0,28.010000228881836,28.059999465942383,27.65999984741211,27.665000915527344,9557800.0,709.9099731445312,711.780029296875,701.280029296875,701.2999877929688,0.0,106.94999694824219,106.9800033569336,105.72000122070312,105.72000122070312,34234500.0,0.5677499771118164,0.5787500143051147,0.5667499899864197,0.574999988079071,527212000.0,2.1579999923706055,2.1600000858306885,2.117000102996826,2.125999927520752,0.0,97.77999877929688,98.80999755859375,97.77999877929688,98.62000274658203,0.0,16.469999313354492,16.90999984741211,16.030000686645508,16.690000534057617,0.0,2076.139892578125,2076.139892578125,2044.1600341796875,2044.1600341796875,3668900000.0
2015-03-11,31.863332748413086,32.099998474121094,31.76333236694336,31.773332595825195,356100.0,2.387666940689087,2.448499917984009,2.373167037963867,2.376832962036133,5814000.0,27.854999542236328,28.149999618530273,27.854999542236328,27.8700008392334,7273200.0,705.0399780273438,710.4600219726562,702.8499755859375,703.1599731445312,0.0,105.87999725341797,106.01000213623047,105.06999969482422,105.11000061035156,25459700.0,0.574999988079071,0.5824999809265137,0.5705000162124634,0.5720000267028809,262120000.0,2.1510000228881836,2.1600000858306885,2.0980000495910645,2.1089999675750732,0.0,98.6500015258789,99.98999786376953,98.48999786376953,99.80000305175781,0.0,16.440000534057617,17.190000534057617,16.290000915527344,16.8700008392334,0.0,2044.68994140625,2050.080078125,2039.68994140625,2040.239990234375,3406570000.0
2015-03-12,31.440000534057617,31.773332595825195,31.416667938232422,31.76333236694336,1173300.0,2.305500030517578,2.374166965484619,2.2950000762939453,2.373832941055298,5214000.0,27.395000457763672,27.795000076293945,27.395000457763672,27.71500015258789,9198600.0,695.8699951171875,703.0599975585938,695.8300170898438,702.77001953125,0.0,105.02999877929688,105.91999816894531,104.95999908447266,105.80000305175781,21473200.0,0.5665000081062317,0.5707499980926514,0.5559999942779541,0.5667499899864197,406972000.0,2.0880000591278076,2.122999906539917,2.0420000553131104,2.0959999561309814,0.0,99.69999694824219,100.05999755859375,98.6500015258789,99.1500015258789,0.0,16.450000762939453,16.450000762939453,15.300000190734863,15.420000076293945,0.0,2041.0999755859375,2066.409912109375,2041.0999755859375,2065.949951171875,3405860000.0
2015-03-13,31.84000015258789,32.03333282470703,31.633333206176758,31.976667404174805,539100.0,2.389167070388794,2.434000015258789,2.3421669006347656,2.42283296585083,5982000.0,27.684999465942383,27.954999923706055,27.584999084472656,27.94499969482422,6343000.0,703.3099975585938,708.989990234375,700.0999755859375,707.7899780273438,0.0,105.69999694824219,106.12000274658203,104.68000030517578,105.33999633789062,42021100.0,0.5640000104904175,0.5690000057220459,0.5562499761581421,0.5674999952316284,359288000.0,2.1070001125335693,2.132999897003174,2.0859999656677246,2.111999988555908,0.0,99.19000244140625,100.38999938964844,99.19000244140625,100.33000183105469,0.0,15.470000267028809,16.739999771118164,15.319999694824219,16.0,0.0,2064.56005859375,2064.56005859375,2041.1700439453125,2053.39990234375,3498560000.0
2015-03-16,32.150001525878906,32.470001220703125,32.106666564941406,32.46333312988281,657600.0,2.44016695022583,2.5336670875549316,2.44016695022583,2.5295000076293945,6324000.0,28.010000228881836,28.344999313354492,28.010000228881836,28.315000534057617,5882000.0,711.8699951171875,718.9099731445312,711.6400146484375,718.530029296875,0.0,105.7300033569336,106.73999786376953,105.62000274658203,106.69999694824219,25674100.0,0.5720000267028809,0.577750027179718,0.5682500004768372,0.5742499828338623,236956000.0,2.0929999351501465,2.1050000190734863,2.065000057220459,2.0980000495910645,0.0,100.26000213623047,100.2699966430664,99.31999969482422,99.5999984741211,0.0,15.779999732971191,15.890000343322754,15.359999656677246,15.609999656677246,0.0,2055.35009765625,2081.409912109375,2055.35009765625,2081.18994140625,3295600000.0
2015-03-17,32.22666549682617,32.28333282470703,32.04666519165039,32.22666549682617,439800.0,2.481832981109619,2.489500045776367,2.429500102996826,2.4756669998168945,6150000.0,28.094999313354492,28.165000915527344,27.94499969482422,28.125,2674200.0,712.9199829101562,714.4400024414062,709.0800170898438,713.1900024414062,0.0,106.41000366210938,107.04000091552734,106.16000366210938,106.87000274658203,19603800.0,0.5730000138282776,0.5814999938011169,0.5690000057220459,0.581250011920929,299900000.0,2.0510001182556152,2.072000026702881,2.0380001068115234,2.058000087738037,0.0,99.66999816894531,99.83000183105469,99.2300033569336,99.58999633789062,0.0,16.309999465942383,16.3700008392334,15.65999984741211,15.65999984741211,0.0,2080.590087890625,2080.590087890625,2065.080078125,2074.280029296875,3221840000.0
2015-03-18,32.21666717529297,32.62333297729492,31.80666732788086,32.46666717529297,466500.0,2.475832939147949,2.567500114440918,2.378499984741211,2.5299999713897705,8148000.0,28.075000762939453,28.530000686645508,27.770000457763672,28.385000228881836,10024200.0,711.77001953125,721.8200073242188,703.6599731445312,718.47998046875,0.0,106.58000183105469,108.41000366210938,106.02999877929688,107.91999816894531,40622200.0,0.581250011920929,0.5842499732971191,0.5665000081062317,0.5717499852180481,413844000.0,2.0260000228881836,2.053999900817871,1.944000005722046,1.9509999752044678,0.0,99.5999984741211,99.80000305175781,96.62999725341797,98.55000305175781,0.0,14.600000381469727,16.290000915527344,13.380000114440918,13.970000267028809,0.0,2072.840087890625,2106.85009765625,2061.22998046875,2099.5,4128210000.0
2015-03-19,32.43333435058594,32.619998931884766,32.38666534423828,32.540000915527344,283200.0,2.5299999713897705,2.5673329830169678,2.509666919708252,2.5485000610351562,4704000.0,28.354999542236328,28.479999542236328,28.329999923706055,28.420000076293945,4733200.0,717.8499755859375,721.969970703125,716.5700073242188,720.2000122070312,0.0,108.02999877929688,108.37999725341797,107.87000274658203,108.08000183105469,31314000.0,0.5737500190734863,0.5824999809265137,0.5695000290870667,0.5805000066757202,310756000.0,1.937000036239624,1.9889999628067017,1.9249999523162842,1.9769999980926514,0.0,97.80000305175781,99.45999908447266,97.20999908447266,99.0999984741211,0.0,14.680000305175781,14.970000267028809,13.84000015258789,14.069999694824219,0.0,2098.68994140625,2098.68994140625,2085.56005859375,2089.27001953125,3305220000.0
2015-03-20,32.776668548583984,33.10333251953125,32.733333587646484,33.0,462300.0,2.607332944869995,2.680833101272583,2.5906670093536377,2.6603329181671143,6618000.0,28.575000762939453,28.940000534057617,28.575000762939453,28.8700008392334,6201400.0,725.9199829101562,732.72998046875,724.22998046875,730.9099731445312,0.0,108.72000122070312,109.06999969482422,108.51000213623047,108.52999877929688,31761400.0,0.5852500200271606,0.5902500152587891,0.5797500014305115,0.5867499709129333,462084000.0,1.9559999704360962,1.9579999446868896,1.9270000457763672,1.9299999475479126,0.0,99.04000091552734,99.12000274658203,97.44999694824219,97.91000366210938,0.0,13.520000457763672,13.529999732971191,12.539999961853027,13.020000457763672,0.0,2090.320068359375,2113.919921875,2090.320068359375,2108.10009765625,5554120000.0
2015-03-23,33.0099983215332,33.04666519165039,32.71333312988281,32.72666549682617,401100.0,2.6601669788360596,2.6681671142578125,2.5858330726623535,2.5858330726623535,6318000.0,28.80500030517578,28.915000915527344,28.614999771118164,28.614999771118164,5507200.0,730.3099975585938,731.2999877929688,723.9500122070312,723.9600219726562,0.0,108.47000122070312,108.7699966430664,108.27999877929688,108.31999969482422,17268500.0,0.5692499876022339,0.5767499804496765,0.5674999952316284,0.5677499771118164,426012000.0,1.9160000085830688,1.9390000104904175,1.909000039100647,1.9149999618530273,0.0,97.80000305175781,98.23999786376953,96.83000183105469,97.02999877929688,0.0,13.520000457763672,13.529999732971191,12.890000343322754,13.40999984741211,0.0,2107.989990234375,2114.860107421875,2104.419921875,2104.419921875,3267960000.0
