,px_open,px_high,px_low,px_close,px_volume,icln_open,icln_high,icln_low,icln_close,icln_volume,tan_open,tan_high,tan_low,tan_close,tan_volume,qcln_open,qcln_high,qcln_low,qcln_close,qcln_volume,cper_open,cper_high,cper_low,cper_close,cper_volume,tnx_open,tnx_high,tnx_low,tnx_close,tnx_volume,spx_open,spx_high,spx_low,spx_close,spx_volume,vix_open,vix_high,vix_low,vix_close,vix_volume
2023-08-18 13:00:00,34.58000183105469,35.5,34.489601135253906,35.13999938964844,19747.0,15.829999923706055,16.014999389648438,15.791999816894531,15.925000190734863,926923.0,56.41999816894531,57.369998931884766,56.06999969482422,56.7400016784668,248227.0,44.33000183105469,45.2400016784668,44.29100036621094,44.845001220703125,26618.0,22.8799991607666,22.973899841308594,22.8799991607666,22.948999404907227,18127.0,,,,,,4344.8798828125,4358.22021484375,4335.31005859375,4345.41015625,436856729.0,,,,,
2023-08-18 14:00:00,35.13999938964844,35.40330123901367,35.13999938964844,35.2400016784668,8542.0,15.920000076293945,15.989899635314941,15.914999961853027,15.957500457763672,259071.0,56.72999954223633,57.06999969482422,56.720001220703125,56.91999816894531,156170.0,44.869998931884766,45.060001373291016,44.82419967651367,44.82460021972656,28158.0,22.920000076293945,22.920000076293945,22.920000076293945,22.920000076293945,672.0,,,,,,4345.35986328125,4367.14013671875,4344.75,4359.419921875,262663566.0,,,,,
2023-08-18 15:00:00,35.27000045776367,35.417301177978516,35.25,35.349998474121094,43905.0,15.949999809265137,16.0049991607666,15.942500114440918,15.994999885559082,335783.0,56.91999816894531,57.08000183105469,56.86000061035156,57.0099983215332,89518.0,44.849998474121094,45.04999923706055,44.790000915527344,44.959999084472656,16857.0,22.894899368286133,22.949899673461914,22.894899368286133,22.93000030517578,6669.0,,,,,,4359.39990234375,4372.169921875,4354.16015625,4364.2099609375,209863173.0,,,,,
2023-08-18 16:00:00,35.31999969482422,35.439998626708984,35.189998626708984,35.279998779296875,50169.0,15.990099906921387,16.0049991607666,15.9399995803833,15.970000267028809,256944.0,56.939998626708984,57.01499938964844,56.779998779296875,56.87070083618164,78348.0,44.91999816894531,45.060001373291016,44.810001373291016,44.91999816894531,30326.0,22.92009925842285,22.969999313354492,22.899999618530273,22.969999313354492,2062.0,,,,,,4364.16015625,4371.47998046875,4354.5400390625,4361.64013671875,177728532.0,,,,,
2023-08-18 17:00:00,35.31999969482422,35.36000061035156,35.2599983215332,35.279998779296875,56813.0,15.970000267028809,16.0,15.970000267028809,15.989999771118164,113790.0,56.880001068115234,57.0099983215332,56.869998931884766,56.95000076293945,125801.0,44.970001220703125,45.0,44.90999984741211,44.97999954223633,11292.0,22.969999313354492,23.0,22.969999313354492,22.985000610351562,2479.0,,,,,,4361.68994140625,4369.08984375,4358.5400390625,4366.39013671875,172172000.0,,,,,
2023-08-18 18:00:00,35.310001373291016,35.419898986816406,35.18000030517578,35.25,79141.0,15.984999656677246,16.010000228881836,15.949999809265137,15.975000381469727,1229483.0,56.939998626708984,57.119998931884766,56.83000183105469,56.959999084472656,262496.0,45.0,45.099998474121094,44.939998626708984,45.02000045776367,19854.0,22.989999771118164,23.0,22.989999771118164,23.0,951.0,,,,,,4366.2900390625,4373.8701171875,4360.4501953125,4367.68017578125,212473000.0,,,,,
2023-08-18 19:00:00,35.2599983215332,35.380001068115234,35.209999084472656,35.279998779296875,101705.0,15.979999542236328,16.0,15.949999809265137,15.970000267028809,191905.0,56.959999084472656,57.08000183105469,56.86000061035156,57.0,256088.0,45.0099983215332,45.099998474121094,44.939998626708984,44.959999084472656,110216.0,22.989599227905273,22.989599227905273,22.989599227905273,22.989599227905273,277.0,,,,,,4367.7998046875,4381.81982421875,4365.490234375,4370.60009765625,322664000.0,,,,,
2023-08-21 13:00:00,35.529998779296875,35.73899841308594,35.349998474121094,35.4900016784668,37847.0,15.960000038146973,15.970000267028809,15.854100227355957,15.854999542236328,378225.0,57.02000045776367,57.02000045776367,56.264198303222656,56.264198303222656,112420.0,45.18000030517578,45.63999938964844,45.18000030517578,45.279998779296875,15048.0,23.030000686645508,23.077199935913086,23.010000228881836,23.05500030517578,7888.0,,,,,,4380.27978515625,4395.60009765625,4372.419921875,4373.0498046875,0.0,,,,,
2023-08-21 14:00:00,35.470001220703125,35.685001373291016,35.31999969482422,35.33000183105469,43005.0,15.854999542236328,15.890000343322754,15.84000015258789,15.840999603271484,207859.0,56.209999084472656,56.380001068115234,56.029998779296875,56.09389877319336,44076.0,45.30229949951172,45.41999816894531,45.15010070800781,45.15010070800781,9310.0,23.0,23.040000915527344,22.980199813842773,23.0,2901.0,,,,,,4373.1201171875,4377.330078125,4365.2099609375,4366.66015625,235467300.0,,,,,
2023-08-21 15:00:00,35.349998474121094,35.41999816894531,35.279998779296875,35.41999816894531,27499.0,15.850000381469727,15.869999885559082,15.829999923706055,15.859999656677246,128351.0,56.099998474121094,56.18000030517578,55.9900016784668,56.099998474121094,47655.0,45.1609992980957,45.29999923706055,45.13010025024414,45.290401458740234,16747.0,23.0049991607666,23.040000915527344,23.0,23.020000457763672,5596.0,,,,,,4366.669921875,4376.06005859375,4360.2998046875,4375.9501953125,186746933.0,,,,,
2023-08-21 16:00:00,35.41999816894531,35.474998474121094,35.34000015258789,35.43000030517578,33982.0,15.864999771118164,15.89840030670166,15.859999656677246,15.880000114440918,126712.0,56.099998474121094,56.17499923706055,55.935001373291016,56.04520034790039,75618.0,45.27000045776367,45.40999984741211,45.27000045776367,45.40999984741211,23950.0,23.039899826049805,23.054000854492188,22.989999771118164,23.045000076293945,9725.0,,,,,,4375.9599609375,4387.7001953125,4373.10986328125,4385.81005859375,181028217.0,,,,,
2023-08-21 17:00:00,35.41999816894531,35.56999969482422,35.40999984741211,35.56999969482422,31137.0,15.885000228881836,15.899999618530273,15.869999885559082,15.899900436401367,102193.0,56.11000061035156,56.16999816894531,56.04999923706055,56.154998779296875,37108.0,45.43000030517578,45.47999954223633,45.400001525878906,45.43040084838867,5292.0,23.09000015258789,23.100000381469727,23.059999465942383,23.079999923706055,1465.0,,,,,,4385.81005859375,4393.33984375,4385.18994140625,4390.10986328125,183498789.0,,,,,
2023-08-21 18:00:00,35.54999923706055,35.709999084472656,35.54999923706055,35.619998931884766,26895.0,15.899999618530273,15.989999771118164,15.890000343322754,15.975000381469727,492894.0,56.16999816894531,56.54999923706055,56.119998931884766,56.48500061035156,76898.0,45.51300048828125,45.7400016784668,45.4900016784668,45.68000030517578,24693.0,23.079999923706055,23.09709930419922,23.061899185180664,23.08099937438965,6994.0,,,,,,4390.1201171875,4403.740234375,4389.419921875,4400.85986328125,224032000.0,,,,,
2023-08-21 19:00:00,35.619998931884766,35.619998931884766,35.470001220703125,35.470001220703125,54622.0,15.970000267028809,15.976300239562988,15.930000305175781,15.9399995803833,901122.0,56.470001220703125,56.470001220703125,56.31999969482422,56.369998931884766,160074.0,45.645599365234375,45.66999816894531,45.58000183105469,45.59000015258789,10186.0,23.08009910583496,23.099899291992188,23.079999923706055,23.079999923706055,10604.0,,,,,,4400.89013671875,4407.5498046875,4398.02978515625,4400.1298828125,298967000.0,,,,,
2023-08-22 13:00:00,35.84000015258789,36.0,35.0,35.0,25720.0,16.010000228881836,16.020000457763672,15.844400405883789,15.852499961853027,456573.0,56.79999923706055,56.79999923706055,55.560001373291016,55.65999984741211,131658.0,46.040000915527344,46.209999084472656,45.38999938964844,45.38999938964844,28970.0,23.280000686645508,23.290000915527344,23.18000030517578,23.260000228881836,21133.0,,,,,,4415.330078125,4418.58984375,4401.27001953125,4402.0498046875,354393913.0,,,,,
2023-08-22 14:00:00,35.0099983215332,35.150001525878906,34.939998626708984,35.08000183105469,69725.0,15.859999656677246,15.880000114440918,15.8149995803833,15.854999542236328,206805.0,55.59000015258789,55.869998931884766,55.369998931884766,55.720001220703125,131459.0,45.279998779296875,45.46989822387695,45.20000076293945,45.34749984741211,11418.0,23.260000228881836,23.299999237060547,23.260000228881836,23.28700065612793,10256.0,,,,,,4402.14990234375,4405.31005859375,4393.72021484375,4400.6298828125,239668714.0,,,,,
2023-08-22 15:00:00,35.04999923706055,35.115699768066406,34.75,34.79999923706055,27622.0,15.854999542236328,15.859999656677246,15.789999961853027,15.810099601745605,351980.0,55.720001220703125,55.75,55.369998931884766,55.560001373291016,97319.0,45.3120002746582,45.33919906616211,44.90999984741211,44.9900016784668,10296.0,23.290000915527344,23.30900001525879,23.235000610351562,23.25,69493.0,,,,,,4400.58984375,4403.3798828125,4384.89013671875,4392.02978515625,203953405.0,,,,,
2023-08-22 16:00:00,34.84000015258789,35.08000183105469,34.83000183105469,35.08000183105469,29188.0,15.8149995803833,15.859999656677246,15.810600280761719,15.850000381469727,242211.0,55.56999969482422,55.88999938964844,55.527000427246094,55.869998931884766,67283.0,45.060001373291016,45.27000045776367,45.040000915527344,45.209999084472656,12426.0,23.280000686645508,23.280000686645508,23.25,23.2549991607666,7582.0,,,,,,4392.06982421875,4399.93017578125,4383.60986328125,4389.0400390625,177843857.0,,,,,
2023-08-22 17:00:00,35.06999969482422,35.212501525878906,34.9900016784668,35.212501525878906,27507.0,15.854000091552734,15.895000457763672,15.84000015258789,15.89009952545166,271139.0,55.88999938964844,56.029998779296875,55.74480056762695,56.020999908447266,58583.0,45.22999954223633,45.310001373291016,45.08100128173828,45.310001373291016,11408.0,23.260000228881836,23.290000915527344,23.25,23.28230094909668,8068.0,,,,,,4389.0400390625,4392.85009765625,4383.830078125,4392.47021484375,161949111.0,,,,,
2023-08-22 18:00:00,35.20000076293945,35.31999969482422,35.130001068115234,35.209999084472656,31319.0,15.895000457763672,15.914999961853027,15.871199607849121,15.890000343322754,262994.0,56.04999923706055,56.09000015258789,55.904998779296875,55.95000076293945,69178.0,45.33190155029297,45.439998626708984,45.22999954223633,45.349998474121094,15806.0,23.290000915527344,23.299999237060547,23.25,23.280000686645508,24987.0,,,,,,4392.490234375,4400.9501953125,4387.22021484375,4391.64990234375,204589000.0,,,,,
2023-08-22 19:00:00,35.220001220703125,35.220001220703125,35.06999969482422,35.150001525878906,42352.0,15.890000343322754,15.895400047302246,15.854999542236328,15.880000114440918,287386.0,55.959999084472656,55.959999084472656,55.68000030517578,55.72999954223633,101977.0,45.310001373291016,45.310001373291016,45.130001068115234,45.209999084472656,20826.0,23.280000686645508,23.329999923706055,23.260000228881836,23.329999923706055,18655.0,,,,,,4391.669921875,4391.669921875,4382.77001953125,4387.8701171875,293839000.0,,,,,
2023-08-23 13:00:00,35.18000030517578,35.61000061035156,35.0,35.61000061035156,18873.0,16.0,16.100000381469727,15.940099716186523,16.050100326538086,278009.0,55.7400016784668,56.689998626708984,55.6974983215332,56.40999984741211,52635.0,45.0099983215332,45.72999954223633,45.0099983215332,45.68880081176758,18889.0,23.34000015258789,23.5,23.34000015258789,23.479999542236328,21559.0,,,,,,4396.43994140625,4418.14990234375,4396.43994140625,4415.66015625,382162533.0,,,,,
2023-08-23 14:00:00,35.56999969482422,35.89849853515625,35.56999969482422,35.89849853515625,6969.0,16.05500030517578,16.139999389648438,16.04010009765625,16.125,308215.0,56.40999984741211,56.939998626708984,56.400001525878906,56.88999938964844,53388.0,45.72999954223633,46.01890182495117,45.650001525878906,45.98419952392578,17531.0,23.479999542236328,23.579999923706055,23.479999542236328,23.55030059814453,10713.0,,,,,,4415.7099609375,4429.72021484375,4413.5400390625,4428.5,241964348.0,,,,,
2023-08-23 15:00:00,35.90010070800781,36.0099983215332,35.88999938964844,35.88999938964844,9267.0,16.125,16.149999618530273,16.11009979248047,16.12070083618164,169001.0,56.869998931884766,57.040000915527344,56.810001373291016,56.849998474121094,123195.0,46.0,46.119998931884766,45.964500427246094,46.02000045776367,17719.0,23.545000076293945,23.57390022277832,23.50029945373535,23.57390022277832,16409.0,,,,,,4428.52001953125,4430.52001953125,4423.52978515625,4427.6201171875,200717641.0,,,,,
2023-08-23 16:00:00,35.900001525878906,35.91999816894531,35.8650016784668,35.869998931884766,8783.0,16.1200008392334,16.15999984741211,16.1200008392334,16.15999984741211,112393.0,56.86000061035156,56.97999954223633,56.779998779296875,56.959999084472656,35356.0,46.02730178833008,46.06999969482422,45.94990158081055,46.05009841918945,7879.0,23.549999237060547,23.600900650024414,23.52039909362793,23.55500030517578,4832.0,,,,,,4427.60986328125,4439.759765625,4426.759765625,4439.169921875,157762576.0,,,,,
2023-08-23 17:00:00,35.939998626708984,35.97999954223633,35.84000015258789,35.84000015258789,3983.0,16.155000686645508,16.170000076293945,16.1299991607666,16.135000228881836,139056.0,56.97489929199219,57.012001037597656,56.78499984741211,56.849998474121094,21562.0,46.08000183105469,46.150001525878906,46.000999450683594,46.09000015258789,9189.0,23.579999923706055,23.59000015258789,23.530000686645508,23.530000686645508,5152.0,,,,,,4439.16015625,4443.18017578125,4433.77001953125,4436.22998046875,170269902.0,,,,,
2023-08-23 18:00:00,35.84000015258789,35.91999816894531,35.79999923706055,35.83000183105469,8611.0,16.135000228881836,16.15519905090332,16.1200008392334,16.149999618530273,174692.0,56.849998474121094,56.91999816894531,56.7599983215332,56.880001068115234,32542.0,46.060001373291016,46.1599006652832,45.97010040283203,46.125,18583.0,23.531400680541992,23.56999969482422,23.520000457763672,23.56999969482422,4768.0,,,,,,4436.22021484375,4438.64990234375,4430.9501953125,4438.60986328125,193449000.0,,,,,
2023-08-23 19:00:00,35.810001373291016,35.84000015258789,35.720001220703125,35.72999954223633,7795.0,16.155000686645508,16.15999984741211,16.1200008392334,16.1200008392334,304275.0,56.88999938964844,56.89500045776367,56.724998474121094,56.75,46553.0,46.095298767089844,46.130001068115234,45.97999954223633,45.97999954223633,8836.0,23.559999465942383,23.600000381469727,23.53499984741211,23.600000381469727,2997.0,,,,,,4438.64013671875,4440.77001953125,4431.330078125,4436.5400390625,289657000.0,,,,,
2023-08-24 13:00:00,35.900001525878906,35.900001525878906,35.0,35.0,18891.0,16.170000076293945,16.184999465942383,16.010000228881836,16.045000076293945,578346.0,57.029998779296875,57.029998779296875,56.0099983215332,56.349998474121094,68172.0,46.189998626708984,46.189998626708984,45.220001220703125,45.27000045776367,22347.0,23.329999923706055,23.3799991607666,23.31999969482422,23.344999313354492,14051.0,,,,,,4455.16015625,4458.2998046875,4428.64013671875,4428.64013671875,398761566.0,,,,,
2023-08-24 14:00:00,35.01499938964844,35.13999938964844,34.75,34.77000045776367,8602.0,16.045000076293945,16.06999969482422,15.95009994506836,15.975000381469727,280816.0,56.33000183105469,56.47999954223633,55.939998626708984,55.970001220703125,51794.0,45.22999954223633,45.31999969482422,44.850101470947266,44.93000030517578,12749.0,23.34000015258789,23.399999618530273,23.34000015258789,23.385000228881836,6279.0,,,,,,4428.56005859375,4428.85986328125,4408.419921875,4412.8701171875,253981049.0,,,,,
2023-08-24 15:00:00,34.7599983215332,34.939998626708984,34.70000076293945,34.900001525878906,7203.0,15.970000267028809,15.970100402832031,15.920000076293945,15.929900169372559,402790.0,55.97999954223633,56.0099983215332,55.72999954223633,55.790000915527344,57315.0,44.90010070800781,45.058799743652344,44.79999923706055,44.9900016784668,233241.0,23.350000381469727,23.350000381469727,23.31100082397461,23.343700408935547,1591.0,,,,,,4412.8701171875,4412.8701171875,4398.22998046875,4406.740234375,191341956.0,,,,,
2023-08-24 16:00:00,34.869998931884766,34.9900016784668,34.70000076293945,34.720001220703125,8885.0,15.920000076293945,15.949999809265137,15.880000114440918,15.885000228881836,174236.0,55.7599983215332,55.880001068115234,55.5099983215332,55.52000045776367,81481.0,44.970001220703125,45.130001068115234,44.81999969482422,44.81999969482422,37223.0,23.309999465942383,23.31999969482422,23.273399353027344,23.273399353027344,3589.0,,,,,,4406.7099609375,4414.41015625,4396.75,4397.9501953125,159815429.0,,,,,
2023-08-24 17:00:00,34.71009826660156,34.79999923706055,34.70000076293945,34.75,5551.0,15.890000343322754,15.920000076293945,15.885000228881836,15.904999732971191,181323.0,55.529998779296875,55.70000076293945,55.5099983215332,55.59000015258789,66476.0,44.859798431396484,45.0,44.849998474121094,44.95989990234375,10128.0,23.300899505615234,23.309999465942383,23.29010009765625,23.29010009765625,1082.0,,,,,,4397.97021484375,4404.8798828125,4396.759765625,4397.81982421875,162531000.0,,,,,
