,px_open,px_high,px_low,px_close,px_volume,icln_open,icln_high,icln_low,icln_close,icln_volume,tan_open,tan_high,tan_low,tan_close,tan_volume,qcln_open,qcln_high,qcln_low,qcln_close,qcln_volume,cper_open,cper_high,cper_low,cper_close,cper_volume,tnx_open,tnx_high,tnx_low,tnx_close,tnx_volume,spx_open,spx_high,spx_low,spx_close,spx_volume,vix_open,vix_high,vix_low,vix_close,vix_volume
2010-03-18,50.0,50.099998474121094,49.349998474121094,49.54999923706055,138140.0,19.209999084472656,19.209999084472656,18.649999618530273,18.65999984741211,20900.0,83.5,84.0999984741211,82.0,82.30000305175781,52180.0,15.390000343322754,15.399999618530273,15.260000228881836,15.3100004196167,9900.0,,,,,,3.631999969482422,3.680000066757202,3.61899995803833,3.671999931335449,0.0,1166.1300048828125,1167.77001953125,1161.1600341796875,1165.8299560546875,4234510000.0,16.959999084472656,16.989999771118164,16.309999465942383,16.6200008392334,0.0
2010-03-19,48.29999923706055,50.45000076293945,48.099998474121094,48.29999923706055,157960.0,18.290000915527344,18.600000381469727,18.239999771118164,18.290000915527344,17300.0,81.0,82.0,80.0,81.0,39730.0,15.050000190734863,15.199999809265137,14.989999771118164,15.050000190734863,11400.0,,,,,,3.684999942779541,3.7100000381469727,3.6489999294281006,3.687000036239624,0.0,1166.6800537109375,1169.199951171875,1155.3299560546875,1159.9000244140625,5212410000.0,16.170000076293945,17.56999969482422,16.170000076293945,16.969999313354492,0.0
2010-03-22,47.900001525878906,48.849998474121094,47.75,48.79999923706055,91540.0,18.09000015258789,18.260000228881836,18.06999969482422,18.200000762939453,45700.0,80.0,80.5,78.80000305175781,80.5,37460.0,15.020000457763672,15.170000076293945,14.880000114440918,15.170000076293945,6600.0,,,,,,3.688999891281128,3.694999933242798,3.6570000648498535,3.6630001068115234,0.0,1157.25,1167.8199462890625,1152.8800048828125,1165.81005859375,4261680000.0,18.299999237060547,18.34000015258789,16.770000457763672,16.8700008392334,0.0
2010-03-23,49.04999923706055,49.599998474121094,48.75,49.45000076293945,158440.0,18.200000762939453,18.540000915527344,18.200000762939453,18.440000534057617,18500.0,80.30000305175781,81.9000015258789,80.19999694824219,81.9000015258789,20050.0,15.229999542236328,15.5,15.229999542236328,15.5,12800.0,,,,,,3.6610000133514404,3.680000066757202,3.6530001163482666,3.680000066757202,0.0,1166.469970703125,1174.719970703125,1163.8299560546875,1174.1700439453125,4411640000.0,16.84000015258789,17.09000015258789,16.209999084472656,16.350000381469727,0.0
2010-03-24,50.599998474121094,50.599998474121094,48.79999923706055,49.29999923706055,182140.0,18.450000762939453,18.510000228881836,18.360000610351562,18.360000610351562,19700.0,82.0,82.0999984741211,81.0,81.5,18060.0,15.479999542236328,15.479999542236328,15.279999732971191,15.279999732971191,30200.0,,,,,,3.7239999771118164,3.8519999980926514,3.7239999771118164,3.8289999961853027,0.0,1172.699951171875,1173.0400390625,1166.010009765625,1167.719970703125,4705750000.0,16.850000381469727,17.920000076293945,16.829999923706055,17.549999237060547,0.0
2010-03-25,49.599998474121094,49.95000076293945,48.70000076293945,48.70000076293945,97620.0,18.5,18.670000076293945,18.299999237060547,18.299999237060547,35500.0,82.5,83.4000015258789,81.30000305175781,81.5,44120.0,15.4399995803833,15.520000457763672,15.359999656677246,15.359999656677246,28200.0,,,,,,3.8369998931884766,3.930000066757202,3.8329999446868896,3.9010000228881836,0.0,1170.030029296875,1180.68994140625,1165.0899658203125,1165.72998046875,5668900000.0,17.06999969482422,18.540000915527344,16.6200008392334,18.399999618530273,0.0
2010-03-26,49.0,49.75,48.900001525878906,49.29999923706055,114020.0,18.329999923706055,18.700000762939453,18.329999923706055,18.56999969482422,36300.0,82.0999984741211,84.30000305175781,82.0999984741211,84.0,78470.0,15.359999656677246,15.510000228881836,15.300000190734863,15.369999885559082,3500.0,,,,,,3.881999969482422,3.8989999294281006,3.8469998836517334,3.8550000190734863,0.0,1167.5799560546875,1173.9300537109375,1161.47998046875,1166.5899658203125,4708420000.0,18.270000457763672,18.690000534057617,17.350000381469727,17.770000457763672,0.0
2010-03-29,49.349998474121094,49.95000076293945,49.25,49.79999923706055,139180.0,18.729999542236328,18.889999389648438,18.700000762939453,18.889999389648438,32900.0,84.0999984741211,85.5,84.0,85.5,41980.0,15.510000228881836,15.630000114440918,15.510000228881836,15.5600004196167,3600.0,,,,,,3.874000072479248,3.885999917984009,3.8469998836517334,3.864000082015991,0.0,1167.7099609375,1174.8499755859375,1167.7099609375,1173.219970703125,4375580000.0,18.170000076293945,18.280000686645508,17.56999969482422,17.59000015258789,0.0
2010-03-30,49.79999923706055,50.400001525878906,49.54999923706055,50.349998474121094,438180.0,19.0,19.010000228881836,18.719999313354492,18.84000015258789,21900.0,85.0999984741211,85.80000305175781,84.0,85.69999694824219,41550.0,15.630000114440918,15.6899995803833,15.520000457763672,15.6899995803833,5900.0,,,,,,3.859999895095825,3.9010000228881836,3.859999895095825,3.868000030517578,0.0,1173.75,1177.8299560546875,1168.9200439453125,1173.27001953125,4085000000.0,17.639999389648438,18.079999923706055,17.1299991607666,17.1299991607666,0.0
2010-03-31,50.0,50.25,49.599998474121094,49.79999923706055,71720.0,18.8700008392334,19.020000457763672,18.84000015258789,18.84000015258789,44500.0,85.9000015258789,86.0,85.0,85.5999984741211,36140.0,15.65999984741211,15.770000457763672,15.600000381469727,15.600000381469727,6500.0,,,,,,3.819999933242798,3.8529999256134033,3.818000078201294,3.8329999446868896,0.0,1171.75,1174.56005859375,1165.77001953125,1169.4300537109375,4484340000.0,17.65999984741211,17.920000076293945,17.290000915527344,17.59000015258789,0.0
2010-04-01,50.25,50.45000076293945,49.45000076293945,50.0,115480.0,18.940000534057617,19.09000015258789,18.90999984741211,19.010000228881836,18600.0,86.19999694824219,86.4000015258789,85.0999984741211,85.80000305175781,24340.0,15.739999771118164,15.8100004196167,15.5600004196167,15.5600004196167,5200.0,,,,,,3.8589999675750732,3.888000011444092,3.8429999351501465,3.8589999675750732,0.0,1171.22998046875,1181.4300537109375,1170.68994140625,1178.0999755859375,4006870000.0,17.010000228881836,18.09000015258789,16.790000915527344,17.469999313354492,0.0
2010-04-05,50.04999923706055,50.5,49.900001525878906,50.25,41600.0,19.229999542236328,19.229999542236328,19.059999465942383,19.100000381469727,111500.0,86.0,86.0999984741211,85.0,85.80000305175781,23840.0,15.739999771118164,15.949999809265137,15.739999771118164,15.949999809265137,8300.0,,,,,,3.9639999866485596,4.013000011444092,3.947000026702881,3.99399995803833,0.0,1178.7099609375,1187.72998046875,1178.7099609375,1187.43994140625,3881620000.0,17.959999084472656,18.15999984741211,17.020000457763672,17.020000457763672,0.0
2010-04-06,50.04999923706055,50.5,50.0,50.150001525878906,72200.0,19.1200008392334,19.1200008392334,18.959999084472656,19.079999923706055,65800.0,85.0,85.5,84.9000015258789,85.4000015258789,40510.0,15.970000267028809,15.979999542236328,15.880000114440918,15.899999618530273,8500.0,,,,,,3.9519999027252197,3.9800000190734863,3.937000036239624,3.9679999351501465,0.0,1186.010009765625,1191.800048828125,1182.77001953125,1189.43994140625,4086180000.0,17.389999389648438,17.540000915527344,16.079999923706055,16.229999542236328,0.0
2010-04-07,50.20000076293945,50.95000076293945,50.099998474121094,50.599998474121094,49540.0,19.239999771118164,19.5,19.239999771118164,19.420000076293945,138900.0,86.5,88.0999984741211,85.9000015258789,87.69999694824219,103670.0,15.930000305175781,16.149999618530273,15.930000305175781,16.09000015258789,19400.0,,,,,,3.947000026702881,3.9679999351501465,3.8589999675750732,3.86299991607666,0.0,1188.22998046875,1189.5999755859375,1177.25,1182.449951171875,5101430000.0,16.719999313354492,17.209999084472656,16.15999984741211,16.6200008392334,0.0
2010-04-08,50.349998474121094,50.75,50.099998474121094,50.75,136160.0,19.309999465942383,19.399999618530273,19.15999984741211,19.399999618530273,30500.0,86.30000305175781,87.69999694824219,85.80000305175781,87.69999694824219,61390.0,16.020000457763672,16.049999237060547,15.84000015258789,16.049999237060547,9100.0,,,,,,3.8570001125335693,3.8980000019073486,3.8380000591278076,3.8959999084472656,0.0,1181.75,1188.550048828125,1175.1199951171875,1186.43994140625,4726970000.0,17.209999084472656,17.799999237060547,16.299999237060547,16.479999542236328,0.0
2010-04-09,50.95000076293945,51.0,50.29999923706055,50.400001525878906,46080.0,19.760000228881836,19.760000228881836,19.31999969482422,19.360000610351562,8900.0,88.0999984741211,88.5,86.5,86.5,28700.0,16.020000457763672,16.059999465942383,15.979999542236328,16.0,14000.0,,,,,,3.9000000953674316,3.927000045776367,3.875,3.888000011444092,0.0,1187.469970703125,1194.6600341796875,1187.1500244140625,1194.3699951171875,4511570000.0,16.31999969482422,16.649999618530273,16.059999465942383,16.139999389648438,0.0
2010-04-12,50.849998474121094,50.900001525878906,50.5,50.54999923706055,55200.0,19.360000610351562,19.690000534057617,19.360000610351562,19.540000915527344,38000.0,87.4000015258789,88.4000015258789,87.0,87.5,24920.0,16.030000686645508,16.25,16.030000686645508,16.149999618530273,20300.0,,,,,,3.9019999504089355,3.9040000438690186,3.8299999237060547,3.8459999561309814,0.0,1194.93994140625,1199.199951171875,1194.7099609375,1196.47998046875,4607090000.0,15.670000076293945,16.0,15.229999542236328,15.579999923706055,0.0
2010-04-13,50.5,50.75,50.29999923706055,50.75,150420.0,19.639999389648438,19.729999542236328,19.559999465942383,19.68000030517578,32600.0,88.5,88.69999694824219,87.5999984741211,88.0999984741211,19780.0,16.1299991607666,16.229999542236328,16.1200008392334,16.229999542236328,14300.0,,,,,,3.8380000591278076,3.8399999141693115,3.8010001182556152,3.811000108718872,0.0,1195.93994140625,1199.0400390625,1188.8199462890625,1197.300048828125,5403580000.0,15.979999542236328,16.770000457763672,15.8100004196167,16.200000762939453,0.0
2010-04-14,50.79999923706055,51.54999923706055,50.79999923706055,51.25,112340.0,19.84000015258789,19.979999542236328,19.75,19.920000076293945,29500.0,88.5,90.0,88.4000015258789,89.5999984741211,40190.0,16.40999984741211,16.75,16.40999984741211,16.729999542236328,9500.0,,,,,,3.8359999656677246,3.8610000610351562,3.802999973297119,3.8550000190734863,0.0,1198.68994140625,1210.6500244140625,1198.68994140625,1210.6500244140625,5760040000.0,15.800000190734863,16.3799991607666,15.550000190734863,15.59000015258789,0.0
2010-04-15,51.349998474121094,52.400001525878906,51.25,52.20000076293945,88640.0,20.0,20.139999389648438,19.860000610351562,20.06999969482422,79800.0,89.4000015258789,91.19999694824219,89.0,91.0999984741211,40610.0,16.770000457763672,16.979999542236328,16.75,16.959999084472656,17800.0,,,,,,3.8550000190734863,3.890000104904175,3.8259999752044678,3.8480000495910645,0.0,1210.77001953125,1213.9200439453125,1208.5,1211.6700439453125,5995330000.0,15.869999885559082,16.5,15.680000305175781,15.890000343322754,0.0
2010-04-16,52.20000076293945,52.20000076293945,50.75,51.099998474121094,74520.0,20.0,20.0,19.31999969482422,19.510000228881836,26300.0,90.5999984741211,90.5999984741211,86.0,86.30000305175781,109310.0,16.93000030517578,16.93000030517578,16.459999084472656,16.559999465942383,19600.0,,,,,,3.819000005722046,3.8399999141693115,3.759000062942505,3.7699999809265137,0.0,1210.1700439453125,1210.1700439453125,1186.77001953125,1192.1300048828125,8108470000.0,16.190000534057617,19.700000762939453,16.110000610351562,18.360000610351562,0.0
2010-04-19,50.95000076293945,50.95000076293945,49.75,50.599998474121094,81760.0,18.989999771118164,19.239999771118164,18.899999618530273,19.110000610351562,21700.0,84.9000015258789,85.5999984741211,83.5,84.80000305175781,47560.0,16.489999771118164,16.489999771118164,16.079999923706055,16.34000015258789,6400.0,,,,,,3.7720000743865967,3.806999921798706,3.7679998874664307,3.806999921798706,0.0,1192.06005859375,1197.8699951171875,1183.6800537109375,1197.52001953125,6597740000.0,19.139999389648438,19.549999237060547,17.34000015258789,17.34000015258789,0.0
2010-04-20,50.79999923706055,51.650001525878906,50.650001525878906,51.54999923706055,70020.0,19.200000762939453,19.450000762939453,19.200000762939453,19.329999923706055,40800.0,86.4000015258789,87.4000015258789,86.0,87.19999694824219,26080.0,16.489999771118164,16.690000534057617,16.489999771118164,16.649999618530273,41900.0,,,,,,3.819000005722046,3.822999954223633,3.796999931335449,3.805000066757202,0.0,1199.0400390625,1208.5799560546875,1199.0400390625,1207.1700439453125,5316590000.0,16.84000015258789,16.889999389648438,15.729999542236328,15.729999542236328,0.0
2010-04-21,51.599998474121094,51.599998474121094,50.75,51.349998474121094,68280.0,19.40999984741211,19.40999984741211,18.969999313354492,19.030000686645508,32700.0,86.69999694824219,86.69999694824219,84.5,85.5,42500.0,16.65999984741211,16.65999984741211,16.18000030517578,16.309999465942383,20900.0,,,,,,3.7899999618530273,3.7920000553131104,3.7360000610351562,3.73799991607666,0.0,1207.1600341796875,1210.989990234375,1198.8499755859375,1205.93994140625,5724310000.0,15.9399995803833,16.850000381469727,15.5,16.31999969482422,0.0
2010-04-22,50.79999923706055,51.79999923706055,50.25,51.79999923706055,55100.0,18.700000762939453,19.15999984741211,18.510000228881836,19.030000686645508,37100.0,84.0999984741211,85.80000305175781,83.0,85.69999694824219,64290.0,16.1299991607666,16.510000228881836,16.010000228881836,16.510000228881836,3500.0,,,,,,3.7360000610351562,3.7720000743865967,3.7130000591278076,3.7720000743865967,0.0,1202.52001953125,1210.27001953125,1190.18994140625,1208.6700439453125,6035780000.0,17.479999542236328,18.190000534057617,16.200000762939453,16.469999313354492,0.0
2010-04-23,51.79999923706055,52.29999923706055,51.599998474121094,52.29999923706055,132340.0,19.18000030517578,19.209999084472656,18.8700008392334,19.209999084472656,27200.0,85.69999694824219,86.80000305175781,85.0,86.80000305175781,54820.0,16.6299991607666,16.6299991607666,16.43000030517578,16.610000610351562,4800.0,,,,,,3.802999973297119,3.8329999446868896,3.8010001182556152,3.816999912261963,0.0,1207.8699951171875,1217.280029296875,1205.0999755859375,1217.280029296875,5326060000.0,16.6200008392334,16.709999084472656,16.1200008392334,16.6200008392334,0.0
2010-04-26,52.20000076293945,52.599998474121094,51.79999923706055,51.95000076293945,67520.0,19.31999969482422,19.31999969482422,18.90999984741211,18.989999771118164,36800.0,86.30000305175781,87.4000015258789,85.9000015258789,86.4000015258789,22210.0,16.559999465942383,16.809999465942383,16.559999465942383,16.559999465942383,56400.0,,,,,,3.7960000038146973,3.822999954223633,3.7799999713897705,3.815000057220459,0.0,1217.0699462890625,1219.800048828125,1211.0699462890625,1212.050048828125,5647760000.0,17.520000457763672,17.530000686645508,17.06999969482422,17.469999313354492,0.0
2010-04-27,51.599998474121094,51.900001525878906,50.25,50.400001525878906,113600.0,18.8799991607666,18.8799991607666,18.299999237060547,18.329999923706055,23500.0,85.19999694824219,85.9000015258789,82.5999984741211,82.9000015258789,30380.0,16.549999237060547,16.65999984741211,16.200000762939453,16.200000762939453,75900.0,,,,,,3.7780001163482666,3.7780001163482666,3.6760001182556152,3.690000057220459,0.0,1209.9200439453125,1211.3800048828125,1181.6199951171875,1183.7099609375,7454540000.0,18.1299991607666,23.200000762939453,17.940000534057617,22.809999465942383,0.0
2010-04-28,50.70000076293945,50.95000076293945,50.099998474121094,50.400001525878906,89800.0,18.559999465942383,18.559999465942383,18.0,18.170000076293945,22300.0,83.0999984741211,83.0999984741211,81.0999984741211,82.0999984741211,42100.0,16.270000457763672,16.280000686645508,16.100000381469727,16.18000030517578,9300.0,,,,,,3.7279999256134033,3.7760000228881836,3.7149999141693115,3.7730000019073486,0.0,1184.5899658203125,1195.050048828125,1181.81005859375,1191.3599853515625,6342310000.0,22.079999923706055,23.030000686645508,20.860000610351562,21.079999923706055,0.0
2010-04-29,50.70000076293945,51.75,50.650001525878906,51.70000076293945,67360.0,18.200000762939453,18.899999618530273,18.200000762939453,18.889999389648438,41600.0,85.5999984741211,87.30000305175781,85.5999984741211,86.80000305175781,64010.0,16.260000228881836,16.729999542236328,16.260000228881836,16.709999084472656,13300.0,,,,,,3.7760000228881836,3.7799999713897705,3.7260000705718994,3.7279999256134033,0.0,1193.300048828125,1209.3599853515625,1193.300048828125,1206.780029296875,6059410000.0,20.3700008392334,20.3700008392334,18.440000534057617,18.440000534057617,0.0
2010-04-30,51.900001525878906,51.95000076293945,50.54999923706055,50.54999923706055,51020.0,18.760000228881836,18.860000610351562,18.399999618530273,18.399999618530273,38200.0,87.0,87.0,84.0999984741211,84.4000015258789,45340.0,16.709999084472656,16.709999084472656,16.139999389648438,16.139999389648438,11900.0,,,,,,3.746000051498413,3.753000020980835,3.6549999713897705,3.6630001068115234,0.0,1206.77001953125,1207.989990234375,1186.3199462890625,1186.68994140625,6048260000.0,18.75,22.389999389648438,18.40999984741211,22.049999237060547,0.0
2010-05-03,50.79999923706055,51.54999923706055,50.5,51.54999923706055,45000.0,18.40999984741211,18.81999969482422,18.40999984741211,18.809999465942383,8700.0,85.19999694824219,86.0,84.0999984741211,85.4000015258789,40270.0,16.270000457763672,16.559999465942383,16.25,16.5,19600.0,,,,,,3.694999933242798,3.7130000591278076,3.687999963760376,3.7049999237060547,0.0,1188.5799560546875,1205.1300048828125,1188.5799560546875,1202.260009765625,4938050000.0,22.40999984741211,22.40999984741211,19.610000610351562,20.190000534057617,0.0
