observation_date,NASDAQCOM
1976-01-05,78.760
1976-01-06,80.270
1976-01-07,80.990
1976-01-08,81.650
1976-01-09,82.310
1976-01-12,82.710
1976-01-13,82.420
1976-01-14,83.620
1976-01-15,83.730
1976-01-16,84.300
1976-01-19,84.730
1976-01-20,84.900
1976-01-21,84.950
1976-01-22,84.620
1976-01-23,85.260
1976-01-26,85.050
1976-01-27,84.760
1976-01-28,84.630
1976-01-29,86.150
1976-01-30,87.050
1976-02-02,87.280
1976-02-03,87.380
1976-02-04,88.450
1976-02-05,88.020
1976-02-06,87.250
1976-02-09,87.830
1976-02-10,87.950
1976-02-11,88.690
1976-02-12,88.880
1976-02-13,88.960
1976-02-16,
1976-02-17,88.820
1976-02-18,89.230
1976-02-19,90.140
1976-02-20,91.020
1976-02-23,91.310
1976-02-24,91.730
1976-02-25,92.090
1976-02-26,91.450
1976-02-27,90.260
1976-03-01,90.250
1976-03-02,90.540
1976-03-03,90.170
1976-03-04,89.650
1976-03-05,89.470
1976-03-08,89.970
1976-03-09,89.980
1976-03-10,90.200
1976-03-11,91.210
1976-03-12,90.990
1976-03-15,89.720
1976-03-16,89.860
1976-03-17,90.110
1976-03-18,89.550
1976-03-19,89.540
1976-03-22,89.690
1976-03-23,90.360
1976-03-24,90.930
1976-03-25,90.670
1976-03-26,90.890
1976-03-29,90.690
1976-03-30,90.490
1976-03-31,90.620
1976-04-01,90.440
1976-04-02,90.630
1976-04-05,91.430
1976-04-06,91.550
1976-04-07,90.800
1976-04-08,90.040
1976-04-09,88.890
1976-04-12,88.600
1976-04-13,88.660
1976-04-14,88.750
1976-04-15,89.170
1976-04-16,
1976-04-19,89.590
1976-04-20,90.610
1976-04-21,90.770
1976-04-22,90.960
1976-04-23,90.600
1976-04-26,90.570
1976-04-27,89.980
1976-04-28,90.300
1976-04-29,90.550
1976-04-30,90.080
1976-05-03,89.050
1976-05-04,89.240
1976-05-05,89.240
1976-05-06,89.420
1976-05-07,90.020
1976-05-10,90.550
1976-05-11,90.590
1976-05-12,90.640
1976-05-13,90.220
1976-05-14,89.780
1976-05-17,89.490
1976-05-18,89.530
1976-05-19,89.250
1976-05-20,89.530
1976-05-21,89.390
1976-05-24,88.150
1976-05-25,87.810
1976-05-26,88.100
1976-05-27,87.780
1976-05-28,88.040
1976-05-31,
1976-06-01,87.810
1976-06-02,88.160
1976-06-03,88.260
1976-06-04,87.750
1976-06-07,87.220
1976-06-08,87.120
1976-06-09,86.950
1976-06-10,87.310
1976-06-11,87.710
1976-06-14,88.400
1976-06-15,88.450
1976-06-16,88.930
1976-06-17,89.720
1976-06-18,90.050
1976-06-21,90.150
1976-06-22,89.540
1976-06-23,89.190
1976-06-24,89.800
1976-06-25,90.050
1976-06-28,89.870
1976-06-29,90.110
1976-06-30,90.320
1976-07-01,90.280
1976-07-02,90.880
1976-07-05,
1976-07-06,90.620
1976-07-07,90.600
1976-07-08,90.790
1976-07-09,91.480
1976-07-12,91.940
1976-07-13,91.970
1976-07-14,92.440
1976-07-15,92.520
1976-07-16,92.400
1976-07-19,92.080
1976-07-20,91.680
1976-07-21,91.530
1976-07-22,91.660
1976-07-23,91.600
1976-07-26,91.480
1976-07-27,91.300
1976-07-28,91.010
1976-07-29,90.850
1976-07-30,91.290
1976-08-02,91.270
1976-08-03,92.010
1976-08-04,91.870
1976-08-05,91.480
1976-08-06,91.640
1976-08-09,91.330
1976-08-10,91.890
1976-08-11,91.810
1976-08-12,91.890
1976-08-13,91.810
1976-08-16,91.770
1976-08-17,92.010
1976-08-18,91.850
1976-08-19,90.740
1976-08-20,90.190
1976-08-23,89.600
1976-08-24,89.130
1976-08-25,89.550
1976-08-26,89.200
1976-08-27,89.140
1976-08-30,89.280
1976-08-31,89.700
1976-09-01,90.590
1976-09-02,90.680
1976-09-03,91.020
1976-09-06,
1976-09-07,91.210
1976-09-08,91.260
1976-09-09,90.860
1976-09-10,91.190
1976-09-13,90.960
1976-09-14,90.530
1976-09-15,90.630
1976-09-16,91.040
1976-09-17,91.610
1976-09-20,91.890
1976-09-21,92.420
1976-09-22,92.440
1976-09-23,92.270
1976-09-24,92.310
1976-09-27,92.440
1976-09-28,91.640
1976-09-29,91.270
1976-09-30,91.260
1976-10-01,90.440
1976-10-04,90.460
1976-10-05,89.750
1976-10-06,89.070
1976-10-07,89.630
1976-10-08,89.380
1976-10-11,89.020
1976-10-12,88.760
1976-10-13,89.300
1976-10-14,88.730
1976-10-15,89.060
1976-10-18,89.460
1976-10-19,89.450
1976-10-20,89.630
1976-10-21,89.490
1976-10-22,89.260
1976-10-25,89.370
1976-10-26,89.420
1976-10-27,89.620
1976-10-28,89.850
1976-10-29,90.350
1976-11-01,90.390
1976-11-02,
1976-11-03,89.380
1976-11-04,90.060
1976-11-05,89.470
1976-11-08,88.740
1976-11-09,88.080
1976-11-10,87.820
1976-11-11,88.150
1976-11-12,88.100
1976-11-15,88.130
1976-11-16,88.520
1976-11-17,89.010
1976-11-18,89.810
1976-11-19,89.970
1976-11-22,90.470
1976-11-23,90.220
1976-11-24,90.690
1976-11-25,
1976-11-26,91.420
1976-11-29,91.080
1976-11-30,91.120
1976-12-01,91.830
1976-12-02,91.840
1976-12-03,92.310
1976-12-06,92.630
1976-12-07,93.010
1976-12-08,93.370
1976-12-09,94.100
1976-12-10,94.620
1976-12-13,94.620
1976-12-14,94.650
1976-12-15,94.920
1976-12-16,94.930
1976-12-17,94.640
1976-12-20,94.470
1976-12-21,94.680
1976-12-22,95.180
1976-12-23,95.220
1976-12-24,
1976-12-27,95.680
1976-12-28,96.220
1976-12-29,96.290
1976-12-30,97.050
1976-12-31,97.880
1977-01-03,97.690
1977-01-04,97.220
1977-01-05,96.890
1977-01-06,97.290
1977-01-07,97.530
1977-01-10,97.310
1977-01-11,96.410
1977-01-12,96.020
1977-01-13,96.840
1977-01-14,97.200
1977-01-17,97.140
1977-01-18,97.130
1977-01-19,97.550
1977-01-20,97.080
1977-01-21,97.320
1977-01-24,97.370
1977-01-25,97.060
1977-01-26,96.510
1977-01-27,96.040
1977-01-28,95.720
1977-01-31,95.540
1977-02-01,96.300
1977-02-02,96.460
1977-02-03,96.330
1977-02-04,96.740
1977-02-07,96.610
1977-02-08,96.590
1977-02-09,95.990
1977-02-10,96.290
1977-02-11,96.090
1977-02-14,96.130
1977-02-15,96.410
1977-02-16,96.620
1977-02-17,96.560
1977-02-18,96.380
1977-02-21,
1977-02-22,96.140
1977-02-23,95.760
1977-02-24,94.840
1977-02-25,94.900
1977-02-28,94.570
1977-03-01,95.140
1977-03-02,95.190
1977-03-03,95.530
1977-03-04,96.070
1977-03-07,96.170
1977-03-08,96.230
1977-03-09,95.750
1977-03-10,95.940
1977-03-11,96.070
1977-03-14,96.190
1977-03-15,96.390
1977-03-16,96.580
1977-03-17,96.420
1977-03-18,96.440
1977-03-21,96.260
1977-03-22,96.050
1977-03-23,95.760
1977-03-24,95.540
1977-03-25,95.280
1977-03-28,94.850
1977-03-29,94.920
1977-03-30,94.230
1977-03-31,94.130
1977-04-01,94.540
1977-04-04,93.900
1977-04-05,93.660
1977-04-06,93.890
1977-04-07,94.030
1977-04-08,
1977-04-11,94.370
1977-04-12,95.060
1977-04-13,95.100
1977-04-14,96.000
1977-04-15,96.260
1977-04-18,96.170
1977-04-19,96.100
1977-04-20,96.360
1977-04-21,95.820
1977-04-22,95.120
1977-04-25,94.260
1977-04-26,94.120
1977-04-27,94.790
1977-04-28,95.060
1977-04-29,95.480
1977-05-02,95.830
1977-05-03,96.210
1977-05-04,96.630
1977-05-05,96.890
1977-05-06,96.900
1977-05-09,96.760
1977-05-10,97.160
1977-05-11,96.920
1977-05-12,96.960
1977-05-13,97.410
1977-05-16,97.790
1977-05-17,97.900
1977-05-18,98.470
1977-05-19,98.360
1977-05-20,98.000
1977-05-23,97.150
1977-05-24,96.660
1977-05-25,96.180
1977-05-26,96.170
1977-05-27,95.900
1977-05-30,
1977-05-31,95.590
1977-06-01,95.860
1977-06-02,95.800
1977-06-03,96.190
1977-06-06,96.110
1977-06-07,96.170
1977-06-08,96.590
1977-06-09,96.630
1977-06-10,97.070
1977-06-13,97.280
1977-06-14,97.700
1977-06-15,97.670
1977-06-16,98.220
1977-06-17,98.610
1977-06-20,98.720
1977-06-21,98.830
1977-06-22,98.780
1977-06-23,99.170
1977-06-24,99.660
1977-06-27,99.630
1977-06-28,99.280
1977-06-29,99.340
1977-06-30,99.730
1977-07-01,99.900
1977-07-04,
1977-07-05,100.120
1977-07-06,99.960
1977-07-07,100.280
1977-07-08,100.810
1977-07-11,100.850
1977-07-12,100.750
1977-07-13,100.930
1977-07-14,
1977-07-15,101.410
1977-07-18,102.010
1977-07-19,102.380
1977-07-20,102.430
1977-07-21,102.700
1977-07-22,103.110
1977-07-25,103.010
1977-07-26,102.400
1977-07-27,101.250
1977-07-28,100.680
1977-07-29,100.650
1977-08-01,100.760
1977-08-02,100.400
1977-08-03,100.020
1977-08-04,100.390
1977-08-05,100.860
1977-08-08,100.550
1977-08-09,100.520
1977-08-10,100.810
1977-08-11,100.940
1977-08-12,100.760
1977-08-15,100.890
1977-08-16,100.650
1977-08-17,100.720
1977-08-18,100.860
1977-08-19,100.850
1977-08-22,101.050
1977-08-23,100.940
1977-08-24,100.750
1977-08-25,100.140
1977-08-26,99.890
1977-08-29,100.370
1977-08-30,100.110
1977-08-31,100.100
1977-09-01,100.400
1977-09-02,100.830
1977-09-05,
1977-09-06,100.780
1977-09-07,101.160
1977-09-08,101.280
1977-09-09,100.910
1977-09-12,100.600
1977-09-13,100.460
1977-09-14,100.610
1977-09-15,100.970
1977-09-16,100.740
1977-09-19,100.350
1977-09-20,100.230
1977-09-21,99.760
1977-09-22,99.470
1977-09-23,99.570
1977-09-26,99.740
1977-09-27,99.740
1977-09-28,99.960
1977-09-29,100.270
1977-09-30,100.850
1977-10-03,101.160
1977-10-04,100.810
1977-10-05,100.820
1977-10-06,101.310
1977-10-07,101.620
1977-10-10,101.690
1977-10-11,101.230
1977-10-12,99.830
1977-10-13,99.030
1977-10-14,99.050
1977-10-17,99.140
1977-10-18,99.250
1977-10-19,98.450
1977-10-20,98.600
1977-10-21,98.540
1977-10-24,97.890
1977-10-25,96.830
1977-10-26,96.860
1977-10-27,97.070
1977-10-28,97.490
1977-10-31,97.520
1977-11-01,96.740
1977-11-02,96.510
1977-11-03,96.490
1977-11-04,97.210
1977-11-07,97.850
1977-11-08,98.210
1977-11-09,98.700
1977-11-10,99.980
1977-11-11,100.940
1977-11-14,100.980
1977-11-15,101.520
1977-11-16,101.560
1977-11-17,101.860
1977-11-18,102.220
1977-11-21,102.350
1977-11-22,102.930
1977-11-23,103.740
1977-11-24,
1977-11-25,104.330
1977-11-28,104.060
1977-11-29,103.200
1977-11-30,103.150
1977-12-01,103.680
1977-12-02,104.100
1977-12-05,104.150
1977-12-06,102.970
1977-12-07,102.850
1977-12-08,103.060
1977-12-09,103.570
1977-12-12,103.890
1977-12-13,104.100
1977-12-14,103.960
1977-12-15,103.890
1977-12-16,104.050
1977-12-19,103.300
1977-12-20,102.500
1977-12-21,103.030
1977-12-22,103.410
1977-12-23,103.940
1977-12-26,
1977-12-27,103.960
1977-12-28,104.040
1977-12-29,104.420
1977-12-30,105.050
1978-01-02,
1978-01-03,104.000
1978-01-04,103.660
1978-01-05,103.210
1978-01-06,101.660
1978-01-09,100.200
1978-01-10,99.580
1978-01-11,99.090
1978-01-12,99.540
1978-01-13,99.770
1978-01-16,99.360
1978-01-17,99.980
1978-01-18,100.420
1978-01-19,100.580
1978-01-20,100.630
1978-01-23,100.340
1978-01-24,100.540
1978-01-25,100.870
1978-01-26,100.530
1978-01-27,100.620
1978-01-30,100.970
1978-01-31,100.840
1978-02-01,101.540
1978-02-02,101.940
1978-02-03,102.220
1978-02-06,102.270
1978-02-07,102.750
1978-02-08,103.180
1978-02-09,103.200
1978-02-10,103.580
1978-02-13,103.340
1978-02-14,102.780
1978-02-15,102.560
1978-02-16,102.170
1978-02-17,102.250
1978-02-20,
1978-02-21,101.990
1978-02-22,102.130
1978-02-23,102.160
1978-02-24,102.700
1978-02-27,102.220
1978-02-28,101.470
1978-03-01,101.470
1978-03-02,101.710
1978-03-03,101.950
1978-03-06,101.740
1978-03-07,102.020
1978-03-08,102.410
1978-03-09,102.820
1978-03-10,103.420
1978-03-13,103.530
1978-03-14,103.660
1978-03-15,103.800
1978-03-16,104.380
1978-03-17,104.940
1978-03-20,105.360
1978-03-21,105.020
1978-03-22,105.160
1978-03-23,105.390
1978-03-24,
1978-03-27,105.300
1978-03-28,105.680
1978-03-29,106.080
1978-03-30,106.180
1978-03-31,106.200
1978-04-03,105.890
1978-04-04,106.200
1978-04-05,106.950
1978-04-06,107.470
1978-04-07,108.230
1978-04-10,108.530
1978-04-11,108.440
1978-04-12,108.870
1978-04-13,109.990
1978-04-14,111.290
1978-04-17,111.910
1978-04-18,111.430
1978-04-19,111.640
1978-04-20,112.860
1978-04-21,113.320
1978-04-24,113.600
1978-04-25,114.280
1978-04-26,114.700
1978-04-27,114.590
1978-04-28,115.180
1978-05-01,115.960
1978-05-02,116.120
1978-05-03,116.210
1978-05-04,116.480
1978-05-05,117.270
1978-05-08,117.140
1978-05-09,117.050
1978-05-10,117.550
1978-05-11,118.250
1978-05-12,119.400
1978-05-15,119.800
1978-05-16,120.780
1978-05-17,121.840
1978-05-18,121.660
1978-05-19,121.570
1978-05-22,121.930
1978-05-23,120.970
1978-05-24,119.800
1978-05-25,119.820
1978-05-26,119.860
1978-05-29,
1978-05-30,120.000
1978-05-31,120.240
1978-06-01,120.340
1978-06-02,121.030
1978-06-05,122.100
1978-06-06,122.850
1978-06-07,123.100
1978-06-08,123.990
1978-06-09,124.410
1978-06-12,124.290
1978-06-13,124.240
1978-06-14,124.510
1978-06-15,124.190
1978-06-16,123.690
1978-06-19,122.920
1978-06-20,122.030
1978-06-21,120.630
1978-06-22,120.680
1978-06-23,120.740
1978-06-26,119.540
1978-06-27,119.180
1978-06-28,119.520
1978-06-29,119.980
1978-06-30,120.300
1978-07-03,120.150
1978-07-04,
1978-07-05,119.220
1978-07-06,118.820
1978-07-07,119.160
1978-07-10,119.380
1978-07-11,119.830
1978-07-12,120.280
1978-07-13,120.430
1978-07-14,121.580
1978-07-17,122.360
1978-07-18,122.090
1978-07-19,122.800
1978-07-20,123.750
1978-07-21,123.600
1978-07-24,123.590
1978-07-25,123.790
1978-07-26,124.480
1978-07-27,125.130
1978-07-28,125.620
1978-07-31,126.320
1978-08-01,126.810
1978-08-02,128.160
1978-08-03,129.020
1978-08-04,129.710
1978-08-07,130.210
1978-08-08,130.490
1978-08-09,131.640
1978-08-10,131.580
1978-08-11,132.000
1978-08-14,132.110
1978-08-15,131.950
1978-08-16,132.770
1978-08-17,134.140
1978-08-18,134.710
1978-08-21,133.770
1978-08-22,133.870
1978-08-23,134.730
1978-08-24,135.280
1978-08-25,135.840
1978-08-28,135.240
1978-08-29,134.630
1978-08-30,134.750
1978-08-31,135.010
1978-09-01,135.350
1978-09-04,
1978-09-05,135.460
1978-09-06,136.480
1978-09-07,137.090
1978-09-08,138.360
1978-09-11,138.950
1978-09-12,139.240
1978-09-13,139.250
1978-09-14,138.340
1978-09-15,137.360
1978-09-18,135.650
1978-09-19,134.060
1978-09-20,132.660
1978-09-21,132.100
1978-09-22,132.300
1978-09-25,132.110
1978-09-26,132.920
1978-09-27,132.010
1978-09-28,132.110
1978-09-29,132.890
1978-10-02,133.300
1978-10-03,133.110
1978-10-04,133.100
1978-10-05,133.540
1978-10-06,134.000
1978-10-09,134.640
1978-10-10,134.930
1978-10-11,135.270
1978-10-12,135.570
1978-10-13,135.580
1978-10-16,133.940
1978-10-17,130.960
1978-10-18,128.920
1978-10-19,127.220
1978-10-20,123.820
1978-10-23,121.940
1978-10-24,121.140
1978-10-25,121.160
1978-10-26,118.000
1978-10-27,115.250
1978-10-30,112.400
1978-10-31,111.120
1978-11-01,114.650
1978-11-02,114.630
1978-11-03,115.490
1978-11-06,115.080
1978-11-07,112.830
1978-11-08,112.990
1978-11-09,113.880
1978-11-10,114.840
1978-11-13,113.000
1978-11-14,110.880
1978-11-15,111.440
1978-11-16,112.210
1978-11-17,113.690
1978-11-20,114.510
1978-11-21,114.560
1978-11-22,115.370
1978-11-23,
1978-11-24,116.170
1978-11-27,115.970
1978-11-28,115.600
1978-11-29,114.090
1978-11-30,114.690
1978-12-01,116.190
1978-12-04,116.570
1978-12-05,117.670
1978-12-06,118.450
1978-12-07,118.550
1978-12-08,118.770
1978-12-11,119.150
1978-12-12,118.500
1978-12-13,118.130
1978-12-14,118.150
1978-12-15,117.410
1978-12-18,114.330
1978-12-19,114.730
1978-12-20,115.300
1978-12-21,115.850
1978-12-22,116.930
1978-12-25,
1978-12-26,117.680
1978-12-27,117.330
1978-12-28,117.300
1978-12-29,117.980
1979-01-01,
1979-01-02,117.840
1979-01-03,119.110
1979-01-04,120.660
1979-01-05,122.050
1979-01-08,121.920
1979-01-09,122.660
1979-01-10,122.280
1979-01-11,122.760
1979-01-12,123.740
1979-01-15,124.470
1979-01-16,123.740
1979-01-17,123.590
1979-01-18,124.310
1979-01-19,124.650
1979-01-22,124.660
1979-01-23,125.460
1979-01-24,125.340
1979-01-25,126.420
1979-01-26,127.040
1979-01-29,126.770
1979-01-30,126.510
1979-01-31,125.820
1979-02-01,125.760
1979-02-02,125.820
1979-02-05,124.340
1979-02-06,124.310
1979-02-07,122.800
1979-02-08,123.410
1979-02-09,123.760
1979-02-12,124.050
1979-02-13,124.890
1979-02-14,124.610
1979-02-15,124.930
1979-02-16,125.570
1979-02-19,
1979-02-20,125.830
1979-02-21,125.760
1979-02-22,125.450
1979-02-23,125.040
1979-02-26,124.900
1979-02-27,122.640
1979-02-28,122.560
1979-03-01,123.330
1979-03-02,123.670
1979-03-05,124.720
1979-03-06,124.430
1979-03-07,125.610
1979-03-08,127.050
1979-03-09,127.250
1979-03-12,127.190
1979-03-13,127.690
1979-03-14,127.590
1979-03-15,127.850
1979-03-16,128.550
1979-03-19,129.140
1979-03-20,128.790
1979-03-21,129.440
1979-03-22,130.080
1979-03-23,130.580
1979-03-26,130.110
1979-03-27,130.780
1979-03-28,130.870
1979-03-29,131.290
1979-03-30,131.760
1979-04-02,131.360
1979-04-03,132.330
1979-04-04,132.750
1979-04-05,133.370
1979-04-06,133.750
1979-04-09,133.740
1979-04-10,134.220
1979-04-11,133.570
1979-04-12,133.540
1979-04-13,
1979-04-16,132.480
1979-04-17,132.260
1979-04-18,132.910
1979-04-19,133.180
1979-04-20,133.670
1979-04-23,133.870
1979-04-24,134.290
1979-04-25,134.780
1979-04-26,134.650
1979-04-27,134.370
1979-04-30,133.820
1979-05-01,133.790
1979-05-02,133.990
1979-05-03,134.200
1979-05-04,133.720
1979-05-07,130.600
1979-05-08,129.600
1979-05-09,130.340
1979-05-10,129.710
1979-05-11,129.690
1979-05-14,128.990
1979-05-15,129.010
1979-05-16,129.350
1979-05-17,130.440
1979-05-18,131.010
1979-05-21,131.160
1979-05-22,131.900
1979-05-23,132.120
1979-05-24,132.100
1979-05-25,132.680
1979-05-28,
1979-05-29,132.460
1979-05-30,131.390
1979-05-31,131.420
1979-06-01,131.760
1979-06-04,131.950
1979-06-05,133.020
1979-06-06,133.620
1979-06-07,134.550
1979-06-08,134.960
1979-06-11,135.040
1979-06-12,135.920
1979-06-13,136.010
1979-06-14,136.020
1979-06-15,136.250
1979-06-18,135.850
1979-06-19,136.050
1979-06-20,136.450
1979-06-21,136.710
1979-06-22,137.240
1979-06-25,136.890
1979-06-26,136.530
1979-06-27,137.400
1979-06-28,138.080
1979-06-29,138.130
1979-07-02,137.030
1979-07-03,137.030
1979-07-04,
1979-07-05,137.790
1979-07-06,138.640
1979-07-09,139.150
1979-07-10,138.970
1979-07-11,138.850
1979-07-12,138.680
1979-07-13,138.520
1979-07-16,138.890
1979-07-17,137.860
1979-07-18,137.260
1979-07-19,137.570
1979-07-20,137.980
1979-07-23,137.570
1979-07-24,138.020
1979-07-25,138.970
1979-07-26,139.520
1979-07-27,140.020
1979-07-30,140.540
1979-07-31,141.330
1979-08-01,141.900
1979-08-02,142.540
1979-08-03,142.630
1979-08-06,142.410
1979-08-07,143.300
1979-08-08,144.060
1979-08-09,144.270
1979-08-10,145.070
1979-08-13,146.070
1979-08-14,146.300
1979-08-15,147.140
1979-08-16,147.440
1979-08-17,147.840
1979-08-20,147.950
1979-08-21,147.990
1979-08-22,148.740
1979-08-23,149.130
1979-08-24,149.400
1979-08-27,149.510
1979-08-28,149.540
1979-08-29,150.040
1979-08-30,150.060
1979-08-31,150.440
1979-09-03,
1979-09-04,148.490
1979-09-05,146.030
1979-09-06,146.870
1979-09-07,148.070
1979-09-10,148.910
1979-09-11,148.390
1979-09-12,148.660
1979-09-13,149.330
1979-09-14,150.560
1979-09-17,150.460
1979-09-18,149.190
1979-09-19,149.440
1979-09-20,150.200
1979-09-21,150.650
1979-09-24,150.120
1979-09-25,149.270
1979-09-26,149.880
1979-09-27,150.370
1979-09-28,149.980
1979-10-01,149.590
1979-10-02,150.010
1979-10-03,150.510
1979-10-04,151.420
1979-10-05,152.290
1979-10-08,150.980
1979-10-09,145.200
1979-10-10,139.310
1979-10-11,140.090
1979-10-12,140.710
1979-10-15,138.390
1979-10-16,138.340
1979-10-17,139.040
1979-10-18,139.460
1979-10-19,136.590
1979-10-22,133.160
1979-10-23,132.610
1979-10-24,133.020
1979-10-25,132.720
1979-10-26,133.750
1979-10-29,133.910
1979-10-30,135.480
1979-10-31,135.530
1979-11-01,136.420
1979-11-02,136.880
1979-11-05,136.110
1979-11-06,135.660
1979-11-07,134.140
1979-11-08,134.770
1979-11-09,135.860
1979-11-12,137.050
1979-11-13,137.140
1979-11-14,137.760
1979-11-15,138.920
1979-11-16,139.070
1979-11-19,139.980
1979-11-20,139.500
1979-11-21,138.880
1979-11-22,
1979-11-23,139.850
1979-11-26,141.950
1979-11-27,142.550
1979-11-28,143.530
1979-11-29,144.160
1979-11-30,144.260
1979-12-03,143.860
1979-12-04,144.800
1979-12-05,145.920
1979-12-06,147.040
1979-12-07,147.490
1979-12-10,147.970
1979-12-11,147.830
1979-12-12,148.510
1979-12-13,148.970
1979-12-14,150.030
1979-12-17,150.560
1979-12-18,149.720
1979-12-19,149.650
1979-12-20,150.270
1979-12-21,150.170
1979-12-24,149.970
1979-12-25,
1979-12-26,150.010
1979-12-27,150.230
1979-12-28,150.830
1979-12-31,151.140
1980-01-01,
1980-01-02,148.170
1980-01-03,145.970
1980-01-04,148.020
1980-01-07,148.620
1980-01-08,150.680
1980-01-09,151.600
1980-01-10,153.120
1980-01-11,153.870
1980-01-14,154.400
1980-01-15,154.960
1980-01-16,155.990
1980-01-17,155.810
1980-01-18,156.140
1980-01-21,157.350
1980-01-22,156.920
1980-01-23,158.500
1980-01-24,159.240
1980-01-25,159.700
1980-01-28,160.700
1980-01-29,160.290
1980-01-30,161.300
1980-01-31,161.750
1980-02-01,162.300
1980-02-04,162.020
1980-02-05,162.200
1980-02-06,162.990
1980-02-07,163.770
1980-02-08,165.250
1980-02-11,164.460
1980-02-12,164.570
1980-02-13,164.980
1980-02-14,163.540
1980-02-15,162.560
1980-02-18,
1980-02-19,161.060
1980-02-20,162.100
1980-02-21,161.310
1980-02-22,160.080
1980-02-25,157.970
1980-02-26,158.500
1980-02-27,157.730
1980-02-28,157.460
1980-02-29,158.030
1980-03-03,156.870
1980-03-04,155.390
1980-03-05,152.940
1980-03-06,148.640
1980-03-07,146.190
1980-03-10,143.750
1980-03-11,144.560
1980-03-12,144.630
1980-03-13,144.980
1980-03-14,144.440
1980-03-17,139.700
1980-03-18,138.920
1980-03-19,139.970
1980-03-20,139.640
1980-03-21,138.800
1980-03-24,134.610
1980-03-25,132.520
1980-03-26,132.220
1980-03-27,124.090
1980-03-28,129.250
1980-03-31,131.000
1980-04-01,133.140
1980-04-02,135.800
1980-04-03,136.010
1980-04-04,
1980-04-07,133.400
1980-04-08,134.370
1980-04-09,136.040
1980-04-10,137.280
1980-04-11,137.750
1980-04-14,136.670
1980-04-15,136.390
1980-04-16,135.760
1980-04-17,134.550
1980-04-18,134.660
1980-04-21,133.080
1980-04-22,135.710
1980-04-23,136.920
1980-04-24,138.690
1980-04-25,137.920
1980-04-28,138.540
1980-04-29,139.350
1980-04-30,139.990
1980-05-01,139.680
1980-05-02,140.250
1980-05-05,141.040
1980-05-06,142.230
1980-05-07,143.580
1980-05-08,143.260
1980-05-09,143.060
1980-05-12,142.960
1980-05-13,144.100
1980-05-14,145.660
1980-05-15,146.620
1980-05-16,147.240
1980-05-19,147.240
1980-05-20,146.930
1980-05-21,146.750
1980-05-22,147.960
1980-05-23,149.480
1980-05-26,
1980-05-27,150.100
1980-05-28,150.700
1980-05-29,150.090
1980-05-30,150.450
1980-06-02,150.170
1980-06-03,149.920
1980-06-04,151.210
1980-06-05,152.210
1980-06-06,152.680
1980-06-09,153.000
1980-06-10,154.150
1980-06-11,155.220
1980-06-12,155.310
1980-06-13,156.590
1980-06-16,156.790
1980-06-17,156.980
1980-06-18,157.190
1980-06-19,156.730
1980-06-20,156.510
1980-06-23,156.990
