observation_date,RRPONTSYD
2025-04-30,250.601
2025-05-01,157.353
2025-05-02,147.882
2025-05-05,124.690
2025-05-06,129.858
2025-05-07,154.859
2025-05-08,139.768
2025-05-09,142.272
2025-05-12,147.505
2025-05-13,144.214
2025-05-14,165.024
2025-05-15,109.436
2025-05-16,136.799
2025-05-19,180.417
2025-05-20,136.033
2025-05-21,162.802
2025-05-22,173.018
2025-05-23,154.841
2025-05-26,
2025-05-27,138.066
2025-05-28,173.641
2025-05-29,165.660
2025-05-30,315.657
2025-06-02,135.841
2025-06-03,153.177
2025-06-04,168.882
2025-06-05,152.727
2025-06-06,149.284
2025-06-09,179.315
2025-06-10,182.725
2025-06-11,204.625
2025-06-12,181.417
2025-06-13,168.645
2025-06-16,140.759
2025-06-17,168.939
2025-06-18,205.050
2025-06-19,
2025-06-20,138.283
2025-06-23,165.319
2025-06-24,187.367
2025-06-25,210.879
2025-06-26,252.432
2025-06-27,285.742
2025-06-30,460.731
2025-07-01,245.530
2025-07-02,237.307
2025-07-03,214.665
2025-07-04,
2025-07-07,218.030
2025-07-08,219.415
2025-07-09,227.273
2025-07-10,183.339
2025-07-11,181.637
2025-07-14,217.841
2025-07-15,198.277
2025-07-16,197.086
2025-07-17,193.660
2025-07-18,199.298
2025-07-21,213.666
2025-07-22,196.374
2025-07-23,189.632
2025-07-24,132.186
2025-07-25,150.509
2025-07-28,170.463
2025-07-29,171.018
2025-07-30,155.481
2025-07-31,214.445
2025-08-01,97.426
2025-08-04,125.730
2025-08-05,84.356
2025-08-06,91.966
2025-08-07,77.961
2025-08-08,80.303
2025-08-11,82.214
2025-08-12,57.492
2025-08-13,57.202
2025-08-14,28.818
2025-08-15,33.757
2025-08-18,38.240
2025-08-19,22.344
2025-08-20,34.999
2025-08-21,25.358
2025-08-22,36.275
2025-08-25,47.567
2025-08-26,28.574
2025-08-27,34.744
2025-08-28,31.966
2025-08-29,77.898
2025-09-01,
2025-09-02,21.066
2025-09-03,17.923
2025-09-04,20.128
2025-09-05,20.997
2025-09-08,19.416
2025-09-09,22.915
2025-09-10,29.400
2025-09-11,26.897
2025-09-12,17.331
2025-09-15,16.954
2025-09-16,18.817
2025-09-17,13.963
2025-09-18,13.707
2025-09-19,11.363
2025-09-22,14.173
2025-09-23,14.402
2025-09-24,29.172
2025-09-25,25.369
2025-09-26,48.073
2025-09-29,56.220
2025-09-30,49.071
2025-10-01,10.179
2025-10-02,8.436
2025-10-03,25.392
2025-10-06,21.776
2025-10-07,4.622
2025-10-08,5.231
2025-10-09,4.496
2025-10-10,4.124
2025-10-13,
2025-10-14,3.516
2025-10-15,5.484
2025-10-16,6.960
2025-10-17,4.102
2025-10-20,5.931
2025-10-21,4.699
2025-10-22,4.005
2025-10-23,6.941
2025-10-24,2.435
2025-10-27,10.642
2025-10-28,14.096
2025-10-29,19.504
2025-10-30,19.166
2025-10-31,51.802
2025-11-03,23.792
2025-11-04,16.983
2025-11-05,12.814
2025-11-06,10.754
2025-11-07,4.903
2025-11-10,7.152
2025-11-11,
2025-11-12,5.886
2025-11-13,3.761
2025-11-14,1.559
2025-11-17,3.172
2025-11-18,0.905
2025-11-19,1.129
2025-11-20,6.520
2025-11-21,2.503
2025-11-24,1.077
2025-11-25,2.314
2025-11-26,2.217
2025-11-27,
2025-11-28,7.561
2025-12-01,3.240
2025-12-02,5.620
2025-12-03,2.514
2025-12-04,2.233
2025-12-05,1.485
2025-12-08,1.703
2025-12-09,3.211
2025-12-10,5.045
2025-12-11,2.874
2025-12-12,0.838
2025-12-15,2.601
2025-12-16,1.554
2025-12-17,10.361
2025-12-18,11.708
2025-12-19,3.047
2025-12-22,1.523
2025-12-23,5.893
2025-12-24,4.803
2025-12-25,
2025-12-26,20.339
2025-12-29,10.551
2025-12-30,12.605
2025-12-31,105.993
2026-01-01,
2026-01-02,5.667
2026-01-05,6.485
2026-01-06,2.582
2026-01-07,4.582
2026-01-08,3.083
2026-01-09,3.280
2026-01-12,3.402
2026-01-13,3.277
2026-01-14,3.223
2026-01-15,2.003
2026-01-16,1.222
2026-01-19,
2026-01-20,3.506
2026-01-21,3.344
2026-01-22,2.058
2026-01-23,0.927
2026-01-26,1.489
2026-01-27,1.253
2026-01-28,1.103
2026-01-29,2.852
2026-01-30,9.629
2026-02-02,10.415
2026-02-03,1.785
2026-02-04,2.414
2026-02-05,1.748
2026-02-06,3.111
2026-02-09,1.306
2026-02-10,1.447
2026-02-11,1.048
2026-02-12,2.844
2026-02-13,0.377
2026-02-16,
2026-02-17,0.441
2026-02-18,0.856
2026-02-19,0.632
2026-02-20,0.496
2026-02-23,0.877
2026-02-24,0.917
2026-02-25,1.159
2026-02-26,3.796
2026-02-27,16.318
2026-03-02,0.627
2026-03-03,1.203
2026-03-04,0.877
2026-03-05,2.793
2026-03-06,1.512
2026-03-09,0.332
2026-03-10,0.278
2026-03-11,0.552
2026-03-12,0.137
2026-03-13,0.427
2026-03-16,0.582
2026-03-17,0.797
2026-03-18,0.698
2026-03-19,0.637
2026-03-20,0.822
2026-03-23,0.857
2026-03-24,1.123
2026-03-25,0.777
2026-03-26,0.885
2026-03-27,0.992
2026-03-30,0.752
2026-03-31,15.782
2026-04-01,2.107
2026-04-02,0.327
2026-04-03,
2026-04-06,0.227
2026-04-07,15.345
2026-04-08,0.177
2026-04-09,0.402
2026-04-10,0.507
2026-04-13,0.227
2026-04-14,0.306
2026-04-15,0.223
2026-04-16,0.158
2026-04-17,0.137
2026-04-20,0.503
2026-04-21,0.807
2026-04-22,0.538
2026-04-23,0.114
2026-04-24,0.082
2026-04-27,0.363
2026-04-28,0.643
2026-04-29,0.747
2026-04-30,8.261
2026-05-01,0.607
2026-05-04,0.618
2026-05-05,1.122
2026-05-06,1.633
2026-05-07,0.773
2026-05-08,0.787
2026-05-11,1.133
2026-05-12,1.199
2026-05-13,3.719
2026-05-14,2.034
2026-05-15,0.647
2026-05-18,7.193
2026-05-19,12.911
2026-05-20,24.867
2026-05-21,3.281
2026-05-22,0.965
2026-05-25,
2026-05-26,1.787
2026-05-27,1.853
2026-05-28,1.163
2026-05-29,11.677
2026-06-01,1.302
2026-06-02,2.502
2026-06-03,2.062
2026-06-04,1.122
2026-06-05,0.761
2026-06-08,1.832
2026-06-09,0.577
2026-06-10,0.387
2026-06-11,0.460
2026-06-12,0.454
2026-06-15,0.581
2026-06-16,10.721
2026-06-17,6.828
2026-06-18,0.251
2026-06-19,
2026-06-22,3.925
2026-06-23,6.484
2026-06-24,4.534
2026-06-25,5.718
2026-06-26,6.426
2026-06-29,3.546
2026-06-30,26.900
2026-07-01,1.001
2026-07-02,2.175
2026-07-03,
2026-07-06,2.719
2026-07-07,4.484
2026-07-08,3.347
2026-07-09,5.772
2026-07-10,0.545
2026-07-13,0.795
2026-07-14,0.278
2026-07-15,0.151
2026-07-16,0.125
2026-07-17,0.100
2026-07-20,0.030
2026-07-21,0.275
2026-07-22,0.376
2026-07-23,0.904
2026-07-24,0.675
2026-07-27,1.380
2026-07-28,1.126
2026-07-29,2.576
2026-07-30,1.076
2026-07-31,2.151
2026-08-03,2.127
2026-08-04,2.251
2026-08-05,1.650
2026-08-06,1.429
2026-08-07,1.450
2026-08-10,0.975
2026-08-11,1.250
2026-08-12,0.725
2026-08-13,0.450
2026-08-14,0.250
2026-08-17,0.255
2026-08-18,0.155
2026-08-19,0.317
2026-08-20,0.225
2026-08-21,0.200
2026-08-24,0.380
2026-08-25,0.405
2026-08-26,0.702
2026-08-27,0.456
2026-08-28,0.175
2026-08-31,6.726
2026-09-01,0.725
2026-09-02,0.525
