,px_open,px_high,px_low,px_close,px_volume,qqq_open,qqq_high,qqq_low,qqq_close,qqq_volume,xlk_open,xlk_high,xlk_low,xlk_close,xlk_volume,smh_open,smh_high,smh_low,smh_close,smh_volume,nvda_open,nvda_high,nvda_low,nvda_close,nvda_volume,tnx_open,tnx_high,tnx_low,tnx_close,tnx_volume,spx_open,spx_high,spx_low,spx_close,spx_volume,vix_open,vix_high,vix_low,vix_close,vix_volume
2018-08-30,25.350000381469727,25.360000610351562,25.149999618530273,25.149999618530273,10800.0,186.3800048828125,187.52000427246094,185.7899932861328,186.41000366210938,29315500.0,37.779998779296875,38.01499938964844,37.654998779296875,37.77000045776367,21040600.0,54.65999984741211,54.86000061035156,54.15999984741211,54.23500061035156,14144200.0,6.930749893188477,7.043000221252441,6.9079999923706055,6.945250034332275,346608000.0,2.877000093460083,2.878999948501587,2.8589999675750732,2.859999895095825,0.0,2908.93994140625,2912.4599609375,2895.219970703125,2901.1298828125,2810450000.0,12.25,13.949999809265137,12.239999771118164,13.529999732971191,0.0
2018-08-31,25.239999771118164,25.309999465942383,25.239999771118164,25.290000915527344,6700.0,186.17999267578125,187.17999267578125,185.97999572753906,186.64999389648438,28653200.0,37.73500061035156,37.900001525878906,37.66999816894531,37.79999923706055,20537800.0,54.14500045776367,54.51499938964844,54.1349983215332,54.470001220703125,4678800.0,6.925000190734863,7.03000020980835,6.914999961853027,7.017000198364258,306592000.0,2.8420000076293945,2.8570001125335693,2.8310000896453857,2.8529999256134033,0.0,2898.3701171875,2906.320068359375,2891.72998046875,2901.52001953125,2887220000.0,13.539999961853027,14.029999732971191,12.819999694824219,12.859999656677246,0.0
2018-09-04,25.280000686645508,25.280000686645508,25.0,25.200000762939453,4700.0,186.0800018310547,186.39999389648438,184.85000610351562,185.85000610351562,29063500.0,37.625,37.709999084472656,37.400001525878906,37.654998779296875,22147600.0,54.2400016784668,54.8650016784668,54.05500030517578,54.8650016784668,9693400.0,7.003749847412109,7.130499839782715,6.974999904632568,7.09250020980835,391720000.0,2.86899995803833,2.9059998989105225,2.868000030517578,2.9019999504089355,0.0,2896.9599609375,2900.179931640625,2885.1298828125,2896.719970703125,3087420000.0,13.130000114440918,14.350000381469727,13.119999885559082,13.15999984741211,0.0
2018-09-05,25.149999618530273,25.149999618530273,24.75,24.81999969482422,6200.0,185.52000427246094,185.5500030517578,182.82000732421875,183.4499969482422,42623300.0,37.60499954223633,37.6349983215332,36.994998931884766,37.185001373291016,32853200.0,54.84000015258789,54.935001373291016,54.10499954223633,54.564998626708984,10499000.0,7.074749946594238,7.110499858856201,6.878749847412109,6.9604997634887695,393156000.0,2.888000011444092,2.9170000553131104,2.884000062942505,2.9019999504089355,0.0,2891.590087890625,2894.2099609375,2876.919921875,2888.60009765625,3248780000.0,13.6899995803833,14.300000190734863,13.229999542236328,13.90999984741211,0.0
2018-09-06,24.81999969482422,24.860000610351562,24.67799949645996,24.746000289916992,8400.0,183.52999877929688,183.75,180.5800018310547,181.80999755859375,46091400.0,37.130001068115234,37.209999084472656,36.625,36.915000915527344,27957600.0,54.279998779296875,54.33000183105469,53.07500076293945,53.150001525878906,18097000.0,6.943999767303467,6.946499824523926,6.784749984741211,6.817999839782715,322796000.0,2.9079999923706055,2.9100000858306885,2.871000051498413,2.878999948501587,0.0,2888.639892578125,2892.050048828125,2867.2900390625,2878.050048828125,3144240000.0,14.210000038146973,15.40999984741211,13.720000267028809,14.649999618530273,0.0
2018-09-07,24.600000381469727,24.850000381469727,24.600000381469727,24.6299991607666,7100.0,180.5,182.6699981689453,180.44000244140625,181.11000061035156,46629500.0,36.67499923706055,37.084999084472656,36.6349983215332,36.790000915527344,28462000.0,52.95000076293945,53.64500045776367,52.76499938964844,52.915000915527344,14307000.0,6.724999904632568,6.923250198364258,6.679749965667725,6.796500205993652,295420000.0,2.8889999389648438,2.950000047683716,2.885999917984009,2.941999912261963,0.0,2868.260009765625,2883.81005859375,2864.1201171875,2871.679931640625,2976580000.0,14.720000267028809,15.630000114440918,14.3100004196167,14.880000114440918,0.0
2018-09-10,24.739999771118164,24.739999771118164,24.6200008392334,24.690000534057617,3500.0,182.14999389648438,182.25,180.72999572753906,181.72000122070312,26132000.0,36.92499923706055,36.974998474121094,36.70500183105469,36.904998779296875,33309000.0,53.29499816894531,53.45000076293945,52.96500015258789,53.43000030517578,6366800.0,6.819250106811523,6.898250102996826,6.775000095367432,6.868249893188477,220140000.0,2.941999912261963,2.947999954223633,2.930000066757202,2.937000036239624,0.0,2881.389892578125,2886.929931640625,2875.93994140625,2877.1298828125,2751100000.0,15.09000015258789,15.199999809265137,13.930000305175781,14.15999984741211,0.0
2018-09-11,24.739999771118164,24.8799991607666,24.649999618530273,24.861000061035156,8700.0,180.99000549316406,183.4199981689453,180.52000427246094,183.1199951171875,30116500.0,36.79999923706055,37.29999923706055,36.709999084472656,37.220001220703125,27189800.0,53.0,53.130001068115234,52.505001068115234,52.7599983215332,10410000.0,6.821499824523926,6.909999847412109,6.80049991607666,6.820000171661377,243112000.0,2.953000068664551,2.9809999465942383,2.947999954223633,2.9769999980926514,0.0,2871.570068359375,2892.52001953125,2866.780029296875,2887.889892578125,2904500000.0,13.960000038146973,14.920000076293945,13.210000038146973,13.220000267028809,0.0
2018-09-12,24.84000015258789,24.889999389648438,24.600000381469727,24.889999389648438,8700.0,182.85000610351562,182.97999572753906,181.00999450683594,182.5800018310547,36204000.0,37.13999938964844,37.14500045776367,36.76499938964844,37.064998626708984,32536400.0,52.040000915527344,52.16999816894531,51.08000183105469,52.154998779296875,18508000.0,6.779749870300293,6.799499988555908,6.547999858856201,6.704999923706055,419092000.0,2.9660000801086426,2.9679999351501465,2.9549999237060547,2.9630000591278076,0.0,2888.2900390625,2894.64990234375,2879.199951171875,2888.919921875,3341280000.0,13.069999694824219,13.859999656677246,12.90999984741211,13.140000343322754,0.0
2018-09-13,25.267000198364258,25.267000198364258,25.05299949645996,25.100000381469727,4500.0,183.72000122070312,184.8800048828125,183.63999938964844,184.52999877929688,31133200.0,37.29499816894531,37.595001220703125,37.28499984741211,37.5,25454800.0,52.84000015258789,53.380001068115234,52.529998779296875,52.79499816894531,13460200.0,6.771500110626221,6.875,6.754000186920166,6.7835001945495605,305536000.0,2.9809999465942383,2.9830000400543213,2.944000005722046,2.9630000591278076,0.0,2896.85009765625,2906.760009765625,2896.389892578125,2904.179931640625,3274090000.0,12.90999984741211,12.90999984741211,12.300000190734863,12.369999885559082,0.0
2018-09-14,25.308000564575195,25.3799991607666,25.204999923706055,25.299999237060547,13500.0,184.66000366210938,184.9499969482422,183.25999450683594,183.99000549316406,31224100.0,37.53499984741211,37.6349983215332,37.29999923706055,37.470001220703125,18878400.0,53.09000015258789,53.54499816894531,52.92499923706055,53.34000015258789,10378400.0,6.874750137329102,6.977499961853027,6.837500095367432,6.910749912261963,386936000.0,2.989000082015991,3.003000020980835,2.9809999465942383,2.99399995803833,0.0,2906.3798828125,2908.300048828125,2895.77001953125,2904.97998046875,3179410000.0,12.130000114440918,13.149999618530273,11.930000305175781,12.069999694824219,0.0
2018-09-17,25.360000610351562,25.360000610351562,24.93000030517578,24.93000030517578,10900.0,183.67999267578125,183.80999755859375,181.1699981689453,181.33999633789062,33071200.0,37.415000915527344,37.47999954223633,36.959999084472656,37.0,29584200.0,52.97999954223633,53.310001373291016,52.564998626708984,52.619998931884766,10812200.0,6.885000228881836,6.934500217437744,6.828750133514404,6.848249912261963,205528000.0,3.0199999809265137,3.0199999809265137,2.989000082015991,3.000999927520752,0.0,2903.830078125,2904.64990234375,2886.159912109375,2888.800048828125,2967980000.0,12.720000267028809,13.75,12.319999694824219,13.680000305175781,0.0
2018-09-18,25.020000457763672,25.280000686645508,25.020000457763672,25.239999771118164,45700.0,181.49000549316406,183.72999572753906,181.39999389648438,182.83999633789062,31877300.0,36.95500183105469,37.415000915527344,36.95500183105469,37.23500061035156,19302000.0,52.755001068115234,53.349998474121094,52.755001068115234,53.02000045776367,5753800.0,6.852250099182129,6.955999851226807,6.768750190734863,6.7754998207092285,299520000.0,3.006999969482422,3.0480000972747803,3.005000114440918,3.0480000972747803,0.0,2890.739990234375,2911.169921875,2890.429931640625,2904.31005859375,3091190000.0,13.479999542236328,13.479999542236328,12.5600004196167,12.789999961853027,0.0
2018-09-19,25.219999313354492,25.219999313354492,25.06999969482422,25.190000534057617,1300.0,182.8699951171875,183.3000030517578,181.50999450683594,182.6999969482422,31843400.0,37.22999954223633,37.35499954223633,36.93000030517578,37.13999938964844,20870600.0,53.025001525878906,53.369998931884766,52.8650016784668,53.13999938964844,6846000.0,6.756750106811523,6.817500114440918,6.706250190734863,6.799499988555908,224860000.0,3.0439999103546143,3.0920000076293945,3.0439999103546143,3.0829999446868896,0.0,2906.60009765625,2912.360107421875,2903.820068359375,2907.949951171875,3302460000.0,12.609999656677246,12.770000457763672,11.65999984741211,11.75,0.0
2018-09-20,25.290000915527344,25.35300064086914,25.26099967956543,25.35300064086914,3300.0,183.9600067138672,184.97000122070312,183.52000427246094,184.72000122070312,33295800.0,37.36000061035156,37.619998931884766,37.244998931884766,37.58000183105469,27401800.0,53.625,54.029998779296875,53.55500030517578,53.82500076293945,12428200.0,6.676249980926514,6.718999862670898,6.602499961853027,6.6570000648498535,430584000.0,3.0920000076293945,3.0959999561309814,3.059000015258789,3.078000068664551,0.0,2919.72998046875,2934.800048828125,2919.72998046875,2930.75,3406520000.0,11.819999694824219,11.960000038146973,11.3100004196167,11.800000190734863,0.0
2018-09-21,25.459999084472656,25.489999771118164,25.25,25.260000228881836,16600.0,185.22000122070312,185.47999572753906,183.47999572753906,183.7100067138672,38605400.0,37.595001220703125,37.654998779296875,37.290000915527344,37.30500030517578,46041000.0,53.755001068115234,54.02000045776367,53.47999954223633,53.55500030517578,9959000.0,6.669000148773193,6.715000152587891,6.552750110626221,6.586249828338623,435128000.0,3.068000078201294,3.0829999446868896,3.061000108718872,3.068000078201294,0.0,2936.760009765625,2940.909912109375,2927.110107421875,2929.669921875,5652470000.0,11.760000228881836,12.029999732971191,11.100000381469727,11.680000305175781,0.0
2018-09-24,25.239999771118164,25.309999465942383,25.1200008392334,25.309999465942383,8300.0,182.0500030517578,183.9600067138672,181.3000030517578,183.88999938964844,34945600.0,37.125,37.494998931884766,36.97999954223633,37.4900016784668,34513600.0,53.310001373291016,53.94499969482422,53.165000915527344,53.935001373291016,7849800.0,6.554999828338623,6.645999908447266,6.4670000076293945,6.642499923706055,293912000.0,3.0759999752044678,3.0910000801086426,3.065000057220459,3.078000068664551,0.0,2921.830078125,2923.7900390625,2912.6298828125,2919.3701171875,3392030000.0,12.460000038146973,12.920000076293945,12.180000305175781,12.199999809265137,0.0
2018-09-25,25.389999389648438,25.43199920654297,25.37299919128418,25.378000259399414,5800.0,183.80999755859375,184.27999877929688,183.17999267578125,184.13999938964844,25277500.0,37.44499969482422,37.52000045776367,37.290000915527344,37.44499969482422,21101000.0,53.53499984741211,53.779998779296875,52.974998474121094,53.07500076293945,8013000.0,6.709249973297119,6.735499858856201,6.6227498054504395,6.710249900817871,280388000.0,3.0980000495910645,3.109999895095825,3.0929999351501465,3.1019999980926514,0.0,2921.75,2923.949951171875,2913.699951171875,2915.56005859375,3330880000.0,12.279999732971191,12.600000381469727,11.800000190734863,12.420000076293945,0.0
2018-09-26,25.440000534057617,25.530000686645508,25.40999984741211,25.458999633789062,7900.0,184.3000030517578,185.99000549316406,183.91000366210938,184.27000427246094,36210600.0,37.48500061035156,37.650001525878906,37.2400016784668,37.30500030517578,26641200.0,52.834999084472656,53.255001068115234,52.595001220703125,52.60499954223633,9635200.0,6.715250015258789,6.75600004196167,6.6570000648498535,6.672999858856201,268548000.0,3.0850000381469727,3.0910000801086426,3.061000108718872,3.061000108718872,0.0,2916.97998046875,2931.14990234375,2903.280029296875,2905.969970703125,3417540000.0,12.210000038146973,13.130000114440918,11.550000190734863,12.890000343322754,0.0
2018-09-27,25.299999237060547,25.325000762939453,25.25,25.25,8000.0,185.02000427246094,186.49000549316406,184.9199981689453,185.8300018310547,33113300.0,37.439998626708984,37.630001068115234,37.439998626708984,37.525001525878906,28466400.0,52.814998626708984,53.10499954223633,52.654998779296875,52.935001373291016,4722600.0,6.708499908447266,6.730000019073486,6.653250217437744,6.684999942779541,214428000.0,3.055999994277954,3.0739998817443848,3.053999900817871,3.055999994277954,0.0,2911.64990234375,2927.219970703125,2909.27001953125,2914.0,3101360000.0,12.770000457763672,13.0,11.9399995803833,12.40999984741211,0.0
2018-09-28,25.18000030517578,25.229999542236328,25.1299991607666,25.131000518798828,18700.0,185.30999755859375,186.27999877929688,184.97000122070312,185.7899932861328,28076800.0,37.41999816894531,37.70000076293945,37.400001525878906,37.665000915527344,23421200.0,52.79499816894531,53.415000915527344,52.625,53.224998474121094,7933400.0,6.8182501792907715,7.047999858856201,6.789999961853027,7.0254998207092285,709396000.0,3.0309998989105225,3.058000087738037,3.0299999713897705,3.055999994277954,0.0,2910.030029296875,2920.530029296875,2907.5,2913.97998046875,3461680000.0,12.59000015258789,13.220000267028809,12.09000015258789,12.119999885559082,0.0
2018-10-01,25.360000610351562,25.389999389648438,25.1299991607666,25.139999389648438,15800.0,186.8699951171875,187.52999877929688,185.6999969482422,186.1699981689453,27371300.0,37.904998779296875,38.0,37.72999954223633,37.845001220703125,20668200.0,53.380001068115234,53.775001525878906,53.244998931884766,53.3650016784668,7759800.0,7.104000091552734,7.301499843597412,7.065000057220459,7.234000205993652,622060000.0,3.0859999656677246,3.0859999656677246,3.062999963760376,3.0799999237060547,0.0,2926.2900390625,2937.06005859375,2917.909912109375,2924.590087890625,3375890000.0,11.989999771118164,12.399999618530273,11.569999694824219,12.0,0.0
2018-10-02,25.049999237060547,25.049999237060547,24.760000228881836,24.760000228881836,6300.0,186.00999450683594,187.17999267578125,185.32000732421875,185.75,25618600.0,37.79999923706055,38.064998626708984,37.68000030517578,37.849998474121094,28014000.0,53.1349983215332,54.084999084472656,53.1150016784668,53.32500076293945,10232600.0,7.206250190734863,7.318999767303467,7.139500141143799,7.1620001792907715,383964000.0,3.069000005722046,3.0739998817443848,3.0460000038146973,3.055999994277954,0.0,2923.800048828125,2931.419921875,2919.3701171875,2923.429931640625,3432620000.0,12.470000267028809,12.6899995803833,11.609999656677246,12.050000190734863,0.0
2018-10-03,24.81999969482422,24.959999084472656,24.770000457763672,24.889999389648438,79000.0,186.52999877929688,186.97000122070312,185.66000366210938,185.9499969482422,29128700.0,37.97999954223633,38.1349983215332,37.89500045776367,37.96500015258789,26584800.0,53.68000030517578,53.81999969482422,53.03499984741211,53.529998779296875,9491600.0,7.232999801635742,7.240499973297119,7.0632500648498535,7.16825008392334,320552000.0,3.0859999656677246,3.178999900817871,3.0799999237060547,3.1610000133514404,0.0,2931.68994140625,2939.860107421875,2921.360107421875,2925.510009765625,3625510000.0,11.65999984741211,12.140000343322754,11.34000015258789,11.609999656677246,0.0
