,px_open,px_high,px_low,px_close,px_volume,qqq_open,qqq_high,qqq_low,qqq_close,qqq_volume,xlk_open,xlk_high,xlk_low,xlk_close,xlk_volume,smh_open,smh_high,smh_low,smh_close,smh_volume,nvda_open,nvda_high,nvda_low,nvda_close,nvda_volume,tnx_open,tnx_high,tnx_low,tnx_close,tnx_volume,spx_open,spx_high,spx_low,spx_close,spx_volume,vix_open,vix_high,vix_low,vix_close,vix_volume
2024-08-21 19:00:00,34.167301177978516,34.33000183105469,34.15140151977539,34.31999969482422,5845.0,481.70001220703125,482.92999267578125,481.31060791015625,482.5299987792969,2844865.0,112.52999877929688,112.86000061035156,112.41000366210938,112.79000091552734,554696.0,249.97000122070312,250.8300018310547,249.67999267578125,250.64999389648438,797884.0,128.22000122070312,128.61500549316406,127.75,128.4499969482422,20809110.0,,,,,,5612.41015625,5621.5,5609.169921875,5620.419921875,303387000.0,,,,,
2024-08-22 13:00:00,34.38999938964844,34.38999938964844,34.099998474121094,34.111000061035156,14276.0,484.8299865722656,485.5199890136719,482.1300048828125,482.9419860839844,5804482.0,113.41999816894531,113.68499755859375,112.55000305175781,112.83999633789062,653613.0,252.52000427246094,253.25999450683594,248.83999633789062,249.86000061035156,1851148.0,130.02999877929688,130.75,128.22999572753906,129.14930725097656,85725568.0,,,,,,5637.77001953125,5643.22021484375,5617.18017578125,5622.14013671875,394833230.0,,,,,
2024-08-22 14:00:00,34.20000076293945,34.279998779296875,33.95009994506836,33.95009994506836,15110.0,482.9150085449219,482.9150085449219,480.25,480.3450012207031,3991809.0,112.83000183105469,112.83000183105469,111.94999694824219,111.94999694824219,283203.0,249.83999633789062,249.95509338378906,247.75,247.92010498046875,858073.0,129.14990234375,129.14990234375,127.79000091552734,127.86499786376953,38000789.0,,,,,,5622.0400390625,5623.240234375,5601.5498046875,5602.240234375,228666938.0,,,,,
2024-08-22 15:00:00,33.974998474121094,34.09000015258789,33.66999816894531,34.029998779296875,15626.0,480.3500061035156,480.6199951171875,476.79998779296875,480.42999267578125,5878863.0,111.91500091552734,111.97000122070312,110.80999755859375,111.87999725341797,753829.0,247.86000061035156,247.89999389648438,244.24000549316406,247.75,1165289.0,127.83999633789062,127.8550033569336,124.43000030517578,126.57499694824219,63197769.0,,,,,,5602.4501953125,5609.7001953125,5581.8798828125,5608.16015625,234323456.0,,,,,
2024-08-22 16:00:00,34.06999969482422,34.06999969482422,33.75,33.86280059814453,13258.0,480.42999267578125,480.8290100097656,477.1099853515625,477.9198913574219,3909882.0,111.86499786376953,111.98999786376953,110.94999694824219,111.2249984741211,375694.0,247.82000732421875,248.0800018310547,245.13999938964844,246.00999450683594,413150.0,126.58000183105469,126.90249633789062,125.36000061035156,126.1989974975586,34041711.0,,,,,,5608.10986328125,5611.35986328125,5580.919921875,5586.35009765625,175255376.0,,,,,
2024-08-22 17:00:00,33.790000915527344,33.84000015258789,33.47999954223633,33.689998626708984,17114.0,477.8900146484375,478.07550048828125,474.93011474609375,476.7250061035156,5188078.0,111.20999908447266,111.2699966430664,110.31999969482422,110.80500030517578,560401.0,245.9600067138672,246.11000061035156,243.14999389648438,244.5,808942.0,126.19000244140625,126.30000305175781,123.80000305175781,124.89510345458984,42415090.0,,,,,,5586.330078125,5586.8798828125,5563.5400390625,5581.2001953125,199458000.0,,,,,
2024-08-22 18:00:00,33.67179870605469,33.7400016784668,33.59830093383789,33.59830093383789,7294.0,476.7250061035156,477.05999755859375,474.67999267578125,474.7799987792969,3609914.0,110.79000091552734,110.93000030517578,110.11499786376953,110.1449966430664,441614.0,244.47999572753906,245.0,242.35000610351562,242.35000610351562,743906.0,124.88999938964844,125.15499877929688,123.37999725341797,123.51000213623047,36751142.0,,,,,,5581.22021484375,5583.43017578125,5566.669921875,5568.41015625,203887000.0,,,,,
2024-08-22 19:00:00,33.542999267578125,33.59989929199219,33.400001525878906,33.43000030517578,7429.0,474.82000732421875,475.5899963378906,473.80999755859375,474.8299865722656,6112107.0,110.16500091552734,110.40499877929688,109.96499633789062,110.23500061035156,1083983.0,242.3800048828125,242.89999389648438,241.5399932861328,242.38999938964844,1820737.0,123.5199966430664,124.16999816894531,123.0999984741211,123.79000091552734,36397787.0,,,,,,5568.35009765625,5575.169921875,5560.9501953125,5573.35986328125,352338000.0,,,,,
2024-08-23 13:00:00,33.79999923706055,34.0099983215332,33.68000030517578,34.0099983215332,15309.0,479.25,482.7300109863281,478.0199890136719,482.1874084472656,9758790.0,111.29000091552734,112.46749877929688,111.0,112.33000183105469,1105149.0,245.91000366210938,250.3282012939453,244.74000549316406,250.05499267578125,2096358.0,125.87000274658203,129.60000610351562,125.22000122070312,129.48500061035156,99471311.0,,,,,,5602.490234375,5641.81982421875,5599.9501953125,5638.43994140625,0.0,,,,,
2024-08-23 14:00:00,34.0099983215332,34.0099983215332,33.709999084472656,33.880001068115234,3675.0,482.260009765625,482.489990234375,475.9800109863281,479.6099853515625,7505710.0,112.34750366210938,112.38500213623047,110.59500122070312,111.69499969482422,690168.0,250.08999633789062,250.1750030517578,245.11000061035156,248.27999877929688,1272319.0,129.47999572753906,129.5800018310547,126.51000213623047,128.74000549316406,57004779.0,,,,,,5638.490234375,5639.7099609375,5595.41015625,5628.31982421875,305491044.0,,,,,
2024-08-23 15:00:00,33.92390060424805,33.93000030517578,33.70000076293945,33.788299560546875,4937.0,479.57000732421875,480.69000244140625,476.2200012207031,476.94000244140625,3995788.0,111.71499633789062,111.97000122070312,110.77999877929688,110.77999877929688,1259315.0,248.25,248.9199981689453,245.91000366210938,246.35000610351562,666412.0,128.77000427246094,129.17999267578125,127.18000030517578,127.5250015258789,32240944.0,,,,,,5628.330078125,5635.8701171875,5592.35986328125,5597.02001953125,218674489.0,,,,,
2024-08-23 16:00:00,33.744998931884766,33.829898834228516,33.660099029541016,33.814300537109375,4825.0,476.95001220703125,478.6700134277344,475.2799987792969,478.4700012207031,3017682.0,110.94999694824219,111.43499755859375,110.55000305175781,111.43000030517578,294445.0,246.35499572753906,247.52000427246094,245.11000061035156,247.47000122070312,584787.0,127.51000213623047,128.14990234375,126.62000274658203,128.01060485839844,25570577.0,,,,,,5597.06982421875,5615.25,5585.16015625,5614.39013671875,166295701.0,,,,,
2024-08-23 17:00:00,33.720001220703125,33.86000061035156,33.720001220703125,33.86000061035156,3362.0,478.5400085449219,479.489990234375,478.3999938964844,479.0799865722656,3349813.0,111.41000366210938,111.69999694824219,111.37000274658203,111.66999816894531,295352.0,247.49000549316406,248.2100067138672,247.30999755859375,248.0301055908203,482488.0,128.02000427246094,128.77999877929688,127.95999908447266,128.6699981689453,20085109.0,,,,,,5614.2900390625,5620.7900390625,5613.16015625,5619.5498046875,150358000.0,,,,,
2024-08-23 18:00:00,33.85969924926758,33.898101806640625,33.810001373291016,33.810001373291016,6117.0,479.0899963378906,480.3599853515625,478.2300109863281,480.2449951171875,2867880.0,111.66500091552734,111.90499877929688,111.29000091552734,111.88500213623047,414807.0,247.99000549316406,248.19000244140625,246.65199279785156,247.96499633789062,451125.0,128.6699981689453,128.8800048828125,127.875,128.8300018310547,22573146.0,,,,,,5619.56005859375,5633.4501953125,5613.5400390625,5633.06005859375,186241000.0,,,,,
2024-08-23 19:00:00,33.84080123901367,33.85499954223633,33.8109016418457,33.85499954223633,2997.0,480.2699890136719,480.5400085449219,478.510009765625,480.0199890136719,3928320.0,111.88500213623047,112.05500030517578,111.41500091552734,111.94499969482422,995772.0,247.97000122070312,248.5500030517578,246.6999969482422,248.32000732421875,1099821.0,128.8300018310547,129.32000732421875,128.1699981689453,129.27999877929688,27582703.0,,,,,,5632.93994140625,5637.56005859375,5619.14013671875,5633.31005859375,319046000.0,,,,,
2024-08-26 13:00:00,33.81999969482422,33.96549987792969,33.584999084472656,33.650001525878906,29592.0,479.5799865722656,480.3800048828125,475.69000244140625,475.95001220703125,5938766.0,111.87999725341797,112.3012466430664,110.79499816894531,110.93824768066406,760144.0,247.33340454101562,248.52000427246094,243.5,243.9550018310547,1547043.0,129.60000610351562,131.25999450683594,126.66000366210938,126.84500122070312,103393486.0,,,,,,5639.66015625,5651.6201171875,5626.3798828125,5629.7001953125,0.0,,,,,
2024-08-26 14:00:00,33.60179901123047,33.63999938964844,33.435001373291016,33.59000015258789,7312.0,475.9100036621094,476.32000732421875,473.239990234375,475.760009765625,5790024.0,110.94000244140625,111.05500030517578,110.01000213623047,110.9000015258789,516467.0,243.9600067138672,244.07000732421875,241.1470947265625,243.66000366210938,939191.0,126.83999633789062,127.3499984741211,124.37000274658203,127.06999969482422,62728675.0,,,,,,5629.919921875,5630.169921875,5612.91015625,5618.02978515625,264950573.0,,,,,
2024-08-26 15:00:00,33.59000015258789,33.63999938964844,33.40999984741211,33.525001525878906,14591.0,475.6099853515625,475.989990234375,474.1199951171875,475.9150085449219,2869573.0,110.88500213623047,110.91999816894531,110.36499786376953,110.83499908447266,293768.0,243.6199951171875,243.8000030517578,242.05999755859375,243.57000732421875,532433.0,127.05999755859375,127.44000244140625,125.93000030517578,127.03500366210938,32422470.0,,,,,,5617.83984375,5622.93017578125,5608.43994140625,5622.5400390625,187665782.0,,,,,
2024-08-26 16:00:00,33.54999923706055,33.599998474121094,33.5,33.5,8081.0,475.9100036621094,476.55999755859375,475.05999755859375,475.3800048828125,2461700.0,110.84500122070312,111.03500366210938,110.51499938964844,110.62999725341797,266173.0,243.5500030517578,244.15899658203125,242.39999389648438,242.91000366210938,759252.0,127.0250015258789,127.54000091552734,126.08999633789062,126.48999786376953,28331944.0,,,,,,5622.5400390625,5627.56005859375,5619.97021484375,5620.43994140625,159563529.0,,,,,
2024-08-26 17:00:00,33.5890998840332,33.5890998840332,33.349998474121094,33.439998626708984,12228.0,475.3999938964844,475.6050109863281,473.4303894042969,475.0,3069891.0,110.63999938964844,110.69499969482422,110.08499908447266,110.55500030517578,246023.0,242.9600067138672,243.11000061035156,241.47999572753906,242.97000122070312,492321.0,126.48999786376953,126.68000030517578,125.55000305175781,126.58999633789062,27701959.0,,,,,,5620.6201171875,5621.60986328125,5602.33984375,5613.58984375,166676000.0,,,,,
2024-08-26 18:00:00,33.439998626708984,33.505001068115234,33.439998626708984,33.470001220703125,13929.0,474.9700012207031,476.0917053222656,474.79998779296875,475.18499755859375,2329227.0,110.54499816894531,110.87000274658203,110.51000213623047,110.68744659423828,264038.0,242.92999267578125,244.14999389648438,242.7801055908203,242.99000549316406,678286.0,126.58999633789062,126.98999786376953,126.33000183105469,126.63999938964844,23016655.0,,,,,,5613.56982421875,5619.89990234375,5611.919921875,5615.56005859375,174010000.0,,,,,
2024-08-26 19:00:00,33.47999954223633,33.47999954223633,33.380001068115234,33.38999938964844,0.0,475.1700134277344,475.4776916503906,474.4800109863281,475.3299865722656,3161719.0,110.61000061035156,110.65499877929688,110.3499984741211,110.57499694824219,560833.0,242.99000549316406,243.1699981689453,241.9499969482422,242.61000061035156,1281609.0,126.63999938964844,126.87999725341797,126.12000274658203,126.44999694824219,22622718.0,,,,,,5615.52001953125,5618.18994140625,5609.3798828125,5618.18994140625,287424000.0,,,,,
2024-08-27 13:00:00,33.209999084472656,33.5,33.20000076293945,33.5,11794.0,473.75,476.3699951171875,471.7099914550781,476.2799987792969,7013434.0,109.88999938964844,110.91999816894531,109.3499984741211,110.8550033569336,794428.0,240.64999389648438,243.7100067138672,238.5800018310547,243.49000549316406,2041596.0,125.02999877929688,127.61000061035156,123.87999725341797,127.20159912109375,93846227.0,,,,,,5602.89013671875,5622.14990234375,5593.47998046875,5621.39990234375,0.0,,,,,
2024-08-27 14:00:00,33.59000015258789,33.5900993347168,33.47999954223633,33.47999954223633,19130.0,476.2799987792969,477.8299865722656,476.1000061035156,476.17999267578125,5688088.0,110.87999725341797,111.30500030517578,110.81500244140625,110.83499908447266,547140.0,243.57000732421875,244.9600067138672,243.33999633789062,243.75,756714.0,127.20500183105469,128.97999572753906,127.0,128.14999389648438,50097633.0,,,,,,5621.419921875,5631.18017578125,5618.77978515625,5620.009765625,230923173.0,,,,,
2024-08-27 15:00:00,33.391300201416016,33.55670166015625,33.391300201416016,33.55670166015625,5870.0,476.1700134277344,476.55999755859375,475.05999755859375,476.1299133300781,2743650.0,110.80999755859375,110.94000244140625,110.54000091552734,110.89994812011719,561582.0,243.5500030517578,244.0399932861328,242.80999755859375,243.90499877929688,388031.0,128.110107421875,128.22999572753906,127.33000183105469,127.9749984741211,30391916.0,,,,,,5618.830078125,5622.27001953125,5609.7099609375,5618.509765625,179841847.0,,,,,
2024-08-27 16:00:00,33.4900016784668,33.584999084472656,33.4900016784668,33.584999084472656,2897.0,476.1300048828125,477.3599853515625,475.17999267578125,477.23089599609375,2745153.0,110.8949966430664,111.3550033569336,110.69000244140625,111.30999755859375,222440.0,243.92999267578125,245.3708953857422,243.35000610351562,245.22999572753906,526923.0,127.96499633789062,128.9499969482422,127.5199966430664,128.80499267578125,24907233.0,,,,,,5618.56005859375,5628.7900390625,5610.10009765625,5628.419921875,154465500.0,,,,,
2024-08-27 17:00:00,33.599998474121094,33.63990020751953,33.56999969482422,33.56999969482422,9994.0,477.2799987792969,477.7850036621094,476.5299987792969,477.0899963378906,2583519.0,111.34500122070312,111.4800033569336,111.15499877929688,111.30000305175781,413955.0,245.25999450683594,245.75,244.4499969482422,244.6999969482422,519653.0,128.80929565429688,129.1999969482422,128.22999572753906,128.47520446777344,30212633.0,,,,,,5628.43017578125,5631.009765625,5624.830078125,5628.0400390625,165013245.0,,,,,
2024-08-27 18:00:00,33.56999969482422,33.63999938964844,33.496700286865234,33.54159927368164,6983.0,477.0299987792969,477.25,476.3500061035156,476.75,2070751.0,111.29499816894531,111.38999938964844,111.1050033569336,111.23249816894531,297444.0,244.64999389648438,245.047607421875,244.1999969482422,244.62010192871094,555127.0,128.47000122070312,128.7899932861328,128.1199951171875,128.4600067138672,22283933.0,,,,,,5627.9501953125,5629.259765625,5622.47998046875,5625.81005859375,170438000.0,,,,,
2024-08-27 19:00:00,33.5,33.5,33.4900016784668,33.4900016784668,574.0,476.739990234375,477.239990234375,476.3399963378906,476.8299865722656,2431972.0,111.19999694824219,111.41500091552734,111.1449966430664,111.28500366210938,728348.0,244.60000610351562,245.22999572753906,244.36000061035156,245.00010681152344,604315.0,128.4600067138672,128.75,128.1999969482422,128.33999633789062,20730115.0,,,,,,5625.89013671875,5628.759765625,5622.509765625,5626.39013671875,304068000.0,,,,,
2024-08-28 13:00:00,33.310001373291016,33.380001068115234,33.040000915527344,33.130001068115234,12186.0,476.2900085449219,477.0199890136719,473.5899963378906,475.1700134277344,5342327.0,111.0999984741211,111.31500244140625,110.42250061035156,110.80500030517578,834154.0,244.5,245.67999267578125,242.11000061035156,243.66000366210938,1147213.0,128.1199951171875,128.3300018310547,126.08000183105469,127.27999877929688,74144659.0,,,,,,5624.509765625,5627.02978515625,5615.27001953125,5621.8798828125,0.0,,,,,
2024-08-28 14:00:00,33.13999938964844,33.13999938964844,32.65679931640625,32.70000076293945,13770.0,475.1600036621094,475.46990966796875,469.3299865722656,470.4700012207031,6123237.0,110.80500030517578,110.875,108.81999969482422,109.2699966430664,732698.0,243.67999267578125,243.84970092773438,237.82000732421875,239.32000732421875,1748679.0,127.2699966430664,127.56999969482422,122.63999938964844,123.99009704589844,74409264.0,,,,,,5621.7998046875,5623.419921875,5587.43994140625,5592.93017578125,294947811.0,,,,,
2024-08-28 15:00:00,32.70000076293945,32.84989929199219,32.638999938964844,32.67499923706055,7601.0,470.489990234375,471.80499267578125,469.9100036621094,470.760009765625,3381235.0,109.26000213623047,109.74500274658203,109.16000366210938,109.48494720458984,747819.0,239.2899932861328,240.97999572753906,239.07000732421875,239.99000549316406,1018341.0,123.97010040283203,125.83000183105469,123.91000366210938,125.48500061035156,50989670.0,,,,,,5593.080078125,5596.81005859375,5580.52001953125,5585.72021484375,203329104.0,,,,,
2024-08-28 16:00:00,32.63999938964844,32.849998474121094,32.63999938964844,32.79999923706055,11767.0,470.7200012207031,472.4599914550781,470.55999755859375,471.5199890136719,2290945.0,109.47000122070312,109.94499969482422,109.41999816894531,109.69499969482422,218519.0,239.94000244140625,241.47000122070312,239.7899932861328,240.5800018310547,711218.0,125.47000122070312,126.02999877929688,125.072998046875,125.67500305175781,34442445.0,,,,,,5585.68017578125,5598.64013671875,5584.27978515625,5589.77001953125,156781714.0,,,,,
