,gldm_open,gldm_high,gldm_low,gldm_close,gldm_volume,gc_open,gc_high,gc_low,gc_close,gc_volume,slv_open,slv_high,slv_low,slv_close,slv_volume,dxy_open,dxy_high,dxy_low,dxy_close,dxy_volume,tnx_open,tnx_high,tnx_low,tnx_close,tnx_volume,vix_open,vix_high,vix_low,vix_close,vix_volume,spx_open,spx_high,spx_low,spx_close,spx_volume
2023-09-11 16:00:00,38.18000030517578,38.18000030517578,38.15999984741211,38.16999816894531,44773.0,,,,,,21.170000076293945,21.18000030517578,21.139999389648438,21.174999237060547,568838.0,,,,,,,,,,,,,,,,4480.10009765625,4484.8798828125,4476.72998046875,4484.7001953125,176691120.0
2023-09-11 17:00:00,38.165000915527344,38.1697998046875,38.130001068115234,38.13999938964844,108219.0,,,,,,21.170000076293945,21.170000076293945,21.139999389648438,21.155000686645508,390003.0,,,,,,,,,,,,,,,,4484.68017578125,4487.759765625,4483.43994140625,4487.08984375,184378000.0
2023-09-11 18:00:00,38.14500045776367,38.150001525878906,38.119998931884766,38.1349983215332,38309.0,,,,,,21.155000686645508,21.170000076293945,21.13010025024414,21.155000686645508,590949.0,,,,,,,,,,,,,,,,4487.080078125,4489.9599609375,4484.64013671875,4488.85009765625,221032000.0
2023-09-11 19:00:00,38.13999938964844,38.154998779296875,38.130001068115234,38.150001525878906,80230.0,,,,,,21.151500701904297,21.170000076293945,21.149999618530273,21.15999984741211,1168153.0,,,,,,,,,,,,,,,,4488.8798828125,4489.14013671875,4483.14013671875,4488.10009765625,326724000.0
2023-09-12 13:00:00,37.86000061035156,37.93000030517578,37.86000061035156,37.93000030517578,203865.0,,,,,,21.0,21.1200008392334,20.969999313354492,21.08099937438965,3091248.0,,,,,,,,,,,,,,,,4473.27001953125,4480.93994140625,4467.5,4469.10986328125,0.0
2023-09-12 14:00:00,37.93000030517578,37.98500061035156,37.93000030517578,37.93000030517578,62887.0,,,,,,21.084999084472656,21.190000534057617,21.079999923706055,21.18000030517578,1855839.0,,,,,,,,,,,,,,,,4468.93994140625,4472.1201171875,4463.4599609375,4470.169921875,263115952.0
2023-09-12 15:00:00,37.93000030517578,37.994998931884766,37.92499923706055,37.97520065307617,116010.0,,,,,,21.18000030517578,21.219999313354492,21.1200008392334,21.184999465942383,799907.0,,,,,,,,,,,,,,,,4470.1298828125,4477.990234375,4470.1298828125,4475.68994140625,201056300.0
2023-09-12 16:00:00,37.970001220703125,37.970001220703125,37.93000030517578,37.939998626708984,47135.0,,,,,,21.184999465942383,21.200000762939453,21.149999618530273,21.18000030517578,509641.0,,,,,,,,,,,,,,,,4475.64013671875,4486.93994140625,4472.830078125,4485.16015625,186115808.0
2023-09-12 17:00:00,37.939998626708984,37.95500183105469,37.93000030517578,37.95500183105469,49452.0,,,,,,21.18000030517578,21.190000534057617,21.149999618530273,21.17009925842285,518217.0,,,,,,,,,,,,,,,,4485.1201171875,4486.89013671875,4468.68994140625,4471.6201171875,216243000.0
2023-09-12 18:00:00,37.95500183105469,37.970001220703125,37.939998626708984,37.959999084472656,54945.0,,,,,,21.17009925842285,21.18000030517578,21.139999389648438,21.14590072631836,1136798.0,,,,,,,,,,,,,,,,4471.669921875,4472.5400390625,4456.830078125,4458.830078125,246569000.0
2023-09-12 19:00:00,37.959999084472656,37.96549987792969,37.939998626708984,37.95000076293945,44620.0,,,,,,21.149999618530273,21.149999618530273,21.1299991607666,21.135000228881836,656483.0,,,,,,,,,,,,,,,,4458.85009765625,4464.6298828125,4458.85009765625,4461.93994140625,348000000.0
2023-09-13 13:00:00,37.959999084472656,38.0099983215332,37.904998779296875,37.939998626708984,323815.0,,,,,,21.010000228881836,21.110000610351562,20.93000030517578,20.959999084472656,6072430.0,,,,,,,,,,,,,,,,4462.64990234375,4473.7998046875,4453.52001953125,4464.009765625,0.0
2023-09-13 14:00:00,37.939998626708984,37.98500061035156,37.89500045776367,37.939998626708984,89088.0,,,,,,20.959999084472656,21.059999465942383,20.912200927734375,21.030000686645508,1513796.0,,,,,,,,,,,,,,,,4464.06005859375,4478.1201171875,4463.75,4477.740234375,265052717.0
2023-09-13 15:00:00,37.93000030517578,37.93000030517578,37.880001068115234,37.915000915527344,81708.0,,,,,,21.024999618530273,21.030000686645508,20.940000534057617,20.97439956665039,944813.0,,,,,,,,,,,,,,,,4477.66015625,4478.669921875,4468.56982421875,4476.27978515625,216716426.0
2023-09-13 16:00:00,37.91999816894531,37.92499923706055,37.86000061035156,37.900001525878906,66784.0,,,,,,20.979999542236328,20.989999771118164,20.915000915527344,20.969999313354492,693684.0,,,,,,,,,,,,,,,,4476.3798828125,4478.10986328125,4470.72021484375,4475.740234375,169927730.0
2023-09-13 17:00:00,37.900001525878906,37.91469955444336,37.88479995727539,37.89500045776367,27718.0,,,,,,20.969999313354492,20.979999542236328,20.940000534057617,20.952499389648438,461117.0,,,,,,,,,,,,,,,,4475.72998046875,4479.39013671875,4470.56982421875,4473.75,192744000.0
2023-09-13 18:00:00,37.89500045776367,37.900001525878906,37.86000061035156,37.86000061035156,50745.0,,,,,,20.959999084472656,20.959999084472656,20.90999984741211,20.914600372314453,819949.0,,,,,,,,,,,,,,,,4473.830078125,4474.240234375,4456.27978515625,4462.5400390625,241566000.0
2023-09-13 19:00:00,37.869998931884766,37.87990188598633,37.86000061035156,37.8650016784668,45531.0,,,,,,20.920000076293945,20.950000762939453,20.915000915527344,20.94499969482422,1055400.0,,,,,,,,,,,,,,,,4462.58984375,4470.2998046875,4462.58984375,4467.35009765625,352356000.0
2023-09-14 13:00:00,37.72999954223633,37.84000015258789,37.71500015258789,37.810001373291016,184433.0,,,,,,20.600000381469727,20.719999313354492,20.450000762939453,20.58009910583496,9314710.0,,,,,,,,,,,,,,,,4493.22998046875,4493.22998046875,4478.68994140625,4486.25,0.0
2023-09-14 14:00:00,37.810001373291016,37.91999816894531,37.79999923706055,37.86000061035156,109655.0,,,,,,20.59000015258789,20.815000534057617,20.564199447631836,20.710100173950195,5959368.0,,,,,,,,,,,,,,,,4486.25,4500.8798828125,4486.25,4496.259765625,271678481.0
2023-09-14 15:00:00,37.86989974975586,37.91999816894531,37.814998626708984,37.90999984741211,87339.0,,,,,,20.719999313354492,20.829999923706055,20.620899200439453,20.81920051574707,2268875.0,,,,,,,,,,,,,,,,4496.2998046875,4505.9501953125,4491.52978515625,4502.27001953125,213612616.0
2023-09-14 16:00:00,37.904701232910156,37.93000030517578,37.88370132446289,37.915000915527344,50535.0,,,,,,20.81999969482422,20.860000610351562,20.780000686645508,20.826900482177734,2376336.0,,,,,,,,,,,,,,,,4502.22998046875,4508.5,4501.2900390625,4505.27001953125,169992377.0
2023-09-14 17:00:00,37.91999816894531,37.92509841918945,37.86000061035156,37.87929916381836,122412.0,,,,,,20.825000762939453,20.829999923706055,20.729999542236328,20.735000610351562,2255722.0,,,,,,,,,,,,,,,,4505.31005859375,4507.93994140625,4501.240234375,4501.81982421875,180438000.0
2023-09-14 18:00:00,37.875,37.880001068115234,37.85499954223633,37.880001068115234,75213.0,,,,,,20.729999542236328,20.739999771118164,20.690000534057617,20.700000762939453,2217052.0,,,,,,,,,,,,,,,,4501.72021484375,4511.990234375,4500.830078125,4504.72021484375,219670000.0
2023-09-14 19:00:00,37.87990188598633,37.88999938964844,37.86000061035156,37.8849983215332,93797.0,,,,,,20.704999923706055,20.739900588989258,20.690000534057617,20.739900588989258,1380855.0,,,,,,,,,,,,,,,,4504.64013671875,4507.22021484375,4502.60986328125,4505.2900390625,358872000.0
2023-09-15 13:00:00,38.18000030517578,38.28499984741211,38.15999984741211,38.256099700927734,162139.0,,,,,,21.190000534057617,21.350000381469727,21.135000228881836,21.25,9658565.0,,,,,,,,,,,,,,,,4497.97998046875,4497.97998046875,4473.31982421875,4478.0400390625,0.0
2023-09-15 14:00:00,38.25,38.29999923706055,38.21369934082031,38.23500061035156,106010.0,,,,,,21.2549991607666,21.31999969482422,21.209999084472656,21.287500381469727,4301946.0,,,,,,,,,,,,,,,,4477.7998046875,4479.64013671875,4460.43017578125,4466.7099609375,281175674.0
2023-09-15 15:00:00,38.22999954223633,38.24509811401367,38.185001373291016,38.20500183105469,99410.0,,,,,,21.28499984741211,21.290800094604492,21.180099487304688,21.215099334716797,3129357.0,,,,,,,,,,,,,,,,4466.740234375,4469.89990234375,4463.7001953125,4466.64990234375,214939000.0
2023-09-15 16:00:00,38.209999084472656,38.22999954223633,38.17499923706055,38.17499923706055,75627.0,,,,,,21.219999313354492,21.239999771118164,21.15999984741211,21.170000076293945,2098777.0,,,,,,,,,,,,,,,,4466.669921875,4470.72021484375,4450.58984375,4451.25,200499000.0
2023-09-15 17:00:00,38.17499923706055,38.189998626708984,38.164398193359375,38.17499923706055,76132.0,,,,,,21.165000915527344,21.170000076293945,21.139999389648438,21.149999618530273,592209.0,,,,,,,,,,,,,,,,4451.259765625,4458.509765625,4447.2099609375,4450.14990234375,203344000.0
2023-09-15 18:00:00,38.17499923706055,38.185001373291016,38.165000915527344,38.17499923706055,60782.0,,,,,,21.149999618530273,21.170000076293945,21.139999389648438,21.144800186157227,543218.0,,,,,,,,,,,,,,,,4450.10009765625,4455.81005859375,4449.25,4454.3701171875,235806000.0
2023-09-15 19:00:00,38.17499923706055,38.17829895019531,38.1349983215332,38.13999938964844,60159.0,,,,,,21.145000457763672,21.149999618530273,21.100000381469727,21.100000381469727,2130415.0,,,,,,,,,,,,,,,,4454.31982421875,4456.8798828125,4447.41015625,4450.35009765625,457961000.0
2023-09-18 13:00:00,38.2400016784668,38.2400016784668,38.150001525878906,38.21500015258789,107180.0,,,,,,21.219999313354492,21.239999771118164,21.049999237060547,21.139999389648438,2908144.0,,,,,,,,,,,,,,,,4445.1298828125,4454.31005859375,4442.10986328125,4450.93994140625,0.0
2023-09-18 14:00:00,38.220001220703125,38.244998931884766,38.209999084472656,38.244998931884766,70364.0,,,,,,21.149999618530273,21.189899444580078,21.1200008392334,21.17009925842285,916648.0,,,,,,,,,,,,,,,,4450.919921875,4457.2001953125,4447.39990234375,4457.2001953125,217267447.0
2023-09-18 15:00:00,38.25,38.290000915527344,38.22990036010742,38.279998779296875,81644.0,,,,,,21.17889976501465,21.264999389648438,21.145000457763672,21.23979949951172,949646.0,,,,,,,,,,,,,,,,4457.35009765625,4464.6298828125,4457.27978515625,4463.35986328125,164827189.0
2023-09-18 16:00:00,38.279998779296875,38.341800689697266,38.279998779296875,38.32500076293945,100008.0,,,,,,21.239200592041016,21.299999237060547,21.229999542236328,21.270000457763672,1939912.0,,,,,,,,,,,,,,,,4463.39013671875,4466.35986328125,4458.75,4461.5498046875,152770230.0
2023-09-18 17:00:00,38.320098876953125,38.356998443603516,38.31010055541992,38.314998626708984,49945.0,,,,,,21.270000457763672,21.309999465942383,21.260000228881836,21.280000686645508,1733543.0,,,,,,,,,,,,,,,,4461.64013671875,4464.66015625,4457.2099609375,4457.83984375,142852977.0
2023-09-18 18:00:00,38.31999969482422,38.33000183105469,38.31999969482422,38.32500076293945,36185.0,,,,,,21.274999618530273,21.290000915527344,21.270000457763672,21.280000686645508,519654.0,,,,,,,,,,,,,,,,4457.85986328125,4460.22021484375,4449.2001953125,4452.3701171875,187360000.0
2023-09-18 19:00:00,38.32500076293945,38.3650016784668,38.32500076293945,38.36000061035156,44479.0,,,,,,21.280000686645508,21.31999969482422,21.270000457763672,21.31999969482422,1506494.0,,,,,,,,,,,,,,,,4452.39013671875,4454.1201171875,4448.85986328125,4453.580078125,293277000.0
2023-09-19 13:00:00,38.400001525878906,38.40999984741211,38.3140983581543,38.31999969482422,133743.0,,,,,,21.3700008392334,21.399999618530273,21.17009925842285,21.209999084472656,2917167.0,,,,,,,,,,,,,,,,4445.41015625,4449.85009765625,4428.419921875,4433.240234375,0.0
2023-09-19 14:00:00,38.318199157714844,38.38999938964844,38.318199157714844,38.36000061035156,115246.0,,,,,,21.209999084472656,21.280000686645508,21.200000762939453,21.229999542236328,2855836.0,,,,,,,,,,,,,,,,4433.22021484375,4433.22021484375,4422.08984375,4425.72021484375,233975963.0
2023-09-19 15:00:00,38.36000061035156,38.36989974975586,38.33000183105469,38.349998474121094,56651.0,,,,,,21.229999542236328,21.25860023498535,21.204999923706055,21.239900588989258,1522218.0,,,,,,,,,,,,,,,,4425.7001953125,4427.39990234375,4419.83984375,4422.58984375,188381283.0
2023-09-19 16:00:00,38.349998474121094,38.349998474121094,38.30500030517578,38.34000015258789,43756.0,,,,,,21.229999542236328,21.26959991455078,21.204999923706055,21.264999389648438,772695.0,,,,,,,,,,,,,,,,4422.58984375,4429.85986328125,4416.60986328125,4427.97021484375,169150128.0
2023-09-19 17:00:00,38.34000015258789,38.349098205566406,38.28499984741211,38.294898986816406,34380.0,,,,,,21.270000457763672,21.280000686645508,21.239999771118164,21.264999389648438,505651.0,,,,,,,,,,,,,,,,4428.009765625,4441.0498046875,4428.009765625,4437.580078125,171499725.0
2023-09-19 18:00:00,38.29999923706055,38.329898834228516,38.29999923706055,38.32500076293945,59576.0,,,,,,21.269899368286133,21.280000686645508,21.260000228881836,21.275699615478516,578743.0,,,,,,,,,,,,,,,,4437.60009765625,4449.240234375,4436.0498046875,4441.77978515625,211368000.0
2023-09-19 19:00:00,38.33000183105469,38.334999084472656,38.31999969482422,38.33000183105469,58183.0,,,,,,21.280000686645508,21.290000915527344,21.270000457763672,21.28499984741211,499977.0,,,,,,,,,,,,,,,,4441.77001953125,4448.35009765625,4439.81982421875,4443.68994140625,305146000.0
2023-09-20 13:00:00,38.36000061035156,38.56629943847656,38.36000061035156,38.54999923706055,267018.0,,,,,,21.31999969482422,21.549999237060547,21.30030059814453,21.519899368286133,3990777.0,,,,,,,,,,,,,,,,4452.81005859375,4461.02978515625,4450.97021484375,4454.580078125,0.0
2023-09-20 14:00:00,38.54090118408203,38.599998474121094,38.51499938964844,38.56999969482422,104002.0,,,,,,21.520000457763672,21.6200008392334,21.489999771118164,21.56999969482422,3081343.0,,,,,,,,,,,,,,,,4454.60009765625,4456.39013671875,4449.41015625,4449.60986328125,206826443.0
2023-09-20 15:00:00,38.56999969482422,38.599998474121094,38.52000045776367,38.599998474121094,51118.0,,,,,,21.56999969482422,21.6200008392334,21.524200439453125,21.6200008392334,1499843.0,,,,,,,,,,,,,,,,4449.52978515625,4454.89990234375,4448.330078125,4454.8798828125,167611968.0
2023-09-20 16:00:00,38.595001220703125,38.6349983215332,38.58000183105469,38.60499954223633,51313.0,,,,,,21.614999771118164,21.6299991607666,21.56999969482422,21.594999313354492,928537.0,,,,,,,,,,,,,,,,4454.89013671875,4456.85009765625,4452.5,4453.1298828125,152248201.0
2023-09-20 17:00:00,38.609100341796875,38.63990020751953,38.47999954223633,38.540000915527344,265335.0,,,,,,21.599899291992188,21.6200008392334,21.420000076293945,21.500099182128906,3110407.0,,,,,,,,,,,,,,,,4453.10009765625,4453.830078125,4433.43017578125,4442.7998046875,202446608.0
2023-09-20 18:00:00,38.560001373291016,38.619998931884766,38.45000076293945,38.46590042114258,290220.0,,,,,,21.5049991607666,21.59000015258789,21.40999984741211,21.450000762939453,2346946.0,,,,,,,,,,,,,,,,4442.7900390625,4454.10009765625,4419.47021484375,4425.35009765625,274989000.0
2023-09-20 19:00:00,38.46500015258789,38.46500015258789,38.349998474121094,38.35499954223633,0.0,,,,,,21.459999084472656,21.459999084472656,21.34000015258789,21.350000381469727,1874379.0,,,,,,,,,,,,,,,,4425.330078125,4425.9501953125,4401.3798828125,4401.93017578125,346478000.0
2023-09-21 13:00:00,38.040000915527344,38.1349983215332,38.0,38.119998931884766,280782.0,,,,,,21.040000915527344,21.325000762939453,21.0,21.32040023803711,3914914.0,,,,,,,,,,,,,,,,4374.35986328125,4375.7001953125,4356.169921875,4363.3701171875,0.0
2023-09-21 14:00:00,38.119998931884766,38.165000915527344,38.04999923706055,38.05009841918945,89448.0,,,,,,21.329999923706055,21.489900588989258,21.31999969482422,21.320600509643555,2916324.0,,,,,,,,,,,,,,,,4363.2998046875,4370.830078125,4353.22021484375,4354.47021484375,269509400.0
2023-09-21 15:00:00,38.04999923706055,38.06999969482422,38.02000045776367,38.05509948730469,117532.0,,,,,,21.31999969482422,21.399999618530273,21.315000534057617,21.370100021362305,1370102.0,,,,,,,,,,,,,,,,4354.47998046875,4361.08984375,4350.85986328125,4353.85009765625,204987879.0
2023-09-21 16:00:00,38.04999923706055,38.09000015258789,38.04999923706055,38.09000015258789,52961.0,,,,,,21.375,21.479999542236328,21.375,21.475000381469727,1078487.0,,,,,,,,,,,,,,,,4353.81982421875,4364.22998046875,4351.33984375,4362.72998046875,192012781.0
2023-09-21 17:00:00,38.09000015258789,38.11989974975586,38.08000183105469,38.105201721191406,72388.0,,,,,,21.479999542236328,21.520000457763672,21.469999313354492,21.499900817871094,1011811.0,,,,,,,,,,,,,,,,4362.7099609375,4365.25,4349.669921875,4349.7099609375,175731000.0
2023-09-21 18:00:00,38.099998474121094,38.119998931884766,38.08000183105469,38.10499954223633,53358.0,,,,,,21.497400283813477,21.5,21.469999313354492,21.481000900268555,752877.0,,,,,,,,,,,,,,,,4349.7099609375,4353.60009765625,4336.9501953125,4337.97021484375,250438000.0
2023-09-21 19:00:00,38.099998474121094,38.11000061035156,38.06999969482422,38.09000015258789,116064.0,,,,,,21.479999542236328,21.479999542236328,21.440000534057617,21.449100494384766,1138407.0,,,,,,,,,,,,,,,,4337.83984375,4340.18994140625,4329.169921875,4329.41015625,386393000.0
2023-09-22 13:00:00,38.20000076293945,38.2599983215332,38.189998626708984,38.2400016784668,80360.0,,,,,,21.649999618530273,21.75,21.615800857543945,21.716299057006836,3462420.0,,,,,,,,,,,,,,,,4341.740234375,4347.43017578125,4333.7099609375,4344.3701171875,0.0
2023-09-22 14:00:00,38.25,38.269901275634766,38.220001220703125,38.23500061035156,62084.0,,,,,,21.710100173950195,21.739999771118164,21.635000228881836,21.639999389648438,1892659.0,,,,,,,,,,,,,,,,4344.330078125,4355.47021484375,4344.2998046875,4355.2998046875,259354075.0
2023-09-22 15:00:00,38.239601135253906,38.265098571777344,38.224998474121094,38.22809982299805,132875.0,,,,,,21.64940071105957,21.65999984741211,21.590099334716797,21.604999542236328,1593772.0,,,,,,,,,,,,,,,,4355.31005859375,4357.39990234375,4343.39013671875,4348.990234375,186325045.0
2023-09-22 16:00:00,38.224998474121094,38.224998474121094,38.189998626708984,38.20000076293945,28738.0,,,,,,21.60449981689453,21.6200008392334,21.579999923706055,21.600000381469727,1284569.0,,,,,,,,,,,,,,,,4349.0400390625,4353.990234375,4336.35986328125,4338.10009765625,170786765.0
2023-09-22 17:00:00,38.20000076293945,38.209999084472656,38.189998626708984,38.19499969482422,14552.0,,,,,,21.59000015258789,21.590499877929688,21.56999969482422,21.584999084472656,1092559.0,,,,,,,,,,,,,,,,4338.0498046875,4338.0498046875,4322.009765625,4326.68017578125,205600803.0
2023-09-22 18:00:00,38.19990158081055,38.19990158081055,38.174800872802734,38.18519973754883,37815.0,,,,,,21.584999084472656,21.599899291992188,21.559999465942383,21.584999084472656,624610.0,,,,,,,,,,,,,,,,4326.64990234375,4347.7001953125,4322.27001953125,4342.66015625,222337000.0
2023-09-22 19:00:00,38.189998626708984,38.20500183105469,38.18629837036133,38.20000076293945,23770.0,,,,,,21.584999084472656,21.59000015258789,21.579999923706055,21.584999084472656,1039439.0,,,,,,,,,,,,,,,,4342.39990234375,4344.0,4316.490234375,4319.25,345743000.0
