,gldm_open,gldm_high,gldm_low,gldm_close,gldm_volume,ugl_open,ugl_high,ugl_low,ugl_close,ugl_volume,gdx_open,gdx_high,gdx_low,gdx_close,gdx_volume,nugt_open,nugt_high,nugt_low,nugt_close,nugt_volume,gc_open,gc_high,gc_low,gc_close,gc_volume,slv_open,slv_high,slv_low,slv_close,slv_volume,dxy_open,dxy_high,dxy_low,dxy_close,dxy_volume,tnx_open,tnx_high,tnx_low,tnx_close,tnx_volume,vix_open,vix_high,vix_low,vix_close,vix_volume,spx_open,spx_high,spx_low,spx_close,spx_volume
2018-08-16,23.540000915527344,23.6200008392334,23.472000122070312,23.472000122070312,191450.0,8.042499542236328,8.082500457763672,7.980000019073486,7.992499828338623,160000.0,18.799999237060547,18.950000762939453,18.149999618530273,18.15999984741211,78684200.0,70.3499984741211,71.80000305175781,62.95000076293945,63.0,3015200.0,1173.199951171875,1180.199951171875,1161.4000244140625,1176.199951171875,123.0,13.789999961853027,13.949999809265137,13.770000457763672,13.770000457763672,12662800.0,96.72000122070312,96.7699966430664,96.31999969482422,96.6500015258789,0.0,2.872999906539917,2.8929998874664307,2.8589999675750732,2.871000051498413,0.0,14.180000305175781,14.359999656677246,12.819999694824219,13.449999809265137,0.0,2831.43994140625,2850.489990234375,2831.43994140625,2840.68994140625,3232000000.0
2018-08-17,23.600000381469727,23.65999984741211,23.540000915527344,23.65999984741211,29250.0,8.069999694824219,8.137499809265137,8.024999618530273,8.130000114440918,84400.0,18.389999389648438,18.799999237060547,18.309999465942383,18.719999313354492,108432900.0,65.19999694824219,69.55000305175781,64.5,68.30000305175781,4674860.0,1174.699951171875,1181.199951171875,1174.699951171875,1176.5,66.0,13.819999694824219,13.9399995803833,13.75,13.920000076293945,7177900.0,96.61000061035156,96.66000366210938,96.08999633789062,96.0999984741211,0.0,2.8589999675750732,2.877000093460083,2.8459999561309814,2.872999906539917,0.0,13.180000305175781,13.960000038146973,12.399999618530273,12.640000343322754,0.0,2838.320068359375,2855.6298828125,2833.72998046875,2850.1298828125,3037640000.0
2018-08-20,23.739999771118164,23.81999969482422,23.700000762939453,23.79199981689453,47350.0,8.182499885559082,8.212499618530273,8.135000228881836,8.212499618530273,95200.0,18.809999465942383,18.959999084472656,18.579999923706055,18.790000915527344,50865700.0,70.55000305175781,71.0999984741211,67.0,69.5,2454500.0,1184.800048828125,1190.0,1184.4000244140625,1186.800048828125,68.0,13.859999656677246,13.899999618530273,13.779999732971191,13.880000114440918,6988000.0,96.12999725341797,96.4000015258789,95.7699966430664,95.9000015258789,0.0,2.8529999256134033,2.8529999256134033,2.821000099182129,2.822999954223633,0.0,12.569999694824219,12.789999961853027,12.260000228881836,12.489999771118164,0.0,2853.929931640625,2859.760009765625,2850.6201171875,2857.050048828125,2757150000.0
2018-08-21,23.81999969482422,23.8799991607666,23.756000518798828,23.860000610351562,30050.0,8.225000381469727,8.272500038146973,8.164999961853027,8.262499809265137,79200.0,18.809999465942383,18.979999542236328,18.68000030517578,18.920000076293945,32200100.0,70.0999984741211,71.4000015258789,68.1500015258789,70.69999694824219,1631800.0,1189.800048828125,1192.5999755859375,1189.800048828125,1192.5999755859375,22.0,13.890000343322754,13.920000076293945,13.850000381469727,13.890000343322754,4004600.0,95.73999786376953,95.75,95.08000183105469,95.26000213623047,0.0,2.8440001010894775,2.8529999256134033,2.8329999446868896,2.8440001010894775,0.0,12.470000267028809,12.890000343322754,12.09000015258789,12.859999656677246,0.0,2861.510009765625,2873.22998046875,2861.320068359375,2862.9599609375,3174010000.0
2018-08-22,23.959999084472656,23.959999084472656,23.8799991607666,23.920000076293945,272200.0,8.317500114440918,8.322500228881836,8.2524995803833,8.292499542236328,100800.0,19.049999237060547,19.079999923706055,18.920000076293945,19.059999465942383,29172600.0,72.0999984741211,72.69999694824219,70.80000305175781,72.25,1349920.0,1194.699951171875,1196.300048828125,1194.699951171875,1196.300048828125,17.0,13.890000343322754,13.90999984741211,13.819999694824219,13.880000114440918,5324500.0,95.20999908447266,95.37999725341797,94.93000030517578,95.1500015258789,0.0,2.819000005722046,2.8350000381469727,2.808000087738037,2.822999954223633,0.0,13.09000015258789,13.289999961853027,11.970000267028809,12.25,0.0,2860.989990234375,2867.5400390625,2856.050048828125,2861.820068359375,2701250000.0
2018-08-23,23.81999969482422,23.832000732421875,23.68000030517578,23.700000762939453,52550.0,8.212499618530273,8.229999542236328,8.107500076293945,8.140000343322754,128000.0,18.8700008392334,18.8700008392334,18.350000381469727,18.459999084472656,60360200.0,69.6500015258789,69.9000015258789,64.5999984741211,65.8499984741211,2109920.0,1189.300048828125,1190.300048828125,1184.9000244140625,1187.0,95.0,13.739999771118164,13.779999732971191,13.619999885559082,13.649999618530273,6917500.0,95.16999816894531,95.70999908447266,95.1500015258789,95.62000274658203,0.0,2.821000099182129,2.8259999752044678,2.813999891281128,2.821000099182129,0.0,12.029999732971191,12.680000305175781,11.649999618530273,12.40999984741211,0.0,2860.2900390625,2868.780029296875,2854.030029296875,2856.97998046875,2724450000.0
2018-08-24,23.940000534057617,24.15999984741211,23.920000076293945,24.1200008392334,38950.0,8.292499542236328,8.452500343322754,8.255000114440918,8.412500381469727,99600.0,18.709999084472656,19.219999313354492,18.6200008392334,18.950000762939453,72678300.0,68.5,73.8499984741211,67.4000015258789,71.19999694824219,2726760.0,1185.300048828125,1208.0,1185.300048828125,1206.300048828125,12.0,13.850000381469727,13.989999771118164,13.829999923706055,13.920000076293945,8723600.0,95.63999938964844,95.69000244140625,95.02999877929688,95.1500015258789,0.0,2.8320000171661377,2.8499999046325684,2.816999912261963,2.8259999752044678,0.0,12.130000114440918,12.170000076293945,11.829999923706055,11.989999771118164,0.0,2862.35009765625,2876.159912109375,2862.35009765625,2874.68994140625,2603010000.0
2018-08-27,24.1200008392334,24.229999542236328,24.1200008392334,24.200000762939453,34700.0,8.420000076293945,8.515000343322754,8.420000076293945,8.487500190734863,86400.0,19.059999465942383,19.309999465942383,19.030000686645508,19.280000686645508,48725600.0,72.5,74.94999694824219,72.0999984741211,74.5999984741211,1792100.0,1210.300048828125,1211.4000244140625,1205.199951171875,1209.0,154.0,13.930000305175781,14.029999732971191,13.930000305175781,13.989999771118164,11768800.0,95.16999816894531,95.30000305175781,94.69000244140625,94.77999877929688,0.0,2.8299999237060547,2.8510000705718994,2.828000068664551,2.8480000495910645,0.0,12.369999885559082,12.479999542236328,12.020000457763672,12.15999984741211,0.0,2884.68994140625,2898.25,2884.68994140625,2896.739990234375,2865070000.0
2018-08-28,24.239999771118164,24.260000228881836,24.0,24.020000457763672,58400.0,8.524999618530273,8.532500267028809,8.324999809265137,8.359999656677246,198400.0,19.399999618530273,19.489999771118164,18.799999237060547,18.920000076293945,52003800.0,76.05000305175781,77.1500015258789,69.05000305175781,70.4000015258789,2649160.0,1209.699951171875,1217.0,1202.300048828125,1207.4000244140625,136.0,14.020000457763672,14.050000190734863,13.789999961853027,13.84000015258789,10736800.0,94.7699966430664,94.91000366210938,94.43000030517578,94.72000122070312,0.0,2.8529999256134033,2.885999917984009,2.8529999256134033,2.884000062942505,0.0,12.010000228881836,12.5,11.869999885559082,12.5,0.0,2901.449951171875,2903.77001953125,2893.5,2897.52001953125,2687770000.0
2018-08-29,24.1200008392334,24.1200008392334,24.059999465942383,24.1200008392334,9100.0,8.417499542236328,8.432499885559082,8.375,8.417499542236328,25200.0,19.0,19.1200008392334,18.889999389648438,18.989999771118164,32824200.0,71.25,72.5,70.0999984741211,71.1500015258789,1101340.0,1205.199951171875,1205.199951171875,1202.4000244140625,1204.5,817.0,13.880000114440918,13.90999984741211,13.819999694824219,13.869999885559082,7312200.0,94.7300033569336,94.93000030517578,94.52999877929688,94.5999984741211,0.0,2.872999906539917,2.8989999294281006,2.871000051498413,2.884000062942505,0.0,12.34000015258789,12.550000190734863,12.09000015258789,12.25,0.0,2900.6201171875,2916.5,2898.39990234375,2914.0400390625,2805520000.0
2018-08-30,24.059999465942383,24.059999465942383,23.940000534057617,24.020000457763672,45700.0,8.387499809265137,8.387499809265137,8.287500381469727,8.342499732971191,428800.0,18.860000610351562,18.860000610351562,18.579999923706055,18.690000534057617,41048500.0,69.8499984741211,69.94999694824219,66.6500015258789,67.9000015258789,1655180.0,1205.4000244140625,1205.5999755859375,1196.0,1197.699951171875,493.0,13.770000457763672,13.770000457763672,13.649999618530273,13.699999809265137,9431000.0,94.52999877929688,94.9000015258789,94.47000122070312,94.72000122070312,0.0,2.877000093460083,2.878999948501587,2.8589999675750732,2.859999895095825,0.0,12.25,13.949999809265137,12.239999771118164,13.529999732971191,0.0,2908.93994140625,2912.4599609375,2895.219970703125,2901.1298828125,2810450000.0
2018-08-31,24.040000915527344,24.079999923706055,23.979999542236328,24.0,32200.0,8.362500190734863,8.392499923706055,8.305000305175781,8.3149995803833,153600.0,18.709999084472656,18.84000015258789,18.5,18.549999237060547,32493200.0,68.19999694824219,69.4000015258789,65.80000305175781,66.5,1515580.0,1207.0999755859375,1208.199951171875,1199.0999755859375,1200.300048828125,191.0,13.680000305175781,13.739999771118164,13.619999885559082,13.649999618530273,6536400.0,94.69999694824219,95.22000122070312,94.55000305175781,95.13999938964844,0.0,2.8420000076293945,2.8570001125335693,2.8310000896453857,2.8529999256134033,0.0,13.539999961853027,14.029999732971191,12.819999694824219,12.859999656677246,0.0,2898.3701171875,2906.320068359375,2891.72998046875,2901.52001953125,2887220000.0
2018-09-04,23.81999969482422,23.860000610351562,23.799999237060547,23.860000610351562,13700.0,8.217499732971191,8.255000114440918,8.1875,8.237500190734863,68400.0,18.280000686645508,18.350000381469727,17.969999313354492,18.020000457763672,68162500.0,64.25,64.25,59.75,60.54999923706055,2567900.0,1193.800048828125,1193.800048828125,1189.9000244140625,1192.699951171875,26.0,13.229999542236328,13.329999923706055,13.170000076293945,13.3100004196167,15857200.0,95.13999938964844,95.73999786376953,95.13999938964844,95.41999816894531,0.0,2.86899995803833,2.9059998989105225,2.868000030517578,2.9019999504089355,0.0,13.130000114440918,14.350000381469727,13.119999885559082,13.15999984741211,0.0,2896.9599609375,2900.179931640625,2885.1298828125,2896.719970703125,3087420000.0
2018-09-05,23.959999084472656,23.959999084472656,23.899999618530273,23.90999984741211,18050.0,8.28499984741211,8.300000190734863,8.265000343322754,8.279999732971191,28000.0,18.149999618530273,18.170000076293945,17.790000915527344,17.8700008392334,37114900.0,61.45000076293945,61.45000076293945,58.04999923706055,58.849998474121094,1728260.0,1192.5,1196.0,1192.5,1194.9000244140625,21.0,13.369999885559082,13.390000343322754,13.319999694824219,13.350000381469727,6813100.0,95.4000015258789,95.66000366210938,95.08999633789062,95.12999725341797,0.0,2.888000011444092,2.9170000553131104,2.884000062942505,2.9019999504089355,0.0,13.6899995803833,14.300000190734863,13.229999542236328,13.90999984741211,0.0,2891.590087890625,2894.2099609375,2876.919921875,2888.60009765625,3248780000.0
2018-09-06,24.059999465942383,24.1200008392334,23.959999084472656,23.979999542236328,172200.0,8.364999771118164,8.414999961853027,8.297499656677246,8.327500343322754,60800.0,17.950000762939453,18.15999984741211,17.770000457763672,17.84000015258789,44015200.0,60.45000076293945,61.54999923706055,57.79999923706055,58.599998474121094,2174520.0,1202.0,1202.0,1197.9000244140625,1197.9000244140625,7.0,13.359999656677246,13.4399995803833,13.270000457763672,13.3100004196167,9360100.0,95.0999984741211,95.20999908447266,94.93000030517578,95.0199966430664,0.0,2.9079999923706055,2.9100000858306885,2.871000051498413,2.878999948501587,0.0,14.210000038146973,15.40999984741211,13.720000267028809,14.649999618530273,0.0,2888.639892578125,2892.050048828125,2867.2900390625,2878.050048828125,3144240000.0
2018-09-07,23.940000534057617,23.979999542236328,23.8799991607666,23.920000076293945,29900.0,8.270000457763672,8.3125,8.237500190734863,8.270000457763672,68800.0,17.75,18.010000228881836,17.579999923706055,17.8799991607666,42474300.0,57.599998474121094,60.0,55.70000076293945,58.75,1378260.0,1198.300048828125,1198.300048828125,1193.0999755859375,1193.5999755859375,29.0,13.319999694824219,13.40999984741211,13.270000457763672,13.319999694824219,7207200.0,95.0199966430664,95.45999908447266,94.87000274658203,95.37000274658203,0.0,2.8889999389648438,2.950000047683716,2.885999917984009,2.941999912261963,0.0,14.720000267028809,15.630000114440918,14.3100004196167,14.880000114440918,0.0,2868.260009765625,2883.81005859375,2864.1201171875,2871.679931640625,2976580000.0
2018-09-10,23.920000076293945,23.959999084472656,23.8799991607666,23.898000717163086,467800.0,8.274999618530273,8.289999961853027,8.234999656677246,8.260000228881836,95600.0,17.889999389648438,17.940000534057617,17.56999969482422,17.610000610351562,36646400.0,59.400001525878906,59.599998474121094,55.75,56.099998474121094,1668560.0,1193.0,1193.0,1193.0,1193.0,11.0,13.369999885559082,13.380000114440918,13.289999961853027,13.3100004196167,4393500.0,95.43000030517578,95.55999755859375,95.02999877929688,95.1500015258789,0.0,2.941999912261963,2.947999954223633,2.930000066757202,2.937000036239624,0.0,15.09000015258789,15.199999809265137,13.930000305175781,14.15999984741211,0.0,2881.389892578125,2886.929931640625,2875.93994140625,2877.1298828125,2751100000.0
2018-09-11,23.81999969482422,23.959999084472656,23.760000228881836,23.920000076293945,179900.0,8.1875,8.282500267028809,8.140000343322754,8.265000343322754,37600.0,17.440000534057617,17.6200008392334,17.280000686645508,17.56999969482422,34496300.0,54.75,56.099998474121094,52.79999923706055,55.70000076293945,2083940.0,1190.4000244140625,1196.300048828125,1190.4000244140625,1195.4000244140625,21.0,13.210000038146973,13.3100004196167,13.109999656677246,13.279999732971191,8083200.0,95.1500015258789,95.3499984741211,94.87999725341797,95.05999755859375,0.0,2.953000068664551,2.9809999465942383,2.947999954223633,2.9769999980926514,0.0,13.960000038146973,14.920000076293945,13.210000038146973,13.220000267028809,0.0,2871.570068359375,2892.52001953125,2866.780029296875,2887.889892578125,2904500000.0
2018-09-12,23.899999618530273,24.15999984741211,23.895999908447266,24.11400032043457,690300.0,8.255000114440918,8.427499771118164,8.244999885559082,8.40250015258789,70800.0,17.549999237060547,18.290000915527344,17.43000030517578,18.110000610351562,80327200.0,55.75,62.599998474121094,54.29999923706055,61.04999923706055,3178220.0,1205.0,1205.0,1204.699951171875,1204.699951171875,37.0,13.25,13.430000305175781,13.229999542236328,13.390000343322754,9092600.0,95.0999984741211,95.27999877929688,94.7300033569336,94.80000305175781,0.0,2.9660000801086426,2.9679999351501465,2.9549999237060547,2.9630000591278076,0.0,13.069999694824219,13.859999656677246,12.90999984741211,13.140000343322754,0.0,2888.2900390625,2894.64990234375,2879.199951171875,2888.919921875,3341280000.0
2018-09-13,24.239999771118164,24.239999771118164,24.0,24.0,375100.0,8.492500305175781,8.494999885559082,8.317500114440918,8.34000015258789,186400.0,18.389999389648438,18.420000076293945,17.940000534057617,18.09000015258789,42941600.0,63.45000076293945,63.95000076293945,59.25,60.650001525878906,1910680.0,1203.4000244140625,1203.4000244140625,1200.0,1202.0,22.0,13.449999809265137,13.5,13.329999923706055,13.350000381469727,10771000.0,94.83000183105469,94.97000122070312,94.43000030517578,94.54000091552734,0.0,2.9809999465942383,2.9830000400543213,2.944000005722046,2.9630000591278076,0.0,12.90999984741211,12.90999984741211,12.300000190734863,12.369999885559082,0.0,2896.85009765625,2906.760009765625,2896.389892578125,2904.179931640625,3274090000.0
2018-09-14,24.059999465942383,24.059999465942383,23.860000610351562,23.8799991607666,385350.0,8.350000381469727,8.357500076293945,8.220000267028809,8.232500076293945,112400.0,18.079999923706055,18.200000762939453,17.920000076293945,17.979999542236328,28846500.0,60.650001525878906,61.79999923706055,58.849998474121094,59.29999923706055,1426320.0,1195.0,1195.0,1195.0,1195.0,1.0,13.350000381469727,13.380000114440918,13.220000267028809,13.229999542236328,7632600.0,94.55000305175781,95.0,94.36000061035156,94.9800033569336,0.0,2.989000082015991,3.003000020980835,2.9809999465942383,2.99399995803833,0.0,12.130000114440918,13.149999618530273,11.930000305175781,12.069999694824219,0.0,2906.3798828125,2908.300048828125,2895.77001953125,2904.97998046875,3179410000.0
