,px_open,px_high,px_low,px_close,px_volume,btc_open,btc_high,btc_low,btc_close,btc_volume,mara_open,mara_high,mara_low,mara_close,mara_volume,riot_open,riot_high,riot_low,riot_close,riot_volume,coin_open,coin_high,coin_low,coin_close,coin_volume,eth_open,eth_high,eth_low,eth_close,eth_volume,qqq_open,qqq_high,qqq_low,qqq_close,qqq_volume,vix_open,vix_high,vix_low,vix_close,vix_volume
2023-09-05 13:00:00,11.220000267028809,11.220000267028809,10.92020034790039,10.979999542236328,53345.0,,,,,,11.850000381469727,12.199999809265137,11.640000343322754,11.850000381469727,5140305.0,10.979999542236328,11.229999542236328,10.720000267028809,10.944999694824219,3214360.0,78.0,79.29000091552734,76.27999877929688,78.01499938964844,1650372.0,,,,,,376.7699890136719,377.7699890136719,375.8299865722656,376.9599914550781,8513504.0,,,,,
2023-09-05 14:00:00,10.970000267028809,11.050399780273438,10.899999618530273,11.041799545288086,17438.0,,,,,,11.850000381469727,12.069999694824219,11.65999984741211,11.8149995803833,2971769.0,10.9399995803833,11.069999694824219,10.780099868774414,10.880000114440918,1689178.0,77.95999908447266,78.31330108642578,76.88249969482422,76.9000015258789,816266.0,,,,,,376.9700012207031,379.05999755859375,376.6565856933594,377.9800109863281,5330811.0,,,,,
2023-09-05 15:00:00,10.954999923706055,11.079999923706055,10.941900253295898,11.00100040435791,9429.0,,,,,,11.8100004196167,12.079999923706055,11.782600402832031,11.975000381469727,1677823.0,10.880000114440918,11.0600004196167,10.849900245666504,10.981200218200684,983630.0,76.91000366210938,77.7300033569336,76.89710235595703,77.45999908447266,453843.0,,,,,,377.989990234375,378.5199890136719,377.2900085449219,378.2200012207031,3754827.0,,,,,
2023-09-05 16:00:00,11.0,11.100000381469727,11.0,11.100000381469727,1961.0,,,,,,11.975000381469727,12.130000114440918,11.960000038146973,12.095000267028809,1350836.0,10.984999656677246,11.094900131225586,10.9399995803833,11.069999694824219,840426.0,77.4751968383789,77.88999938964844,77.11250305175781,77.45999908447266,390281.0,,,,,,378.25,378.75,377.8399963378906,377.9100036621094,2493330.0,,,,,
2023-09-05 17:00:00,11.156800270080566,11.156800270080566,11.149999618530273,11.149999618530273,1499.0,,,,,,12.095000267028809,12.180000305175781,12.020999908447266,12.041899681091309,1416065.0,11.069999694824219,11.119999885559082,11.0,11.005000114440918,756621.0,77.46800231933594,77.68000030517578,76.95999908447266,77.33999633789062,536452.0,,,,,,377.8999938964844,379.19000244140625,377.79998779296875,379.1099853515625,3127097.0,,,,,
2023-09-05 18:00:00,11.069999694824219,11.07979965209961,11.050000190734863,11.050000190734863,3836.0,,,,,,12.049099922180176,12.109999656677246,12.010000228881836,12.03499984741211,855284.0,11.010000228881836,11.069999694824219,10.930000305175781,11.0,1016799.0,77.33000183105469,77.62000274658203,76.9800033569336,77.26000213623047,459973.0,,,,,,379.1199951171875,379.3092956542969,378.19500732421875,378.4418029785156,3683759.0,,,,,
2023-09-05 19:00:00,11.09000015258789,11.09000015258789,11.01140022277832,11.050000190734863,0.0,,,,,,12.03499984741211,12.109999656677246,12.0,12.015000343322754,944933.0,10.99899959564209,11.0649995803833,10.949999809265137,10.989999771118164,1078808.0,77.26000213623047,77.73999786376953,77.26000213623047,77.5199966430664,492243.0,,,,,,378.45001220703125,378.9555969238281,377.95001220703125,378.05999755859375,4104903.0,,,,,
2023-09-06 13:00:00,11.020000457763672,11.369999885559082,11.020000457763672,11.039999961853027,27275.0,,,,,,11.869999885559082,12.4399995803833,11.84000015258789,11.850000381469727,5950960.0,10.979999542236328,11.510000228881836,10.93809986114502,10.96500015258789,4968147.0,77.37999725341797,79.75,76.75,77.05000305175781,2124998.0,,,,,,376.7799987792969,377.6300048828125,374.510009765625,374.5303955078125,10624670.0,,,,,
2023-09-06 14:00:00,11.000100135803223,11.15999984741211,10.961000442504883,10.961000442504883,63267.0,,,,,,11.854999542236328,12.420000076293945,11.830100059509277,12.0,4104623.0,10.962200164794922,11.430000305175781,10.930000305175781,11.149999618530273,2835879.0,76.9800033569336,79.97000122070312,76.87000274658203,77.79000091552734,1369569.0,,,,,,374.5299987792969,375.3900146484375,373.6099853515625,374.6000061035156,6502176.0,,,,,
2023-09-06 15:00:00,10.970000267028809,11.010000228881836,10.949999809265137,11.0,9490.0,,,,,,11.996700286865234,12.170000076293945,11.949999809265137,11.970399856567383,1717517.0,11.149999618530273,11.249899864196777,11.09000015258789,11.100000381469727,1203189.0,77.76000213623047,78.29989624023438,77.5999984741211,77.69999694824219,417538.0,,,,,,374.6050109863281,374.8299865722656,373.2699890136719,373.3599853515625,4462175.0,,,,,
2023-09-06 16:00:00,10.899999618530273,11.010000228881836,10.859999656677246,11.010000228881836,3873.0,,,,,,11.970000267028809,12.038999557495117,11.829999923706055,11.992199897766113,1728583.0,11.104999542236328,11.149999618530273,10.970000267028809,11.127400398254395,1254188.0,77.70860290527344,78.41999816894531,76.91000366210938,78.31999969482422,574499.0,,,,,,373.3699951171875,373.95001220703125,372.70001220703125,373.5950012207031,5607262.0,,,,,
2023-09-06 17:00:00,10.979999542236328,11.265000343322754,10.979999542236328,11.098199844360352,6614.0,,,,,,12.0,12.59000015258789,11.960000038146973,12.25,5439485.0,11.130000114440918,11.649999618530273,11.109999656677246,11.281100273132324,2921706.0,78.26000213623047,79.80000305175781,78.16999816894531,78.79000091552734,898341.0,,,,,,373.5849914550781,374.25,373.5299987792969,374.1499938964844,4114370.0,,,,,
2023-09-06 18:00:00,11.12969970703125,11.148599624633789,10.970000267028809,10.9798002243042,67079.0,,,,,,12.244999885559082,12.34000015258789,12.071200370788574,12.109999656677246,2165062.0,11.289999961853027,11.399900436401367,11.225000381469727,11.265000343322754,1385350.0,78.88030242919922,79.37110137939453,78.30999755859375,78.5,573579.0,,,,,,374.1400146484375,374.6400146484375,373.6499938964844,373.8900146484375,4631613.0,,,,,
2023-09-06 19:00:00,10.979999542236328,11.0,10.944999694824219,10.970000267028809,8241.0,,,,,,12.109999656677246,12.137499809265137,12.029999732971191,12.069999694824219,1767115.0,11.265000343322754,11.3149995803833,11.199999809265137,11.229999542236328,2031242.0,78.50499725341797,78.69999694824219,77.94000244140625,78.05999755859375,478898.0,,,,,,373.9100036621094,374.9599914550781,373.8599853515625,374.79998779296875,5273108.0,,,,,
2023-09-07 13:00:00,10.850000381469727,10.850000381469727,10.5,10.76990032196045,30366.0,,,,,,11.899999618530273,11.930000305175781,11.32129955291748,11.779999732971191,6155235.0,11.09000015258789,11.100000381469727,10.550000190734863,10.92590045928955,3833024.0,76.26820373535156,77.73989868164062,75.4563980102539,77.37999725341797,1488488.0,,,,,,369.92999267578125,371.1600036621094,369.20001220703125,370.5,14496987.0,,,,,
2023-09-07 14:00:00,10.729999542236328,10.869999885559082,10.720000267028809,10.8100004196167,4406.0,,,,,,11.779999732971191,12.130000114440918,11.640000343322754,11.979999542236328,3312843.0,10.930000305175781,11.239999771118164,10.835000038146973,11.110099792480469,1674867.0,77.5199966430664,79.32990264892578,77.4000015258789,78.41000366210938,914593.0,,,,,,370.4906921386719,372.1499938964844,369.8599853515625,370.8699951171875,7879728.0,,,,,
2023-09-07 15:00:00,10.800000190734863,10.864999771118164,10.77079963684082,10.864999771118164,5849.0,,,,,,11.984999656677246,12.220000267028809,11.925000190734863,12.19729995727539,1972360.0,11.111000061035156,11.34000015258789,11.0649995803833,11.305000305175781,1182799.0,78.47000122070312,79.27989959716797,78.30000305175781,79.12000274658203,367145.0,,,,,,370.80999755859375,371.8900146484375,370.1202087402344,371.6650085449219,4793676.0,,,,,
2023-09-07 16:00:00,10.949999809265137,11.017499923706055,10.864999771118164,10.90999984741211,7418.0,,,,,,12.1899995803833,12.359999656677246,12.0600004196167,12.272000312805176,2697767.0,11.305000305175781,11.43910026550293,11.180000305175781,11.34000015258789,1678166.0,79.12000274658203,80.8550033569336,79.12000274658203,80.68000030517578,1036191.0,,,,,,371.67498779296875,371.94000244140625,370.989990234375,371.8699951171875,4914413.0,,,,,
2023-09-07 17:00:00,11.029999732971191,11.0600004196167,11.029999732971191,11.0600004196167,2056.0,,,,,,12.274999618530273,12.4399995803833,12.225000381469727,12.278499603271484,2154625.0,11.34000015258789,11.529999732971191,11.3149995803833,11.399999618530273,1461631.0,80.65499877929688,81.68000030517578,80.37000274658203,81.1050033569336,806596.0,,,,,,371.8999938964844,372.43011474609375,371.3705139160156,371.4801025390625,4994495.0,,,,,
2023-09-07 18:00:00,11.03499984741211,11.0600004196167,11.010000228881836,11.029999732971191,16646.0,,,,,,12.279999732971191,12.425000190734863,12.279999732971191,12.414999961853027,1511952.0,11.404999732971191,11.505000114440918,11.399999618530273,11.5,890504.0,81.12999725341797,81.80999755859375,80.82080078125,81.69000244140625,719867.0,,,,,,371.4801940917969,372.5400085449219,371.30999755859375,372.239990234375,5286566.0,,,,,
2023-09-07 19:00:00,11.039999961853027,11.039999961853027,10.989999771118164,10.989999771118164,2437.0,,,,,,12.414999961853027,12.449999809265137,12.34000015258789,12.369999885559082,1572005.0,11.491800308227539,11.520000457763672,11.380000114440918,11.380000114440918,1082903.0,81.67500305175781,82.06999969482422,81.41999816894531,81.87999725341797,726135.0,,,,,,372.2099914550781,372.8500061035156,371.760986328125,372.0299987792969,7243388.0,,,,,
2023-09-08 13:00:00,11.010000228881836,11.010000228881836,10.65999984741211,10.899999618530273,23777.0,,,,,,11.850000381469727,11.899999618530273,11.090100288391113,11.444999694824219,15983001.0,11.300000190734863,11.34000015258789,10.890000343322754,11.20989990234375,5375217.0,81.63999938964844,82.69000244140625,80.3499984741211,82.12999725341797,1732885.0,,,,,,372.010009765625,374.8500061035156,371.9200134277344,374.4845886230469,8700087.0,,,,,
2023-09-08 14:00:00,10.90999984741211,10.90999984741211,10.640000343322754,10.6899995803833,18989.0,,,,,,11.449999809265137,11.449999809265137,11.010000228881836,11.01259994506836,5896162.0,11.210000038146973,11.210000038146973,10.819999694824219,10.869999885559082,2914983.0,82.12999725341797,82.5,80.43160247802734,81.2750015258789,1158052.0,,,,,,374.510009765625,374.7699890136719,372.3599853515625,373.9908142089844,5995044.0,,,,,
2023-09-08 15:00:00,10.6899995803833,10.720000267028809,10.680000305175781,10.710000038146973,12058.0,,,,,,11.013299942016602,11.0600004196167,10.789999961853027,10.79990005493164,6261621.0,10.880000114440918,10.949999809265137,10.789999961853027,10.85099983215332,1716708.0,81.29000091552734,82.44000244140625,81.0,81.65499877929688,705750.0,,,,,,374.0,374.3500061035156,373.2799987792969,373.6112976074219,3659962.0,,,,,
2023-09-08 16:00:00,10.670000076293945,10.670000076293945,10.569999694824219,10.640000343322754,12287.0,,,,,,10.797100067138672,10.8100004196167,10.470100402832031,10.574999809265137,4832821.0,10.854999542236328,10.875,10.760000228881836,10.859999656677246,1603328.0,81.66000366210938,82.01499938964844,80.97000122070312,81.93000030517578,509517.0,,,,,,373.6400146484375,373.6400146484375,372.69000244140625,373.1213073730469,3322780.0,,,,,
2023-09-08 17:00:00,10.640000343322754,10.699999809265137,10.600000381469727,10.600000381469727,12951.0,,,,,,10.574999809265137,10.710000038146973,10.430000305175781,10.614999771118164,4512225.0,10.864999771118164,10.9399995803833,10.835000038146973,10.859999656677246,1525373.0,81.9000015258789,82.089599609375,81.33000183105469,81.44999694824219,330146.0,,,,,,373.1600036621094,373.6990051269531,372.19000244140625,372.54998779296875,3338618.0,,,,,
2023-09-08 18:00:00,10.600000381469727,10.630000114440918,10.579999923706055,10.625,1251.0,,,,,,10.609999656677246,10.779999732971191,10.5600004196167,10.744999885559082,2538801.0,10.859999656677246,10.994999885559082,10.829999923706055,10.970100402832031,1542778.0,81.4800033569336,81.98989868164062,81.08000183105469,81.37999725341797,375360.0,,,,,,372.54998779296875,372.70001220703125,371.6000061035156,371.79998779296875,3544567.0,,,,,
2023-09-08 19:00:00,10.65999984741211,10.729999542236328,10.65999984741211,10.729999542236328,1515.0,,,,,,10.742199897766113,10.9399995803833,10.729999542236328,10.89009952545166,2984422.0,10.979999542236328,10.989999771118164,10.890000343322754,10.9399995803833,2034219.0,81.46720123291016,82.25,81.37999725341797,82.03099822998047,705459.0,,,,,,371.7900085449219,372.6700134277344,371.6700134277344,372.54998779296875,4365748.0,,,,,
2023-09-11 13:00:00,10.75,10.75,10.25,10.379899978637695,40557.0,,,,,,10.550000190734863,10.640000343322754,9.962499618530273,10.21500015258789,11346162.0,10.829999923706055,10.989999771118164,10.319999694824219,10.429900169372559,5124178.0,82.0,83.19999694824219,77.79000091552734,79.08000183105469,2382993.0,,,,,,375.6600036621094,376.30999755859375,373.6600036621094,374.6499938964844,10770208.0,,,,,
2023-09-11 14:00:00,10.369999885559082,10.369999885559082,10.190099716186523,10.28499984741211,44449.0,,,,,,10.21500015258789,10.359999656677246,10.050000190734863,10.189900398254395,5666118.0,10.420000076293945,10.4350004196167,10.140000343322754,10.232500076293945,3192600.0,79.0,80.7699966430664,78.66729736328125,80.0999984741211,1423250.0,,,,,,374.6600036621094,375.2300109863281,373.74029541015625,375.0400085449219,4808490.0,,,,,
2023-09-11 15:00:00,10.260000228881836,10.279999732971191,10.220000267028809,10.258399963378906,9309.0,,,,,,10.171899795532227,10.25,10.083100318908691,10.166799545288086,2176191.0,10.234999656677246,10.319999694824219,10.149999618530273,10.29740047454834,1831483.0,80.08499908447266,80.17500305175781,78.70999908447266,79.7113037109375,867634.0,,,,,,375.0400085449219,375.1700134277344,374.2300109863281,375.10308837890625,3458604.0,,,,,
2023-09-11 16:00:00,10.230299949645996,10.279999732971191,10.220000267028809,10.220000267028809,14948.0,,,,,,10.160099983215332,10.210000038146973,10.069999694824219,10.194999694824219,2214823.0,10.299200057983398,10.329999923706055,10.210000038146973,10.3149995803833,1307720.0,79.76000213623047,80.16000366210938,79.30950164794922,80.0999984741211,407499.0,,,,,,375.1099853515625,376.04998779296875,374.57501220703125,376.0249938964844,4362111.0,,,,,
2023-09-11 17:00:00,10.300000190734863,10.317000389099121,10.23009967803955,10.23009967803955,10046.0,,,,,,10.1899995803833,10.300000190734863,10.170000076293945,10.175000190734863,2221350.0,10.3100004196167,10.36989974975586,10.260000228881836,10.270500183105469,1226501.0,80.08000183105469,81.27999877929688,79.88999938964844,81.268798828125,607418.0,,,,,,376.0299987792969,377.04998779296875,376.0299987792969,377.0199890136719,5542284.0,,,,,
2023-09-11 18:00:00,10.229999542236328,10.234999656677246,10.15999984741211,10.180000305175781,4645.0,,,,,,10.170000076293945,10.170000076293945,10.079999923706055,10.085000038146973,2418651.0,10.274999618530273,10.28499984741211,10.15999984741211,10.234999656677246,1556189.0,81.26020050048828,81.66799926757812,80.8499984741211,81.54000091552734,549861.0,,,,,,377.0199890136719,377.4100036621094,376.7099914550781,377.3500061035156,3960202.0,,,,,
2023-09-11 19:00:00,10.140000343322754,10.140000343322754,10.050000190734863,10.0600004196167,7960.0,,,,,,10.085000038146973,10.09000015258789,10.0,10.0600004196167,3540113.0,10.234999656677246,10.239999771118164,10.085000038146973,10.145000457763672,1617601.0,81.58999633789062,81.58999633789062,80.33999633789062,80.61000061035156,769416.0,,,,,,377.364990234375,377.489990234375,376.6700134277344,376.9700012207031,3776445.0,,,,,
2023-09-12 13:00:00,10.520000457763672,11.069999694824219,10.510000228881836,10.619999885559082,94868.0,,,,,,10.510000228881836,10.899999618530273,10.260000228881836,10.34000015258789,14604383.0,10.680000305175781,11.1899995803833,10.529999732971191,10.704000473022461,8579959.0,82.01499938964844,86.36000061035156,81.80000305175781,83.58499908447266,4515854.0,,,,,,375.2699890136719,376.6199951171875,374.8009948730469,374.8500061035156,7770374.0,,,,,
2023-09-12 14:00:00,10.540800094604492,10.579999923706055,10.345000267028809,10.369999885559082,19954.0,,,,,,10.335000038146973,10.369999885559082,10.079999923706055,10.1850004196167,5484656.0,10.699999809265137,10.739999771118164,10.425000190734863,10.553400039672852,3332483.0,83.5,83.95999908447266,80.88999938964844,81.79000091552734,2093927.0,,,,,,374.8599853515625,375.2099914550781,373.29998779296875,373.95989990234375,5877978.0,,,,,
2023-09-12 15:00:00,10.4350004196167,10.619999885559082,10.4350004196167,10.619999885559082,7856.0,,,,,,10.1899995803833,10.399999618530273,10.180000305175781,10.389599800109863,3490269.0,10.550000190734863,10.739899635314941,10.53499984741211,10.729000091552734,2005130.0,81.79000091552734,83.31990051269531,81.69860076904297,83.1500015258789,927252.0,,,,,,373.9607849121094,374.7200012207031,373.9599914550781,374.3999938964844,4994889.0,,,,,
2023-09-12 16:00:00,10.640000343322754,10.6899995803833,10.354999542236328,10.390000343322754,13999.0,,,,,,10.389900207519531,10.539999961853027,10.100000381469727,10.154999732971191,4348089.0,10.729999542236328,10.889900207519531,10.449999809265137,10.500100135803223,2134773.0,83.19999694824219,83.77999877929688,81.61499786376953,82.19000244140625,794732.0,,,,,,374.4100036621094,375.6400146484375,374.04998779296875,375.30999755859375,3448708.0,,,,,
